"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",171017,2017-10-17,001602,CBT ,00,001 ,  478128,  167119,  198733,   97868,  172063,  134356,  437050,  430957,   41078,   47171,  392485,  154095,  192576,   62128,  140699,  100634,  356922,  355338,   35563,   37147,   85643,   34711,   27844,   14053,   31364,   33722,   80128,   75619,    5515,   10024,   17140,     138,    7697,   10294,    5318,    -532,   15750,   17459,    1390,    -319,  100.0,   35.0,   41.6,   20.5,   36.0,   28.1,   91.4,   90.1,    8.6,    9.9,  100.0,   39.3,   49.1,   15.8,   35.8,   25.6,   90.9,   90.5,    9.1,    9.5,  100.0,   40.5,   32.5,   16.4,   36.6,   39.4,   93.6,   88.3,    6.4,   11.7,    416,    136,    132,    123,     98,    100,    306,    296,    407,    136,    128,    107,     96,     93,    291,    278,    186,     42,     51,     36,     43,     73,    104,    145,    11.4,     9.5,    19.7,    17.5,     9.7,     9.0,    16.7,    16.4,    11.8,    11.1,    20.5,    20.1,    11.4,    10.4,    18.7,    18.9,    30.5,    23.7,    49.3,    37.1,    30.1,    21.4,    41.0,    30.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",171010,2017-10-10,001602,CBT ,00,001 ,  460988,  166981,  191036,   87574,  166745,  134888,  421300,  413498,   39688,   47490,  381963,  152855,  184533,   56675,  137913,  103272,  347443,  344480,   34520,   37483,   79025,   33398,   25775,   11627,   28832,   31616,   73857,   69018,    5168,   10007,   21950,    2802,    7715,   11745,    5171,     628,   19718,   20088,    2232,    1862,  100.0,   36.2,   41.4,   19.0,   36.2,   29.3,   91.4,   89.7,    8.6,   10.3,  100.0,   40.0,   48.3,   14.8,   36.1,   27.0,   91.0,   90.2,    9.0,    9.8,  100.0,   42.3,   32.6,   14.7,   36.5,   40.0,   93.5,   87.3,    6.5,   12.7,    409,    132,    128,    118,     98,    105,    297,    295,    402,    128,    125,    105,     95,     99,    284,    280,    175,     43,     43,     32,     43,     71,    101,    134,    11.2,     9.5,    19.4,    17.8,     9.1,     9.3,    16.3,    16.5,    11.7,    10.7,    20.6,    19.4,    10.5,    10.3,    18.0,    18.1,    32.5,    24.4,    49.6,    37.5,    31.8,    22.3,    41.3,    31.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",171003,2017-10-03,001602,CBT ,00,001 ,  439038,  164179,  183321,   75829,  161574,  134260,  401582,  393410,   37456,   45628,  368281,  147835,  177279,   49345,  138730,  104936,  335910,  331560,   32371,   36721,   70757,   31819,   21517,   11009,   22844,   29324,   65672,   61850,    5085,    8907,   12064,   -2246,   -6481,    4176,   11320,   13712,   13250,   11407,   -1186,     657,  100.0,   37.4,   41.8,   17.3,   36.8,   30.6,   91.5,   89.6,    8.5,   10.4,  100.0,   40.1,   48.1,   13.4,   37.7,   28.5,   91.2,   90.0,    8.8,   10.0,  100.0,   45.0,   30.4,   15.6,   32.3,   41.4,   92.8,   87.4,    7.2,   12.6,    419,    130,    139,    125,     99,    109,    300,    312,    412,    124,    137,    111,     96,    101,    288,    293,    183,     48,     42,     32,     45,     74,    104,    140,    10.9,    10.5,    19.1,    18.7,     9.4,     9.2,    17.4,    16.8,    12.1,    11.3,    21.4,    19.8,    10.9,    10.4,    19.9,    18.5,    34.9,    23.4,    46.7,    36.9,    30.2,    22.0,    39.1,    31.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",170926,2017-09-26,001602,CBT ,00,001 ,  426974,  166425,  189802,   71653,  150254,  120548,  388332,  382003,   38642,   44971,  364095,  149358,  182801,   51034,  129930,   94130,  330322,  327965,   33773,   36130,   62879,   28189,   18123,    9497,   20324,   26418,   58010,   54038,    4869,    8841,   -3625,   -4072,  -11074,    2427,     264,    4899,   -1381,   -3748,   -2244,     123,  100.0,   39.0,   44.5,   16.8,   35.2,   28.2,   90.9,   89.5,    9.1,   10.5,  100.0,   41.0,   50.2,   14.0,   35.7,   25.9,   90.7,   90.1,    9.3,    9.9,  100.0,   44.8,   28.8,   15.1,   32.3,   42.0,   92.3,   85.9,    7.7,   14.1,    420,    133,    139,    116,     96,    106,    295,    303,    412,    128,    137,    100,     93,     98,    282,    282,    181,     46,     42,     30,     44,     71,    105,    132,    10.8,    10.8,    19.2,    19.1,     9.7,    10.1,    17.8,    17.8,    12.2,    10.8,    21.5,    19.8,    10.9,    10.8,    19.8,    19.5,    37.5,    26.6,    47.3,    36.6,    33.7,    22.3,    41.6,    31.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",170919,2017-09-19,001602,CBT ,00,001 ,  430599,  170497,  200876,   69226,  149990,  115649,  389713,  385751,   40886,   44848,  369662,  153405,  194293,   49024,  131090,   90015,  333519,  333332,   36143,   36330,   60937,   27590,   17081,    9704,   18900,   25634,   56194,   52419,    4743,    8518,   -4930,    3858,    3095,   -4561,   -3582,   -3928,   -4285,   -5394,    -645,     464,  100.0,   39.6,   46.7,   16.1,   34.8,   26.9,   90.5,   89.6,    9.5,   10.4,  100.0,   41.5,   52.6,   13.3,   35.5,   24.4,   90.2,   90.2,    9.8,    9.8,  100.0,   45.3,   28.0,   15.9,   31.0,   42.1,   92.2,   86.0,    7.8,   14.0,    417,    118,    147,    114,     96,    108,    286,    306,    410,    115,    143,    100,     94,     99,    272,    288,    177,     41,     44,     28,     43,     71,     97,    134,    10.7,    10.3,    19.1,    18.9,     9.6,    10.1,    17.7,    18.1,    11.9,    10.9,    21.1,    19.8,    10.7,    10.9,    19.1,    19.8,    38.9,    27.6,    51.0,    38.0,    36.0,    23.2,    45.1,    31.6,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",170912,2017-09-12,001602,CBT ,00,001 ,  435529,  166639,  197781,   73787,  153572,  119577,  393998,  391145,   41531,   44384,  375338,  151967,  193887,   51700,  134336,   93696,  338003,  339283,   37335,   36055,   60191,   27232,   16454,    9527,   19236,   25881,   55995,   51862,    4196,    8329,   -3123,    1517,   -3372,    1515,   -5817,    -201,   -2785,   -2058,    -338,   -1065,  100.0,   38.3,   45.4,   16.9,   35.3,   27.5,   90.5,   89.8,    9.5,   10.2,  100.0,   40.5,   51.7,   13.8,   35.8,   25.0,   90.1,   90.4,    9.9,    9.6,  100.0,   45.2,   27.3,   15.8,   32.0,   43.0,   93.0,   86.2,    7.0,   13.8,    416,    126,    135,    114,     99,    109,    294,    298,    408,    125,    129,     97,     98,    100,    279,    278,    180,     41,     48,     26,     43,     71,    101,    132,    10.3,     9.6,    18.8,    18.0,     9.4,     9.6,    17.5,    17.5,    11.1,    10.8,    20.1,    19.6,    10.1,    10.8,    18.8,    19.5,    38.0,    27.6,    51.6,    38.2,    35.7,    23.1,    45.5,    31.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",170905,2017-09-05,001602,CBT ,00,001 ,  438652,  165122,  201153,   72272,  159389,  119778,  396783,  393203,   41869,   45449,  380210,  150034,  198118,   50832,  141855,   94427,  342721,  343377,   37489,   36833,   58442,   27555,   15502,    8973,   17534,   25351,   54062,   49826,    4380,    8616,   -1578,    6900,    9698,   -4131,   -5051,   -8452,   -2282,   -2885,     704,    1307,  100.0,   37.6,   45.9,   16.5,   36.3,   27.3,   90.5,   89.6,    9.5,   10.4,  100.0,   39.5,   52.1,   13.4,   37.3,   24.8,   90.1,   90.3,    9.9,    9.7,  100.0,   47.1,   26.5,   15.4,   30.0,   43.4,   92.5,   85.3,    7.5,   14.7,    410,    132,    132,    108,     93,    103,    284,    291,    406,    131,    130,     94,     90,     95,    268,    278,    172,     42,     40,     21,     42,     69,     96,    122,    10.7,     9.3,    19.3,    17.4,     9.6,     9.3,    18.0,    17.0,    11.3,    10.5,    20.5,    19.5,    10.3,    10.4,    19.2,    19.0,    34.9,    27.7,    48.7,    38.2,    32.0,    22.9,    42.8,    31.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",170829,2017-08-29,001602,CBT ,00,001 ,  440230,  158222,  191455,   76403,  164440,  128230,  399065,  396088,   41165,   44142,  385237,  143669,  189541,   56448,  147923,  102658,  348040,  348647,   37197,   36590,   54993,   26789,   14150,    7719,   16517,   25572,   51025,   47441,    3968,    7552,  -33269,   -8466,   -2833,  -17580,   -6959,  -11011,  -33005,  -31424,    -264,   -1845,  100.0,   35.9,   43.5,   17.4,   37.4,   29.1,   90.6,   90.0,    9.4,   10.0,  100.0,   37.3,   49.2,   14.7,   38.4,   26.6,   90.3,   90.5,    9.7,    9.5,  100.0,   48.7,   25.7,   14.0,   30.0,   46.5,   92.8,   86.3,    7.2,   13.7,    426,    120,    149,    125,    108,    110,    302,    320,    422,    122,    147,    112,    105,    106,    290,    308,    182,     42,     42,     22,     43,     72,    100,    127,    10.6,     8.8,    19.3,    16.5,    10.2,     8.8,    18.5,    16.0,    11.3,     9.8,    20.8,    18.2,    11.0,     9.8,    20.3,    17.5,    35.4,    29.7,    49.4,    38.6,    31.4,    24.0,    42.4,    31.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",170822,2017-08-22,001602,CBT ,00,001 ,  473499,  166688,  194288,   93983,  171399,  139241,  432070,  427512,   41429,   45987,  420060,  153986,  193102,   74522,  153885,  114175,  382393,  381799,   37667,   38261,   53439,   24922,   13406,    7241,   17514,   25066,   49677,   45713,    3762,    7726,   23541,   10626,   25398,    4716,    7224,   -6100,   22566,   24014,     975,    -473,  100.0,   35.2,   41.0,   19.8,   36.2,   29.4,   91.3,   90.3,    8.7,    9.7,  100.0,   36.7,   46.0,   17.7,   36.6,   27.2,   91.0,   90.9,    9.0,    9.1,  100.0,   46.6,   25.1,   13.6,   32.8,   46.9,   93.0,   85.5,    7.0,   14.5,    438,    126,    149,    133,    111,    112,    316,    328,    433,    129,    147,    122,    109,    106,    305,    315,    177,     41,     45,     21,     40,     70,     94,    126,    10.7,     8.6,    19.1,    15.8,    10.3,     7.7,    18.2,    13.9,    11.3,     8.8,    20.4,    16.1,    10.9,     8.2,    19.8,    14.7,    35.2,    30.2,    51.0,    38.7,    30.5,    24.6,    43.7,    31.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",170815,2017-08-15,001602,CBT ,00,001 ,  449958,  156062,  168890,   89267,  164175,  145341,  409504,  403498,   40454,   46460,  402056,  144126,  166725,   73288,  147533,  123032,  364947,  363045,   37109,   39011,   47902,   21016,   11245,    6899,   16642,   22309,   44557,   40453,    3345,    7449,    4206,    3976,   12851,    1304,   -3001,  -13331,    2279,     824,    1927,    3382,  100.0,   34.7,   37.5,   19.8,   36.5,   32.3,   91.0,   89.7,    9.0,   10.3,  100.0,   35.8,   41.5,   18.2,   36.7,   30.6,   90.8,   90.3,    9.2,    9.7,  100.0,   43.9,   23.5,   14.4,   34.7,   46.6,   93.0,   84.4,    7.0,   15.6,    416,    118,    136,    132,    104,    111,    298,    323,    411,    120,    133,    126,    100,    104,    290,    309,    171,     39,     42,     23,     36,     71,     87,    127,    12.6,     9.7,    21.1,    17.3,    11.8,     8.1,    19.8,    14.5,    13.1,     9.3,    22.2,    17.0,    12.5,     8.2,    21.0,    15.0,    35.2,    30.9,    51.8,    38.7,    29.1,    24.2,    42.5,    30.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",170808,2017-08-08,001602,CBT ,00,001 ,  445752,  152086,  156039,   87963,  167176,  158672,  407225,  402674,   38527,   43078,  403028,  144028,  154131,   72593,  151305,  140503,  367926,  367227,   35102,   35801,   42724,   17337,   11187,    6091,   15871,   18169,   39299,   35447,    3425,    7277,    3349,   -2552,   16914,    6539,    -296,  -18325,    3691,    5128,    -342,   -1779,  100.0,   34.1,   35.0,   19.7,   37.5,   35.6,   91.4,   90.3,    8.6,    9.7,  100.0,   35.7,   38.2,   18.0,   37.5,   34.9,   91.3,   91.1,    8.7,    8.9,  100.0,   40.6,   26.2,   14.3,   37.1,   42.5,   92.0,   83.0,    8.0,   17.0,    423,    122,    139,    144,    106,    114,    315,    328,    419,    124,    137,    138,    103,    111,    307,    320,    165,     40,     37,     18,     36,     70,     85,    119,    13.9,     9.0,    22.3,    16.6,    12.1,     8.2,    20.0,    14.4,    14.6,     8.9,    23.6,    16.3,    12.8,     8.1,    21.2,    14.4,    35.3,    30.6,    50.1,    41.1,    28.0,    23.8,    41.2,    32.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",170801,2017-08-01,001602,CBT ,00,001 ,  442403,  154638,  139125,   81424,  167472,  176997,  403534,  397546,   38869,   44857,  401543,  147811,  137872,   66584,  151986,  159716,  366381,  364172,   35162,   37371,   40860,   15709,   10135,    5958,   15486,   17281,   37153,   33374,    3707,    7486,   15891,    3808,    9061,    5148,    5766,   -1228,   14722,   12981,    1169,    2910,  100.0,   35.0,   31.4,   18.4,   37.9,   40.0,   91.2,   89.9,    8.8,   10.1,  100.0,   36.8,   34.3,   16.6,   37.9,   39.8,   91.2,   90.7,    8.8,    9.3,  100.0,   38.4,   24.8,   14.6,   37.9,   42.3,   90.9,   81.7,    9.1,   18.3,    406,    127,    127,    133,    100,    110,    307,    304,    402,    129,    125,    128,     98,    107,    300,    297,    157,     38,     32,     11,     34,     69,     79,    109,    15.2,     8.9,    24.1,    16.7,    11.0,     7.8,    19.0,    13.9,    15.8,     9.2,    25.5,    16.4,    11.5,     7.6,    20.1,    13.8,    36.8,    31.3,    52.6,    43.5,    30.5,    25.6,    44.2,    35.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",170725,2017-07-25,001602,CBT ,00,001 ,  426512,  150830,  130064,   76276,  161706,  178225,  388812,  384565,   37700,   41947,  385632,  144974,  127952,   61561,  144886,  161567,  351421,  351080,   34211,   34552,   40880,   14620,   10876,    5951,   16820,   16658,   37391,   33485,    3489,    7395,  -10876,  -13989,  -12573,    3988,    4765,   -3787,   -5236,  -12372,   -5640,    1496,  100.0,   35.4,   30.5,   17.9,   37.9,   41.8,   91.2,   90.2,    8.8,    9.8,  100.0,   37.6,   33.2,   16.0,   37.6,   41.9,   91.1,   91.0,    8.9,    9.0,  100.0,   35.8,   26.6,   14.6,   41.1,   40.7,   91.5,   81.9,    8.5,   18.1,    403,    116,    132,    135,    100,    112,    304,    307,    399,    117,    131,    131,     94,    109,    293,    301,    155,     31,     37,     14,     36,     70,     76,    114,    15.1,     9.4,    24.6,    17.6,    12.2,     8.8,    20.5,    15.8,    15.7,     9.3,    26.1,    17.3,    12.8,     8.8,    21.7,    15.5,    37.2,    31.9,    52.8,    42.3,    31.3,    25.7,    45.1,    34.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",170718,2017-07-18,001602,CBT ,00,001 ,  437388,  164819,  142637,   72288,  156941,  182012,  394048,  396937,   43340,   40451,  398971,  159412,  139841,   59610,  139853,  166117,  358875,  365568,   40096,   33403,   38417,   12316,    9705,    5769,   17088,   15895,   35173,   31369,    3244,    7048,     538,   -7317,   -2061,    4128,     289,   -1481,   -2900,     586,    3438,     -48,  100.0,   37.7,   32.6,   16.5,   35.9,   41.6,   90.1,   90.8,    9.9,    9.2,  100.0,   40.0,   35.1,   14.9,   35.1,   41.6,   90.0,   91.6,   10.0,    8.4,  100.0,   32.1,   25.3,   15.0,   44.5,   41.4,   91.6,   81.7,    8.4,   18.3,    415,    129,    137,    129,     92,    110,    305,    305,    411,    131,    135,    121,     83,    105,    287,    297,    151,     30,     34,     16,     35,     68,     75,    112,    14.5,     9.7,    23.7,    17.5,    11.9,     8.9,    19.8,    15.6,    14.9,    10.0,    24.8,    17.7,    12.4,     8.9,    20.7,    16.1,    37.6,    31.2,    51.7,    41.8,    32.8,    25.9,    44.4,    33.2,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",170711,2017-07-11,001602,CBT ,00,001 ,  436850,  172136,  144698,   68160,  156652,  183493,  396948,  396351,   39902,   40499,  401918,  165465,  141841,   58185,  141389,  168394,  365039,  368420,   36879,   33498,   34932,   11759,    7945,    4887,   15263,   15099,   31909,   27931,    3023,    7001,   26112,    7498,   -5183,    3194,   10611,   33104,   21303,   31115,    4809,   -5003,  100.0,   39.4,   33.1,   15.6,   35.9,   42.0,   90.9,   90.7,    9.1,    9.3,  100.0,   41.2,   35.3,   14.5,   35.2,   41.9,   90.8,   91.7,    9.2,    8.3,  100.0,   33.7,   22.7,   14.0,   43.7,   43.2,   91.3,   80.0,    8.7,   20.0,    415,    133,    128,    123,     88,    115,    298,    303,    412,    135,    126,    116,     81,    111,    283,    297,    149,     28,     31,     16,     34,     69,     73,    109,    15.2,    10.4,    24.4,    18.5,    13.6,     8.9,    21.4,    15.6,    15.5,    10.7,    25.2,    18.7,    14.1,     8.7,    22.3,    15.8,    37.8,    29.1,    51.3,    40.2,    35.3,    25.6,    45.3,    32.2,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",170703,2017-07-03,001602,CBT ,00,001 ,  410738,  164638,  149881,   64966,  146041,  150389,  375645,  365236,   35093,   45502,  386637,  158196,  148597,   59196,  136291,  138759,  353683,  346552,   32954,   40085,   24101,    9209,    4051,    3003,    9750,   11630,   21962,   18684,    2139,    5417,    5945,   18341,   -5595,  -11394,    2455,   16729,    9402,    -260,   -3457,    6205,  100.0,   40.1,   36.5,   15.8,   35.6,   36.6,   91.5,   88.9,    8.5,   11.1,  100.0,   40.9,   38.4,   15.3,   35.3,   35.9,   91.5,   89.6,    8.5,   10.4,  100.0,   38.2,   16.8,   12.5,   40.5,   48.3,   91.1,   77.5,    8.9,   22.5,    402,    120,    136,    113,     80,    111,    275,    295,    398,    123,    132,    109,     75,    108,    266,    289,    134,     22,     28,     12,     29,     63,     60,     99,    14.7,     9.7,    23.9,    17.8,    13.5,     8.3,    21.5,    14.7,    14.8,     9.8,    24.4,    17.7,    13.8,     8.0,    22.2,    14.6,    50.1,    29.7,    63.7,    38.0,    46.6,    24.7,    57.3,    31.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",170627,2017-06-27,001602,CBT ,00,001 ,  404793,  146297,  155476,   76360,  143586,  133660,  366243,  365496,   38550,   39297,  385249,  138574,  153287,   73600,  136161,  123403,  348335,  350290,   36914,   34959,   19544,    8751,    3217,    1732,    7425,   10257,   17908,   15206,    1636,    4338,  -40411,  -18140,  -20044,  -19385,   -1498,     319,  -39023,  -39110,   -1388,   -1301,  100.0,   36.1,   38.4,   18.9,   35.5,   33.0,   90.5,   90.3,    9.5,    9.7,  100.0,   36.0,   39.8,   19.1,   35.3,   32.0,   90.4,   90.9,    9.6,    9.1,  100.0,   44.8,   16.5,    8.9,   38.0,   52.5,   91.6,   77.8,    8.4,   22.2,    386,    119,    121,    118,     90,    107,    283,    287,    384,    119,    120,    116,     88,    101,    279,    280,    111,     18,     19,     10,     26,     57,     51,     82,    14.5,    10.3,    23.5,    17.9,    13.2,     9.1,    21.5,    15.9,    14.5,    10.7,    23.7,    18.6,    13.2,     9.6,    21.8,    16.7,    59.0,    29.7,    72.5,    42.5,    57.6,    28.8,    67.6,    37.9,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",170620,2017-06-20,001602,CBT ,00,001 ,  445204,  164437,  175520,   95745,  145084,  133341,  405266,  404606,   39938,   40598,  426467,  158100,  174263,   91914,  137938,  123890,  387952,  390067,   38515,   36400,   18737,    8610,    3530,    1558,    7146,    9451,   17314,   14539,    1423,    4198,   -1207,   13476,  -35957,     247,  -13623,   33194,     100,   -2516,   -1307,    1309,  100.0,   36.9,   39.4,   21.5,   32.6,   30.0,   91.0,   90.9,    9.0,    9.1,  100.0,   37.1,   40.9,   21.6,   32.3,   29.1,   91.0,   91.5,    9.0,    8.5,  100.0,   46.0,   18.8,    8.3,   38.1,   50.4,   92.4,   77.6,    7.6,   22.4,    413,    131,    134,    142,     94,    104,    314,    310,    411,    138,    131,    140,     92,    103,    310,    308,    106,     15,     22,     11,     22,     53,     45,     81,    12.4,    10.2,    20.8,    17.5,    11.2,     8.3,    18.3,    15.1,    12.3,    10.6,    21.0,    18.1,    11.2,     8.6,    18.5,    15.8,    60.8,    26.8,    74.6,    40.3,    60.1,    26.7,    70.4,    36.9,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",170613,2017-06-13,001602,CBT ,00,001 ,  446411,  150961,  211477,   95498,  158707,  100147,  405166,  407122,   41245,   39289,  429951,  147120,  209931,   90797,  152046,   93118,  389963,  393846,   39988,   36105,   16460,    8152,    5857,     390,    6661,    7029,   15203,   13276,    1257,    3184,  -28980,   -5078,  -21152,   -3301,  -17475,   -6231,  -25854,  -30684,   -3126,    1704,  100.0,   33.8,   47.4,   21.4,   35.6,   22.4,   90.8,   91.2,    9.2,    8.8,  100.0,   34.2,   48.8,   21.1,   35.4,   21.7,   90.7,   91.6,    9.3,    8.4,  100.0,   49.5,   35.6,    2.4,   40.5,   42.7,   92.4,   80.7,    7.6,   19.3,    408,    128,    136,    133,    100,    100,    308,    306,    406,    139,    131,    129,     99,     96,    305,    299,    100,     13,     27,      8,     20,     46,     40,     76,    11.9,    10.9,    19.9,    18.6,    11.7,     9.0,    18.8,    16.6,    11.9,    11.3,    20.0,    19.3,    11.7,     9.3,    18.9,    17.3,    69.3,    29.6,    79.6,    45.3,    69.3,    29.6,    79.4,    45.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
