"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"WHEAT - CHICAGO BOARD OF TRADE" ,111018 ,2011-10-18,001602 ,CBT ,00 ,001 ,  429422,   74330,  126902,   69341,  250959,  176841,  394630,  373084,   34792,   56338,  328892,   65585,  116131,   33362,  203135,  139874,  302082,  289367,   26810,   39525,  100530,   28976,   31002,   15748,   47824,   36967,   92548,   83717,    7982,   16813,   13087,    3394,    7791,    5881,   -1299,   -2593,    7976,   11079,    5111,    2008,  100.0,   17.3,   29.6,   16.1,   58.4,   41.2,   91.9,   86.9,    8.1,   13.1,  100.0,   19.9,   35.3,   10.1,   61.8,   42.5,   91.8,   88.0,    8.2,   12.0,  100.0,   28.8,   30.8,   15.7,   47.6,   36.8,   92.1,   83.3,    7.9,   16.7,    411,    116,    154,    146,     90,    113,    299,    333,    401,    119,    150,    114,     81,    101,    263,    307,    229,     55,     64,     41,     44,     91,    125,    178,    23.4,    13.4,    37.9,    20.1,    22.7,    11.8,    36.3,    17.4,    26.5,    17.1,    42.1,    24.8,    25.9,    16.3,    41.3,    23.8,    28.3,    17.2,    41.7,    26.6,    23.1,    10.3,    35.4,    17.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,111011 ,2011-10-11,001602 ,CBT ,00 ,001 ,  416335,   70936,  119111,   63460,  252258,  179434,  386654,  362005,   29681,   54330,  324243,   64447,  111109,   30175,  206666,  144536,  301288,  285820,   22955,   38423,   92092,   25439,   26952,   14335,   45592,   34898,   85366,   76185,    6726,   15907,   -3931,   -3589,    1069,   -2085,    5042,      66,    -632,    -950,   -3299,   -2981,  100.0,   17.0,   28.6,   15.2,   60.6,   43.1,   92.9,   87.0,    7.1,   13.0,  100.0,   19.9,   34.3,    9.3,   63.7,   44.6,   92.9,   88.1,    7.1,   11.9,  100.0,   27.6,   29.3,   15.6,   49.5,   37.9,   92.7,   82.7,    7.3,   17.3,    403,    110,    153,    139,     85,    111,    288,    327,    392,    114,    149,     97,     76,     98,    243,    298,    221,     57,     60,     36,     42,     89,    121,    169,    24.1,    13.8,    38.8,    20.6,    23.5,    11.9,    37.2,    17.7,    27.0,    17.4,    43.2,    24.8,    26.4,    16.2,    42.3,    23.5,    30.1,    17.5,    44.4,    27.0,    24.4,     9.5,    36.9,    17.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,111004 ,2011-10-04,001602 ,CBT ,00 ,001 ,  420266,   74525,  118042,   65545,  247216,  179368,  387286,  362955,   32980,   57311,  330168,   70570,  111719,   30436,  203193,  146125,  304199,  288280,   25969,   41888,   90098,   24711,   27079,   14353,   44023,   33243,   83087,   74675,    7011,   15423,     160,    -506,   -7066,    1830,    -683,    4090,     641,   -1146,    -481,    1306,  100.0,   17.7,   28.1,   15.6,   58.8,   42.7,   92.2,   86.4,    7.8,   13.6,  100.0,   21.4,   33.8,    9.2,   61.5,   44.3,   92.1,   87.3,    7.9,   12.7,  100.0,   27.4,   30.1,   15.9,   48.9,   36.9,   92.2,   82.9,    7.8,   17.1,    408,    113,    157,    132,     88,    110,    285,    328,    399,    115,    156,     93,     79,     96,    248,    296,    216,     54,     56,     39,     45,     88,    118,    170,    23.9,    14.2,    38.8,    20.9,    23.2,    12.8,    37.0,    18.3,    26.8,    17.8,    42.4,    25.2,    26.0,    16.7,    41.7,    24.0,    31.2,    17.9,    46.0,    27.9,    25.8,    10.0,    37.9,    18.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,110927 ,2011-09-27,001602 ,CBT ,00 ,001 ,  420106,   75031,  125108,   63715,  247899,  175278,  386645,  364101,   33461,   56005,  331468,   71328,  117143,   28377,  205509,  145085,  305214,  290605,   26254,   40863,   88638,   24054,   28316,   14987,   42390,   30193,   81431,   73496,    7207,   15142,    2725,   -1779,    8117,   -1266,    6720,   -2003,    3675,    4848,    -950,   -2123,  100.0,   17.9,   29.8,   15.2,   59.0,   41.7,   92.0,   86.7,    8.0,   13.3,  100.0,   21.5,   35.3,    8.6,   62.0,   43.8,   92.1,   87.7,    7.9,   12.3,  100.0,   27.1,   31.9,   16.9,   47.8,   34.1,   91.9,   82.9,    8.1,   17.1,    396,    107,    153,    122,     87,    107,    277,    311,    387,    119,    139,     91,     78,     93,    249,    277,    211,     40,     66,     32,     40,     88,    101,    171,    24.8,    14.0,    39.6,    20.8,    24.0,    12.6,    38.1,    18.1,    27.5,    17.4,    42.6,    25.2,    27.1,    16.3,    42.1,    24.0,    31.0,    18.1,    45.9,    29.1,    25.5,    10.5,    37.1,    18.6,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,110920 ,2011-09-20,001602 ,CBT ,00 ,001 ,  417381,   76810,  116991,   64981,  241179,  177281,  382970,  359253,   34411,   58128,  328251,   73940,  111435,   28352,  198348,  146068,  300640,  285855,   27611,   42396,   89130,   24248,   26934,   15251,   42831,   31213,   82330,   73398,    6800,   15732,   10796,    2014,   11989,    1876,    5176,   -4962,    9066,    8903,    1730,    1893,  100.0,   18.4,   28.0,   15.6,   57.8,   42.5,   91.8,   86.1,    8.2,   13.9,  100.0,   22.5,   33.9,    8.6,   60.4,   44.5,   91.6,   87.1,    8.4,   12.9,  100.0,   27.2,   30.2,   17.1,   48.1,   35.0,   92.4,   82.3,    7.6,   17.7,    387,    100,    151,    125,     82,    107,    269,    312,    378,    108,    144,     91,     75,     96,    237,    284,    209,     42,     64,     33,     38,     90,    102,    171,    24.4,    13.8,    39.5,    20.7,    23.1,    12.6,    37.8,    18.2,    27.2,    17.0,    42.6,    24.1,    26.5,    16.2,    41.9,    23.2,    31.2,    17.7,    45.8,    28.3,    25.8,    10.1,    36.8,    17.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,110913 ,2011-09-13,001602 ,CBT ,00 ,001 ,  406585,   74796,  105002,   63105,  236003,  182243,  373904,  350350,   32681,   56235,  317553,   70148,   96020,   28964,  191970,  151563,  291082,  276547,   26471,   41006,   89032,   22797,   27131,   15992,   44033,   30680,   82822,   73803,    6210,   15229,    5498,   -2511,   15804,    1594,    5013,  -12498,    4096,    4900,    1402,     598,  100.0,   18.4,   25.8,   15.5,   58.0,   44.8,   92.0,   86.2,    8.0,   13.8,  100.0,   22.1,   30.2,    9.1,   60.5,   47.7,   91.7,   87.1,    8.3,   12.9,  100.0,   25.6,   30.5,   18.0,   49.5,   34.5,   93.0,   82.9,    7.0,   17.1,    391,    104,    144,    120,     79,    112,    268,    311,    378,    112,    139,     81,     69,     99,    228,    278,    210,     41,     66,     34,     39,     90,    105,    172,    24.9,    14.4,    41.1,    21.7,    24.1,    13.3,    39.2,    18.9,    28.7,    18.1,    44.7,    25.4,    27.9,    17.2,    43.8,    24.4,    31.5,    17.6,    47.2,    28.8,    26.2,    11.2,    37.6,    17.8,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,110906 ,2011-09-06,001602 ,CBT ,00 ,001 ,  401087,   77307,   89198,   61511,  230990,  194741,  369808,  345450,   31279,   55637,  315210,   70882,   78166,   31839,  187542,  165052,  290263,  275057,   24947,   40153,   85877,   20848,   25455,   15249,   43448,   29689,   79545,   70393,    6332,   15484,   -8647,   -1828,   -4377,    1077,   -4084,   -2752,   -4835,   -6052,   -3812,   -2595,  100.0,   19.3,   22.2,   15.3,   57.6,   48.6,   92.2,   86.1,    7.8,   13.9,  100.0,   22.5,   24.8,   10.1,   59.5,   52.4,   92.1,   87.3,    7.9,   12.7,  100.0,   24.3,   29.6,   17.8,   50.6,   34.6,   92.6,   82.0,    7.4,   18.0,    382,    102,    138,    122,     77,    113,    266,    304,    370,    107,    133,     88,     68,    102,    231,    275,    214,     39,     70,     34,     40,     91,    105,    176,    25.2,    17.0,    41.4,    24.2,    24.3,    15.7,    39.4,    20.9,    29.3,    21.5,    45.3,    28.3,    28.5,    20.6,    44.5,    27.0,    31.0,    17.6,    47.1,    28.7,    25.3,    11.0,    37.4,    17.9,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,110830 ,2011-08-30,001602 ,CBT ,00 ,001 ,  409734,   79135,   93575,   60434,  235074,  197493,  374643,  351502,   35091,   58232,  326383,   72457,   82255,   33309,  191402,  168590,  297168,  284154,   29215,   42229,   83351,   19478,   24120,   14325,   43672,   28903,   77475,   67348,    5876,   16003,  -21864,   -3046,  -18039,   -3011,  -13503,      75,  -19560,  -20975,   -2304,    -889,  100.0,   19.3,   22.8,   14.7,   57.4,   48.2,   91.4,   85.8,    8.6,   14.2,  100.0,   22.2,   25.2,   10.2,   58.6,   51.7,   91.0,   87.1,    9.0,   12.9,  100.0,   23.4,   28.9,   17.2,   52.4,   34.7,   93.0,   80.8,    7.0,   19.2,    386,    100,    140,    125,     75,    110,    268,    308,    372,    106,    133,     93,     67,    101,    236,    279,    206,     38,     66,     29,     38,     88,    100,    166,    25.4,    17.6,    41.1,    24.5,    24.6,    15.7,    39.2,    20.7,    29.0,    21.9,    44.5,    28.4,    28.3,    21.1,    43.8,    27.0,    31.7,    17.5,    47.7,    28.3,    26.1,    10.9,    38.2,    17.9,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,110823 ,2011-08-23,001602 ,CBT ,00 ,001 ,  431598,   82181,  111614,   63445,  248577,  197418,  394203,  372477,   37395,   59121,  349353,   74473,   99789,   37812,  205180,  168096,  317465,  305697,   31888,   43656,   82245,   19688,   23805,   13653,   43397,   29322,   76738,   66780,    5507,   15465,   -3112,    1063,   -1997,     -85,   -2542,     705,   -1564,   -1377,   -1548,   -1735,  100.0,   19.0,   25.9,   14.7,   57.6,   45.7,   91.3,   86.3,    8.7,   13.7,  100.0,   21.3,   28.6,   10.8,   58.7,   48.1,   90.9,   87.5,    9.1,   12.5,  100.0,   23.9,   28.9,   16.6,   52.8,   35.7,   93.3,   81.2,    6.7,   18.8,    396,    100,    147,    134,     87,    122,    282,    327,    382,    105,    140,    106,     82,    113,    259,    297,    208,     38,     65,     27,     37,     91,     97,    168,    24.1,    17.3,    39.7,    23.7,    23.3,    15.1,    37.9,    19.7,    27.1,    21.2,    42.6,    27.1,    26.3,    20.3,    41.9,    25.6,    32.1,    17.4,    48.9,    27.5,    26.1,    10.3,    39.8,    17.8,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,110816 ,2011-08-16,001602 ,CBT ,00 ,001 ,  434710,   81118,  113611,   63530,  251119,  196713,  395767,  373854,   38943,   60856,  353499,   73867,  103097,   37980,  208194,  167308,  320041,  308385,   33458,   45114,   81211,   18915,   22178,   13886,   42925,   29405,   75726,   65469,    5485,   15742,   10550,    3661,   -3371,     182,    6050,   15121,    9893,   11932,     657,   -1382,  100.0,   18.7,   26.1,   14.6,   57.8,   45.3,   91.0,   86.0,    9.0,   14.0,  100.0,   20.9,   29.2,   10.7,   58.9,   47.3,   90.5,   87.2,    9.5,   12.8,  100.0,   23.3,   27.3,   17.1,   52.9,   36.2,   93.2,   80.6,    6.8,   19.4,    390,    110,    136,    129,     80,    119,    275,    316,    378,    108,    137,    103,     75,    110,    252,    290,    200,     38,     57,     28,     36,     91,     94,    163,    23.7,    16.2,    38.8,    22.6,    22.7,    14.0,    36.9,    19.0,    26.4,    19.8,    41.3,    26.1,    25.5,    18.8,    40.4,    24.8,    32.4,    17.2,    49.3,    27.2,    26.3,    10.0,    40.0,    17.4,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,110809 ,2011-08-09,001602 ,CBT ,00 ,001 ,  424160,   77457,  116982,   63348,  245069,  181592,  385874,  361922,   38286,   62238,  347631,   70364,  106427,   40137,  204188,  154310,  314689,  300874,   32942,   46757,   76529,   17158,   20620,   13146,   40881,   27282,   71185,   61048,    5344,   15481,   -7444,    1445,    -402,    -116,   -6577,   -4828,   -5248,   -5346,   -2196,   -2098,  100.0,   18.3,   27.6,   14.9,   57.8,   42.8,   91.0,   85.3,    9.0,   14.7,  100.0,   20.2,   30.6,   11.5,   58.7,   44.4,   90.5,   86.5,    9.5,   13.5,  100.0,   22.4,   26.9,   17.2,   53.4,   35.6,   93.0,   79.8,    7.0,   20.2,    394,    111,    138,    135,     84,    118,    286,    318,    387,    112,    138,    114,     79,    107,    267,    295,    194,     38,     54,     26,     36,     89,     91,    158,    23.0,    14.9,    38.5,    21.6,    22.2,    12.2,    36.7,    17.6,    25.7,    17.6,    40.5,    24.3,    24.9,    16.2,    39.5,    22.6,    34.2,    17.7,    50.8,    27.9,    28.5,    10.4,    41.5,    17.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,110802 ,2011-08-02,001602 ,CBT ,00 ,001 ,  431604,   76012,  117384,   63464,  251646,  186420,  391122,  367268,   40482,   64336,  359698,   69270,  108589,   41550,  213636,  161376,  324456,  311515,   35242,   48183,   71906,   16804,   18857,   11852,   38010,   25044,   66666,   55753,    5240,   16153,   11047,     798,    6006,    -876,   10017,    3669,    9939,    8799,    1108,    2248,  100.0,   17.6,   27.2,   14.7,   58.3,   43.2,   90.6,   85.1,    9.4,   14.9,  100.0,   19.3,   30.2,   11.6,   59.4,   44.9,   90.2,   86.6,    9.8,   13.4,  100.0,   23.4,   26.2,   16.5,   52.9,   34.8,   92.7,   77.5,    7.3,   22.5,    387,     98,    149,    129,     82,    111,    271,    316,    380,    101,    147,    111,     77,    100,    254,    294,    183,     35,     51,     26,     36,     83,     90,    147,    23.6,    15.4,    39.8,    21.7,    22.9,    12.7,    37.5,    18.1,    26.4,    17.9,    41.8,    24.4,    25.5,    16.6,    39.9,    22.8,    37.5,    17.9,    52.7,    28.2,    31.0,    10.7,    43.0,    17.6,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,110726 ,2011-07-26,001602 ,CBT ,00 ,001 ,  420557,   75214,  111378,   64340,  241629,  182751,  381183,  358469,   39374,   62088,  352942,   69903,  105834,   42226,  206521,  158341,  318650,  306401,   34292,   46541,   67615,   15890,   16123,   11535,   35108,   24410,   62533,   52068,    5082,   15547,   -5553,   -3611,    5882,   -4774,    4048,   -6354,   -4337,   -5246,   -1216,    -307,  100.0,   17.9,   26.5,   15.3,   57.5,   43.5,   90.6,   85.2,    9.4,   14.8,  100.0,   19.8,   30.0,   12.0,   58.5,   44.9,   90.3,   86.8,    9.7,   13.2,  100.0,   23.5,   23.8,   17.1,   51.9,   36.1,   92.5,   77.0,    7.5,   23.0,    383,     93,    152,    123,     75,    114,    255,    315,    377,     93,    150,    107,     70,    102,    239,    294,    180,     34,     49,     22,     37,     82,     86,    143,    23.8,    15.8,    39.8,    22.4,    23.4,    13.5,    38.1,    19.2,    27.0,    18.4,    41.7,    25.4,    26.3,    17.3,    41.0,    24.1,    40.2,    18.9,    56.2,    29.2,    33.5,    11.1,    45.2,    18.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,110719 ,2011-07-19,001602 ,CBT ,00 ,001 ,  426110,   78825,  105496,   69114,  237581,  189105,  385520,  363715,   40590,   62395,  359660,   74337,  100993,   46339,  203168,  165289,  323844,  312621,   35816,   47039,   66450,   15418,   15433,   11845,   34413,   23816,   61676,   51094,    4774,   15356,   -7998,   -1878,   -7927,    6058,  -10974,   -6720,   -6794,   -8589,   -1204,     591,  100.0,   18.5,   24.8,   16.2,   55.8,   44.4,   90.5,   85.4,    9.5,   14.6,  100.0,   20.7,   28.1,   12.9,   56.5,   46.0,   90.0,   86.9,   10.0,   13.1,  100.0,   23.2,   23.2,   17.8,   51.8,   35.8,   92.8,   76.9,    7.2,   23.1,    391,    110,    145,    127,     75,    113,    268,    316,    384,    111,    144,    109,     72,    101,    254,    293,    180,     36,     47,     22,     35,     83,     86,    143,    23.3,    16.4,    38.9,    22.9,    22.7,    14.3,    37.4,    19.8,    26.3,    19.0,    40.4,    25.7,    25.8,    18.1,    40.0,    24.7,    40.9,    19.3,    56.6,    30.2,    34.1,    11.4,    45.4,    18.7,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,110712 ,2011-07-12,001602 ,CBT ,00 ,001 ,  434108,   80703,  113423,   63056,  248555,  195825,  392314,  372304,   41794,   61804,  368901,   76627,  107462,   42190,  213386,  172088,  332203,  321740,   36698,   47161,   65207,   14996,   16881,    9946,   35169,   23737,   60111,   50564,    5096,   14643,     114,   -1718,   -4702,    1173,     514,    3513,     -31,     -16,     145,     130,  100.0,   18.6,   26.1,   14.5,   57.3,   45.1,   90.4,   85.8,    9.6,   14.2,  100.0,   20.8,   29.1,   11.4,   57.8,   46.6,   90.1,   87.2,    9.9,   12.8,  100.0,   23.0,   25.9,   15.3,   53.9,   36.4,   92.2,   77.5,    7.8,   22.5,    391,     99,    156,    126,     73,    112,    262,    319,    384,     99,    156,    108,     70,    100,    248,    296,    176,     31,     52,     18,     31,     82,     76,    142,    23.9,    18.8,    39.3,    24.9,    23.4,    16.6,    37.9,    21.9,    26.9,    21.7,    40.5,    28.3,    26.5,    20.7,    40.1,    27.2,    42.6,    19.6,    57.9,    29.8,    35.7,    12.2,    47.7,    19.8,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,110705 ,2011-07-05,001602 ,CBT ,00 ,001 ,  433994,   82421,  118125,   61883,  248041,  192312,  392345,  372320,   41649,   61674,  370530,   78313,  114201,   40457,  214985,  168524,  333755,  323182,   36775,   47348,   63464,   15710,   15526,    9824,   33056,   23788,   58590,   49138,    4874,   14326,    3712,      43,    7957,    -926,    6528,   -3086,    5645,    3945,   -1933,    -233,  100.0,   19.0,   27.2,   14.3,   57.2,   44.3,   90.4,   85.8,    9.6,   14.2,  100.0,   21.1,   30.8,   10.9,   58.0,   45.5,   90.1,   87.2,    9.9,   12.8,  100.0,   24.8,   24.5,   15.5,   52.1,   37.5,   92.3,   77.4,    7.7,   22.6,    405,     99,    165,    126,     78,    114,    268,    331,    398,    101,    168,    106,     74,    102,    252,    307,    182,     32,     56,     21,     32,     82,     81,    146,    24.2,    19.5,    39.0,    25.6,    23.8,    17.7,    37.8,    22.6,    27.2,    22.3,    40.8,    29.1,    27.0,    21.4,    40.6,    27.6,    42.1,    18.6,    57.4,    28.9,    34.6,    11.0,    47.3,    18.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,110628 ,2011-06-28,001602 ,CBT ,00 ,001 ,  430282,   82378,  110168,   62809,  241513,  195398,  386700,  368375,   43582,   61907,  367574,   77018,  106171,   42934,  209420,  171032,  329372,  320137,   38202,   47437,   62708,   15133,   13770,   10102,   32093,   24366,   57328,   48238,    5380,   14470,  -26795,   -7342,   -6480,   -4760,  -13669,  -13726,  -25771,  -24966,   -1024,   -1829,  100.0,   19.1,   25.6,   14.6,   56.1,   45.4,   89.9,   85.6,   10.1,   14.4,  100.0,   21.0,   28.9,   11.7,   57.0,   46.5,   89.6,   87.1,   10.4,   12.9,  100.0,   24.1,   22.0,   16.1,   51.2,   38.9,   91.4,   76.9,    8.6,   23.1,    406,    103,    159,    131,     85,    117,    276,    335,    401,    106,    160,    113,     81,    108,    261,    316,    185,     33,     54,     24,     31,     84,     82,    149,    23.6,    18.7,    38.2,    25.2,    22.9,    17.0,    36.6,    21.7,    26.6,    21.4,    39.9,    28.6,    26.2,    20.4,    39.4,    26.5,    41.8,    18.4,    56.4,    28.1,    33.4,    10.2,    45.5,    17.5,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,110621 ,2011-06-21,001602 ,CBT ,00 ,001 ,  457077,   89720,  116648,   67569,  255182,  209124,  412471,  393341,   44606,   63736,  394750,   84395,  111624,   48199,  222973,  185190,  355567,  345013,   39183,   49737,   62327,   14115,   13814,   10580,   32209,   23934,   56904,   48328,    5423,   13999,    8771,   -5134,   15576,    1470,   12224,   -7064,    8560,    9982,     211,   -1211,  100.0,   19.6,   25.5,   14.8,   55.8,   45.8,   90.2,   86.1,    9.8,   13.9,  100.0,   21.4,   28.3,   12.2,   56.5,   46.9,   90.1,   87.4,    9.9,   12.6,  100.0,   22.6,   22.2,   17.0,   51.7,   38.4,   91.3,   77.5,    8.7,   22.5,    429,    118,    160,    154,     93,    118,    315,    349,    423,    123,    161,    139,     87,    115,    299,    336,    190,     35,     57,     23,     37,     84,     86,    154,    22.1,    16.9,    36.3,    23.6,    21.3,    14.2,    33.9,    19.3,    24.3,    19.0,    38.1,    26.4,    23.6,    17.5,    36.6,    23.4,    42.2,    18.3,    57.0,    27.9,    33.6,    10.0,    44.9,    17.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,110614 ,2011-06-14,001602 ,CBT ,00 ,001 ,  448306,   94854,  101072,   66099,  242958,  216188,  403911,  383359,   44395,   64947,  385774,   91055,   99069,   44053,  211766,  192624,  346874,  335746,   38900,   50028,   62532,   15548,   13752,   10297,   31192,   23564,   57037,   47613,    5495,   14919,   -7399,    1236,    9785,   -4934,   -2370,  -13606,   -6068,   -8755,   -1331,    1356,  100.0,   21.2,   22.5,   14.7,   54.2,   48.2,   90.1,   85.5,    9.9,   14.5,  100.0,   23.6,   25.7,   11.4,   54.9,   49.9,   89.9,   87.0,   10.1,   13.0,  100.0,   24.9,   22.0,   16.5,   49.9,   37.7,   91.2,   76.1,    8.8,   23.9,    422,    121,    150,    154,     88,    118,    313,    340,    418,    129,    150,    134,     83,    115,    295,    326,    185,     35,     52,     20,     38,     83,     86,    147,    22.8,    17.9,    36.7,    24.4,    21.6,    15.6,    34.4,    20.6,    24.9,    20.1,    38.5,    27.5,    24.1,    19.0,    37.2,    24.9,    41.2,    18.6,    56.3,    27.5,    32.6,     9.5,    44.0,    16.8,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
