"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"WHEAT - CHICAGO BOARD OF TRADE" ,101019 ,2010-10-19,001602 ,CBT ,00 ,001 ,  524268,  103104,  105334,   75729,  303980,  283571,  482813,  464634,   41455,   59634,  375503,   97051,   99862,   31847,  212524,  207004,  341422,  338713,   34081,   36790,  148765,   30128,   29547,   19807,   91456,   76567,  141391,  125921,    7374,   22844,   11837,   -1728,   -3090,    4909,    7625,    7562,   10806,    9381,    1031,    2456,  100.0,   19.7,   20.1,   14.4,   58.0,   54.1,   92.1,   88.6,    7.9,   11.4,  100.0,   25.8,   26.6,    8.5,   56.6,   55.1,   90.9,   90.2,    9.1,    9.8,  100.0,   20.3,   19.9,   13.3,   61.5,   51.5,   95.0,   84.6,    5.0,   15.4,    448,    153,    140,    144,     92,    130,    337,    339,    427,    150,    139,    104,     74,    117,    286,    302,    265,     58,     79,     50,     62,    109,    156,    212,    22.1,    20.1,    33.6,    28.0,    19.4,    14.5,    30.7,    19.3,    24.4,    24.7,    36.4,    33.0,    23.0,    21.9,    33.3,    28.1,    34.6,    21.1,    48.2,    29.8,    32.5,    17.7,    43.2,    22.7,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,101012 ,2010-10-12,001602 ,CBT ,00 ,001 ,  512431,  104832,  108424,   70820,  296355,  276009,  472007,  455253,   40424,   57178,  370309,   98038,  104117,   29698,  209840,  202060,  337576,  335875,   32733,   34434,  142122,   29509,   27022,   18407,   86515,   73949,  134431,  119378,    7691,   22744,   11886,    2149,    9749,    4683,    4586,    -242,   11418,   14190,     468,   -2304,  100.0,   20.5,   21.2,   13.8,   57.8,   53.9,   92.1,   88.8,    7.9,   11.2,  100.0,   26.5,   28.1,    8.0,   56.7,   54.6,   91.2,   90.7,    8.8,    9.3,  100.0,   20.8,   19.0,   13.0,   60.9,   52.0,   94.6,   84.0,    5.4,   16.0,    442,    153,    135,    131,     93,    129,    331,    324,    421,    150,    133,     97,     76,    118,    285,    292,    253,     55,     69,     44,     60,    111,    146,    204,    22.7,    18.4,    34.7,    26.3,    19.8,    12.8,    31.5,    17.9,    25.0,    22.7,    37.4,    31.2,    23.7,    19.8,    33.7,    26.1,    35.9,    20.8,    49.9,    29.8,    33.8,    17.4,    45.2,    22.7,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,101005 ,2010-10-05,001602 ,CBT ,00 ,001 ,  500545,  102683,   98675,   66137,  291769,  276251,  460589,  441063,   39956,   59482,  363798,   96453,   93766,   27446,  207577,  205889,  331476,  327101,   32322,   36697,  136747,   27520,   26199,   17401,   84192,   70362,  129113,  113962,    7634,   22785,    5773,   -3703,    2588,    -317,   13754,    5799,    9734,    8070,   -3961,   -2297,  100.0,   20.5,   19.7,   13.2,   58.3,   55.2,   92.0,   88.1,    8.0,   11.9,  100.0,   26.5,   25.8,    7.5,   57.1,   56.6,   91.1,   89.9,    8.9,   10.1,  100.0,   20.1,   19.2,   12.7,   61.6,   51.5,   94.4,   83.3,    5.6,   16.7,    435,    150,    137,    135,     96,    124,    336,    319,    418,    155,    128,     96,     79,    114,    291,    284,    248,     48,     75,     41,     59,    107,    136,    204,    23.2,    18.9,    35.4,    27.3,    20.3,    13.8,    32.1,    19.1,    25.6,    23.3,    38.2,    32.4,    24.3,    21.0,    34.5,    27.6,    37.0,    20.2,    51.5,    29.0,    34.9,    16.7,    46.4,    22.1,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,100928 ,2010-09-28,001602 ,CBT ,00 ,001 ,  494772,  106386,   96087,   66454,  278015,  270452,  450855,  432993,   43917,   61779,  361549,   99988,   90759,   28903,  197057,  202089,  325948,  321751,   35601,   39798,  133223,   26241,   25171,   17708,   80958,   68363,  124907,  111242,    8316,   21981,    3313,   -8637,    3925,    6128,    7209,   -6839,    4700,    3214,   -1387,      99,  100.0,   21.5,   19.4,   13.4,   56.2,   54.7,   91.1,   87.5,    8.9,   12.5,  100.0,   27.7,   25.1,    8.0,   54.5,   55.9,   90.2,   89.0,    9.8,   11.0,  100.0,   19.7,   18.9,   13.3,   60.8,   51.3,   93.8,   83.5,    6.2,   16.5,    434,    148,    137,    129,     93,    123,    325,    318,    418,    155,    126,     95,     74,    113,    281,    286,    244,     45,     73,     39,     57,    105,    133,    197,    22.9,    18.3,    34.5,    26.5,    20.2,    13.7,    31.4,    19.2,    25.3,    23.1,    36.8,    31.5,    24.6,    20.6,    34.0,    27.2,    37.5,    19.7,    51.8,    28.6,    35.1,    15.7,    45.4,    21.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,100921 ,2010-09-21,001602 ,CBT ,00 ,001 ,  491459,  115023,   92162,   60326,  270806,  277291,  446155,  429779,   45304,   61680,  362587,  107738,   85361,   26759,  190615,  210798,  325112,  322918,   37475,   39669,  128872,   24524,   24040,   16328,   80191,   66493,  121043,  106861,    7829,   22011,     212,   -6370,    3547,    2587,     326,   -7154,   -3457,   -1020,    3669,    1232,  100.0,   23.4,   18.8,   12.3,   55.1,   56.4,   90.8,   87.4,    9.2,   12.6,  100.0,   29.7,   23.5,    7.4,   52.6,   58.1,   89.7,   89.1,   10.3,   10.9,  100.0,   19.0,   18.7,   12.7,   62.2,   51.6,   93.9,   82.9,    6.1,   17.1,    431,    163,    124,    116,     90,    127,    326,    300,    413,    165,    112,     87,     73,    117,    287,    269,    237,     42,     69,     36,     56,    108,    124,    196,    22.5,    19.3,    34.2,    26.9,    20.1,    14.6,    31.4,    20.8,    24.7,    23.4,    36.5,    32.2,    24.4,    20.5,    33.8,    28.1,    38.0,    18.2,    52.2,    26.8,    35.6,    13.0,    45.0,    18.6,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,100914 ,2010-09-14,001602 ,CBT ,00 ,001 ,  491247,  121393,   88615,   57739,  270480,  284445,  449612,  430799,   41635,   60448,  368209,  113995,   82853,   25926,  193495,  221127,  333416,  329906,   34793,   38303,  123038,   23561,   21925,   15650,   76985,   63318,  116196,  100893,    6842,   22145,   13477,    2981,    1840,    3651,   -1716,    3596,    4916,    9087,    8561,    4390,  100.0,   24.7,   18.0,   11.8,   55.1,   57.9,   91.5,   87.7,    8.5,   12.3,  100.0,   31.0,   22.5,    7.0,   52.6,   60.1,   90.6,   89.6,    9.4,   10.4,  100.0,   19.1,   17.8,   12.7,   62.6,   51.5,   94.4,   82.0,    5.6,   18.0,    434,    165,    125,    114,     91,    128,    331,    298,    417,    167,    116,     80,     73,    118,    287,    267,    236,     47,     66,     36,     55,    108,    126,    191,    22.7,    20.6,    34.5,    28.3,    20.1,    15.5,    31.8,    21.7,    24.6,    24.8,    36.6,    33.5,    24.0,    21.0,    33.9,    29.2,    38.3,    18.1,    53.1,    27.1,    35.9,    12.4,    45.5,    18.5,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,100907 ,2010-09-07,001602 ,CBT ,00 ,001 ,  477770,  118412,   86775,   54088,  272196,  280849,  444696,  421712,   33074,   56058,  362888,  109542,   79025,   28362,  195898,  219500,  333802,  326887,   29086,   36001,  114882,   20960,   19840,   13636,   76298,   61349,  110894,   94825,    3988,   20057,    8548,    8694,    2927,   -1992,    8177,    9624,   14879,   10559,   -6331,   -2011,  100.0,   24.8,   18.2,   11.3,   57.0,   58.8,   93.1,   88.3,    6.9,   11.7,  100.0,   30.2,   21.8,    7.8,   54.0,   60.5,   92.0,   90.1,    8.0,    9.9,  100.0,   18.2,   17.3,   11.9,   66.4,   53.4,   96.5,   82.5,    3.5,   17.5,    429,    161,    120,    111,     89,    127,    325,    293,    414,    162,    115,     87,     73,    119,    290,    269,    220,     43,     54,     34,     54,    104,    121,    175,    22.4,    21.5,    35.4,    29.4,    20.9,    16.5,    33.0,    22.9,    25.0,    26.0,    37.0,    34.7,    24.7,    22.3,    35.0,    30.0,    39.6,    17.5,    55.4,    26.4,    36.4,    12.1,    48.1,    18.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,100831 ,2010-08-31,001602 ,CBT ,00 ,001 ,  469222,  109718,   83848,   56080,  264019,  271225,  429817,  411153,   39405,   58069,  359971,  100579,   75344,   33392,  192869,  213830,  326840,  322566,   33131,   37405,  109251,   19620,   18985,   12207,   71150,   57395,  102977,   88587,    6274,   20664,  -36138,  -18551,   -7678,   -8747,   -8217,  -16969,  -35515,  -33394,    -623,   -2744,  100.0,   23.4,   17.9,   12.0,   56.3,   57.8,   91.6,   87.6,    8.4,   12.4,  100.0,   27.9,   20.9,    9.3,   53.6,   59.4,   90.8,   89.6,    9.2,   10.4,  100.0,   18.0,   17.4,   11.2,   65.1,   52.5,   94.3,   81.1,    5.7,   18.9,    414,    150,    116,    119,     81,    122,    308,    297,    402,    149,    116,    104,     68,    115,    283,    278,    216,     43,     58,     32,     50,     99,    115,    172,    22.3,    20.6,    35.4,    28.9,    20.9,    15.7,    33.1,    21.8,    25.3,    25.5,    37.3,    34.1,    24.9,    21.5,    35.1,    29.0,    40.1,    17.0,    56.1,    26.0,    37.0,    11.8,    47.7,    17.5,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,100824 ,2010-08-24,001602 ,CBT ,00 ,001 ,  505360,  128269,   91526,   64827,  272236,  288194,  465332,  444547,   40028,   60813,  400551,  120287,   83045,   43239,  203278,  234494,  366804,  360778,   33747,   39773,  104809,   17914,   18413,   11656,   68958,   53700,   98528,   83769,    6281,   21040,   -1918,    4439,    1139,   -4012,     507,      52,     934,   -2821,   -2852,     903,  100.0,   25.4,   18.1,   12.8,   53.9,   57.0,   92.1,   88.0,    7.9,   12.0,  100.0,   30.0,   20.7,   10.8,   50.7,   58.5,   91.6,   90.1,    8.4,    9.9,  100.0,   17.1,   17.6,   11.1,   65.8,   51.2,   94.0,   79.9,    6.0,   20.1,    437,    170,    112,    143,     91,    122,    350,    311,    426,    169,    111,    125,     75,    116,    321,    292,    213,     40,     58,     32,     53,     99,    117,    171,    21.0,    19.7,    33.8,    28.5,    19.4,    15.9,    30.9,    22.7,    23.3,    24.0,    34.7,    33.8,    22.7,    21.2,    31.7,    28.5,    40.2,    17.2,    56.7,    25.8,    36.5,    12.2,    47.6,    17.4,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,100817 ,2010-08-17,001602 ,CBT ,00 ,001 ,  507278,  123830,   90387,   68839,  271729,  288142,  464398,  447368,   42880,   59910,  404527,  117378,   82751,   47283,  203386,  235675,  368047,  365709,   36480,   38818,  102751,   17744,   18928,   10264,   68343,   52467,   96351,   81659,    6400,   21092,   -2525,    7377,     891,   -1121,   -6459,    4242,    -203,    4012,   -2322,   -6537,  100.0,   24.4,   17.8,   13.6,   53.6,   56.8,   91.5,   88.2,    8.5,   11.8,  100.0,   29.0,   20.5,   11.7,   50.3,   58.3,   91.0,   90.4,    9.0,    9.6,  100.0,   17.3,   18.4,   10.0,   66.5,   51.1,   93.8,   79.5,    6.2,   20.5,    452,    172,    117,    154,     92,    127,    361,    328,    444,    172,    117,    136,     77,    123,    337,    310,    218,     38,     64,     27,     54,    101,    112,    176,    20.9,    18.8,    33.8,    27.2,    19.5,    15.8,    31.1,    22.4,    23.3,    22.8,    34.7,    32.2,    22.9,    21.1,    32.1,    28.5,    39.6,    17.2,    55.3,    25.8,    36.3,    12.3,    46.9,    17.1,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,100810 ,2010-08-10,001602 ,CBT ,00 ,001 ,  509803,  116453,   89496,   69960,  278188,  283900,  464601,  443356,   45202,   66447,  405411,  112139,   80546,   47790,  205815,  231242,  365744,  359578,   39667,   45833,  104392,   18361,   22997,    8123,   72373,   52658,   98857,   83778,    5535,   20614,   10689,    3193,   -3222,   12850,  -17141,   -6044,   -1098,    3584,   11787,    7105,  100.0,   22.8,   17.6,   13.7,   54.6,   55.7,   91.1,   87.0,    8.9,   13.0,  100.0,   27.7,   19.9,   11.8,   50.8,   57.0,   90.2,   88.7,    9.8,   11.3,  100.0,   17.6,   22.0,    7.8,   69.3,   50.4,   94.7,   80.3,    5.3,   19.7,    426,    165,    115,    144,     81,    117,    332,    309,    416,    167,    112,    126,     68,    112,    306,    292,    214,     33,     67,     30,     50,     96,    106,    178,    21.1,    19.0,    34.9,    27.4,    20.2,    15.8,    32.5,    22.5,    24.0,    22.9,    36.1,    33.0,    23.3,    21.5,    33.9,    29.5,    39.5,    16.7,    55.8,    25.4,    36.3,    14.2,    48.9,    19.8,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,100803 ,2010-08-03,001602 ,CBT ,00 ,001 ,  499114,  113260,   92718,   57110,  295329,  289944,  465699,  439772,   33415,   59342,  396675,  107444,   76602,   37834,  223346,  242921,  368624,  357357,   28051,   39318,  102439,   17067,   27367,    8025,   71983,   47023,   97075,   82415,    5364,   20024,    2308,   10322,   -3008,   -5644,    1485,   14537,    6163,    5885,   -3855,   -3577,  100.0,   22.7,   18.6,   11.4,   59.2,   58.1,   93.3,   88.1,    6.7,   11.9,  100.0,   27.1,   19.3,    9.5,   56.3,   61.2,   92.9,   90.1,    7.1,    9.9,  100.0,   16.7,   26.7,    7.8,   70.3,   45.9,   94.8,   80.5,    5.2,   19.5,    413,    157,    121,    131,     74,    115,    312,    297,    400,    156,    115,    111,     62,    109,    285,    278,    202,     29,     60,     35,     48,     87,    108,    162,    22.7,    19.9,    36.9,    30.0,    20.8,    16.7,    33.5,    24.3,    25.6,    24.5,    39.2,    36.4,    24.2,    23.8,    35.8,    32.8,    37.4,    17.5,    55.0,    28.5,    34.6,    16.5,    50.2,    25.1,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,100727 ,2010-07-27,001602 ,CBT ,00 ,001 ,  496806,  102938,   95726,   62754,  293844,  275407,  459536,  433887,   37270,   62919,  395974,   96073,   72113,   44223,  223588,  234668,  363884,  351004,   32090,   44970,  100832,   16869,   33617,    8527,   70256,   40739,   95652,   82883,    5180,   17949,   18370,    3273,   -1604,    6901,    7121,   11975,   17295,   17272,    1075,    1098,  100.0,   20.7,   19.3,   12.6,   59.1,   55.4,   92.5,   87.3,    7.5,   12.7,  100.0,   24.3,   18.2,   11.2,   56.5,   59.3,   91.9,   88.6,    8.1,   11.4,  100.0,   16.7,   33.3,    8.5,   69.7,   40.4,   94.9,   82.2,    5.1,   17.8,    412,    145,    126,    146,     73,    113,    312,    309,    400,    145,    120,    133,     65,    107,    295,    292,    195,     30,     60,     30,     47,     80,    104,    150,    22.3,    20.8,    37.6,    30.2,    21.5,    16.7,    34.3,    23.6,    25.9,    25.3,    39.6,    36.4,    25.2,    23.0,    37.2,    32.6,    36.0,    18.8,    53.8,    33.1,    34.9,    16.5,    50.3,    29.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,100720 ,2010-07-20,001602 ,CBT ,00 ,001 ,  478436,   99665,   97330,   55853,  286723,  263432,  442241,  416615,   36195,   61821,  386622,   93016,   74853,   40215,  221835,  226895,  355066,  341963,   31556,   44659,   91814,   14616,   30444,    7671,   64888,   36537,   87175,   74652,    4639,   17162,   11992,   12171,   -7091,   -4354,    1829,   23418,    9646,   11973,    2346,      19,  100.0,   20.8,   20.3,   11.7,   59.9,   55.1,   92.4,   87.1,    7.6,   12.9,  100.0,   24.1,   19.4,   10.4,   57.4,   58.7,   91.8,   88.4,    8.2,   11.6,  100.0,   15.9,   33.2,    8.4,   70.7,   39.8,   94.9,   81.3,    5.1,   18.7,    398,    141,    115,    135,     75,    114,    303,    293,    388,    140,    112,    125,     67,    107,    288,    278,    184,     24,     53,     27,     42,     79,     91,    144,    23.1,    19.9,    39.4,    30.5,    22.6,    15.9,    35.7,    23.8,    27.6,    23.7,    41.0,    36.7,    26.3,    20.9,    38.2,    32.0,    39.5,    19.4,    57.7,    32.4,    38.6,    16.8,    53.7,    28.6,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,100713 ,2010-07-13,001602 ,CBT ,00 ,001 ,  466444,   87494,  104421,   60207,  284894,  240014,  432595,  404642,   33849,   61802,  379154,   80791,   78613,   45479,  222740,  210142,  349010,  334234,   30144,   44920,   87290,   15096,   34201,    6335,   62154,   29872,   83585,   70408,    3705,   16882,   12377,    5517,  -12773,    6383,    -441,   16447,   11459,   10057,     918,    2320,  100.0,   18.8,   22.4,   12.9,   61.1,   51.5,   92.7,   86.8,    7.3,   13.2,  100.0,   21.3,   20.7,   12.0,   58.7,   55.4,   92.0,   88.2,    8.0,   11.8,  100.0,   17.3,   39.2,    7.3,   71.2,   34.2,   95.8,   80.7,    4.2,   19.3,    396,    117,    141,    130,     69,    111,    282,    302,    386,    122,    132,    117,     63,    105,    267,    287,    175,     24,     54,     28,     37,     74,     85,    140,    24.2,    19.0,    41.2,    29.9,    23.2,    14.5,    37.2,    22.0,    28.8,    23.3,    42.9,    34.7,    27.6,    20.2,    39.3,    30.1,    41.7,    23.5,    59.7,    37.3,    41.2,    21.2,    58.7,    34.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,100706 ,2010-07-06,001602 ,CBT ,00 ,001 ,  454067,   81977,  117194,   53824,  285335,  223567,  421136,  394585,   32931,   59482,  371525,   75901,   90299,   43383,  223194,  194178,  342478,  327860,   29047,   43665,   82542,   12240,   33059,    4277,   62141,   29389,   78658,   66725,    3884,   15817,    -944,   -1494,  -13396,   -1317,    1918,   11029,    -893,   -3684,     -51,    2740,  100.0,   18.1,   25.8,   11.9,   62.8,   49.2,   92.7,   86.9,    7.3,   13.1,  100.0,   20.4,   24.3,   11.7,   60.1,   52.3,   92.2,   88.2,    7.8,   11.8,  100.0,   14.8,   40.1,    5.2,   75.3,   35.6,   95.3,   80.8,    4.7,   19.2,    391,    105,    149,    126,     65,    104,    265,    302,    382,    111,    140,    116,     58,     96,    253,    285,    162,     16,     51,     23,     34,     70,     71,    132,    24.7,    18.8,    41.5,    29.4,    23.9,    14.0,    38.5,    21.7,    29.4,    22.8,    43.8,    34.0,    28.7,    21.3,    41.5,    31.1,    50.4,    23.9,    67.0,    37.8,    50.1,    22.1,    65.8,    35.8,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,100629 ,2010-06-29,001602 ,CBT ,00 ,001 ,  455011,   83471,  130590,   55141,  283417,  212538,  422029,  398269,   32982,   56742,  377801,   79024,  105138,   45161,  224552,  185425,  348737,  335724,   29064,   42077,   77210,   11315,   32320,    3112,   58865,   27113,   73292,   62545,    3918,   14665,  -24124,   -3555,   -5319,   -8354,   -7298,   -8564,  -19207,  -22237,   -4917,   -1887,  100.0,   18.3,   28.7,   12.1,   62.3,   46.7,   92.8,   87.5,    7.2,   12.5,  100.0,   20.9,   27.8,   12.0,   59.4,   49.1,   92.3,   88.9,    7.7,   11.1,  100.0,   14.7,   41.9,    4.0,   76.2,   35.1,   94.9,   81.0,    5.1,   19.0,    387,    110,    139,    126,     73,     96,    269,    300,    378,    122,    128,    118,     69,     89,    261,    286,    159,     19,     48,     18,     36,     67,     71,    125,    25.0,    19.8,    41.3,    30.0,    23.9,    15.8,    39.4,    23.2,    28.8,    23.8,    43.3,    35.0,    28.1,    22.8,    41.8,    32.7,    52.0,    24.5,    68.9,    38.6,    51.7,    23.2,    68.0,    37.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,100622 ,2010-06-22,001602 ,CBT ,00 ,001 ,  479135,   87026,  135909,   63495,  290715,  221102,  441236,  420506,   37899,   58629,  404527,   84132,  111913,   52239,  233891,  195155,  370262,  359307,   34265,   45220,   74608,   10786,   31888,    3364,   56824,   25947,   70974,   61199,    3634,   13409,  -27920,   -1402,   -8136,   -8711,  -15354,  -10806,  -25467,  -27653,   -2453,    -267,  100.0,   18.2,   28.4,   13.3,   60.7,   46.1,   92.1,   87.8,    7.9,   12.2,  100.0,   20.8,   27.7,   12.9,   57.8,   48.2,   91.5,   88.8,    8.5,   11.2,  100.0,   14.5,   42.7,    4.5,   76.2,   34.8,   95.1,   82.0,    4.9,   18.0,    403,    124,    155,    140,     72,     94,    283,    314,    393,    135,    144,    132,     67,     88,    274,    300,    163,     17,     59,     22,     34,     62,     71,    131,    24.9,    18.9,    39.6,    28.4,    23.7,    15.0,    38.2,    21.8,    27.9,    22.3,    42.0,    32.5,    27.0,    21.2,    40.6,    29.8,    52.2,    24.6,    68.9,    39.0,    51.9,    23.2,    68.1,    37.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,100615 ,2010-06-15,001602 ,CBT ,00 ,001 ,  507055,   88428,  144045,   72206,  306069,  231908,  466703,  448159,   40352,   58896,  433802,   86749,  123045,   59820,  249868,  204775,  396437,  387640,   37365,   46162,   73253,   10759,   30080,    3306,   56201,   27133,   70266,   60519,    2987,   12734,    4223,     927,    9207,    1016,     802,   -6035,    2745,    4188,    1478,      35,  100.0,   17.4,   28.4,   14.2,   60.4,   45.7,   92.0,   88.4,    8.0,   11.6,  100.0,   20.0,   28.4,   13.8,   57.6,   47.2,   91.4,   89.4,    8.6,   10.6,  100.0,   14.7,   41.1,    4.5,   76.7,   37.0,   95.9,   82.6,    4.1,   17.4,    416,    121,    151,    144,     79,     98,    291,    327,    407,    139,    141,    137,     74,     90,    283,    313,    169,     18,     63,     23,     34,     64,     73,    137,    23.9,    17.6,    38.6,    27.9,    22.5,    14.3,    36.8,    21.8,    26.5,    20.2,    40.5,    31.2,    25.5,    18.9,    38.7,    28.3,    51.7,    26.0,    66.8,    41.7,    51.7,    25.0,    66.3,    36.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
