"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",151020,2015-10-20,001602,CBT ,00,001 ,  384922,   89825,  156752,   85380,  175877,  101689,  351082,  343821,   33840,   41101,  334443,   89204,  155313,   65407,  150625,   79638,  305236,  300358,   29207,   34085,   50479,   16678,   17496,    3916,   25252,   22051,   45846,   43463,    4633,    7016,   12957,   -7924,   27497,    4055,   18135,  -18337,   14266,   13215,   -1309,    -258,  100.0,   23.3,   40.7,   22.2,   45.7,   26.4,   91.2,   89.3,    8.8,   10.7,  100.0,   26.7,   46.4,   19.6,   45.0,   23.8,   91.3,   89.8,    8.7,   10.2,  100.0,   33.0,   34.7,    7.8,   50.0,   43.7,   90.8,   86.1,    9.2,   13.9,    404,    119,    135,    128,     94,    101,    293,    302,    399,    130,    127,    111,     91,     93,    281,    282,    170,     40,     40,     23,     48,     60,     99,    116,    13.3,    11.0,    21.8,    19.0,    13.1,    10.9,    21.4,    18.0,    13.4,    12.7,    21.7,    21.4,    13.2,    12.5,    21.3,    20.3,    36.4,    23.8,    49.4,    36.6,    36.4,    23.8,    48.6,    36.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",151013,2015-10-13,001602,CBT ,00,001 ,  371965,   97749,  129255,   81325,  157742,  120026,  336816,  330606,   35149,   41359,  325508,   96565,  128050,   63002,  134872,   99991,  294439,  291043,   31069,   34465,   46457,   16151,   16172,    3356,   22870,   20035,   42377,   39563,    4080,    6894,   -1754,   -3183,    2749,    6683,   -3908,   -8836,    -408,     596,   -1346,   -2350,  100.0,   26.3,   34.7,   21.9,   42.4,   32.3,   90.6,   88.9,    9.4,   11.1,  100.0,   29.7,   39.3,   19.4,   41.4,   30.7,   90.5,   89.4,    9.5,   10.6,  100.0,   34.8,   34.8,    7.2,   49.2,   43.1,   91.2,   85.2,    8.8,   14.8,    385,    106,    124,    124,     86,    103,    281,    286,    381,    119,    120,    110,     82,     99,    266,    275,    166,     37,     44,     19,     45,     58,     93,    112,    13.8,    11.3,    22.3,    19.8,    13.6,    10.7,    22.2,    17.4,    13.8,    12.6,    22.3,    21.8,    13.6,    12.0,    22.2,    19.3,    38.3,    24.8,    52.0,    36.9,    38.3,    24.8,    52.0,    36.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",151006,2015-10-06,001602,CBT ,00,001 ,  373719,  100932,  126506,   74642,  161650,  128862,  337224,  330010,   36495,   43709,  331898,   99568,  125652,   58245,  141726,  111663,  299539,  295560,   32359,   36338,   41821,   15100,   14590,    2661,   19924,   17199,   37685,   34450,    4136,    7371,    7720,    5347,   -6085,    2618,   -1056,    8160,    6909,    4693,     811,    3027,  100.0,   27.0,   33.9,   20.0,   43.3,   34.5,   90.2,   88.3,    9.8,   11.7,  100.0,   30.0,   37.9,   17.5,   42.7,   33.6,   90.3,   89.1,    9.7,   10.9,  100.0,   36.1,   34.9,    6.4,   47.6,   41.1,   90.1,   82.4,    9.9,   17.6,    376,    111,    117,    116,     80,    101,    266,    278,    374,    125,    111,    100,     77,     96,    254,    264,    155,     33,     42,     14,     41,     55,     81,    106,    14.0,    13.0,    23.0,    21.5,    14.0,    11.5,    22.9,    18.2,    14.3,    14.4,    23.7,    23.7,    14.2,    13.1,    23.6,    21.3,    37.7,    26.4,    49.9,    38.5,    37.7,    26.4,    49.9,    38.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",150929,2015-09-29,001602,CBT ,00,001 ,  365999,   95585,  132591,   72024,  162706,  120702,  330315,  325317,   35684,   40682,  326244,   93035,  130071,   56573,  144861,  104696,  294469,  291340,   31775,   34904,   39755,   15254,   15224,    2747,   17845,   16006,   35846,   33977,    3909,    5778,   -9579,   -4228,  -12375,     186,   -4432,    5132,   -8474,   -7057,   -1105,   -2522,  100.0,   26.1,   36.2,   19.7,   44.5,   33.0,   90.3,   88.9,    9.7,   11.1,  100.0,   28.5,   39.9,   17.3,   44.4,   32.1,   90.3,   89.3,    9.7,   10.7,  100.0,   38.4,   38.3,    6.9,   44.9,   40.3,   90.2,   85.5,    9.8,   14.5,    384,    114,    119,    108,     85,    103,    265,    280,    379,    121,    117,     98,     81,     97,    252,    270,    158,     34,     37,     16,     43,     57,     88,    103,    14.0,    12.3,    23.5,    21.9,    13.9,    10.4,    23.0,    18.2,    15.0,    13.1,    25.1,    22.8,    14.8,    12.4,    24.3,    21.3,    39.9,    33.9,    52.4,    47.8,    39.1,    33.9,    51.7,    46.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",150922,2015-09-22,001602,CBT ,00,001 ,  375578,   99813,  144966,   71838,  167138,  115570,  338789,  332374,   36789,   43204,  333460,   96018,  142360,   56486,  148097,   97163,  300601,  296009,   32859,   37451,   42118,   15741,   14552,    3406,   19041,   18407,   38188,   36365,    3930,    5753,   -2786,    3644,   -2574,   -2102,   -4341,    1439,   -2799,   -3237,      13,     451,  100.0,   26.6,   38.6,   19.1,   44.5,   30.8,   90.2,   88.5,    9.8,   11.5,  100.0,   28.8,   42.7,   16.9,   44.4,   29.1,   90.1,   88.8,    9.9,   11.2,  100.0,   37.4,   34.6,    8.1,   45.2,   43.7,   90.7,   86.3,    9.3,   13.7,    390,    121,    119,    117,     86,    100,    280,    279,    385,    130,    113,    105,     83,     97,    268,    270,    156,     35,     36,     18,     44,     54,     92,    100,    13.6,    12.2,    22.9,    22.0,    13.4,    10.9,    22.3,    17.9,    14.6,    13.1,    24.5,    23.0,    14.3,    12.4,    23.6,    20.5,    40.2,    36.2,    51.9,    50.8,    39.4,    36.2,    51.1,    50.2,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",150915,2015-09-15,001602,CBT ,00,001 ,  378364,   96169,  147540,   73940,  171479,  114131,  341588,  335611,   36776,   42753,  336021,   91981,  145348,   58350,  152295,   95122,  302626,  298820,   33395,   37201,   42343,   16114,   14118,    3664,   19184,   19009,   38962,   36791,    3381,    5552,   12989,    5489,    1709,    3545,    3233,    7950,   12267,   13204,     722,    -215,  100.0,   25.4,   39.0,   19.5,   45.3,   30.2,   90.3,   88.7,    9.7,   11.3,  100.0,   27.4,   43.3,   17.4,   45.3,   28.3,   90.1,   88.9,    9.9,   11.1,  100.0,   38.1,   33.3,    8.7,   45.3,   44.9,   92.0,   86.9,    8.0,   13.1,    382,    119,    117,    119,     90,     98,    280,    278,    375,    124,    114,    107,     88,     92,    267,    266,    152,     39,     29,     20,     45,     53,     96,     95,    13.7,    12.5,    22.8,    23.3,    13.5,    11.1,    22.4,    18.1,    14.7,    13.7,    24.5,    23.6,    14.5,    13.6,    23.8,    21.5,    40.6,    36.1,    52.4,    52.9,    39.9,    35.5,    51.6,    52.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",150908,2015-09-08,001602,CBT ,00,001 ,  365375,   90680,  145831,   70395,  168246,  106181,  329321,  322407,   36054,   42968,  325109,   83637,  142944,   57070,  151961,   87625,  292668,  287639,   32441,   37470,   40266,   16971,   12815,    3397,   16285,   18556,   36653,   34768,    3613,    5498,   -2230,   -5357,   12350,   -2108,    5018,  -14291,   -2447,   -4049,     217,    1819,  100.0,   24.8,   39.9,   19.3,   46.0,   29.1,   90.1,   88.2,    9.9,   11.8,  100.0,   25.7,   44.0,   17.6,   46.7,   27.0,   90.0,   88.5,   10.0,   11.5,  100.0,   42.1,   31.8,    8.4,   40.4,   46.1,   91.0,   86.3,    9.0,   13.7,    391,    118,    122,    122,     91,     91,    288,    279,    384,    123,    122,    113,     88,     87,    275,    271,    154,     42,     30,     16,     46,     52,     97,     93,    13.7,    11.9,    22.8,    21.2,    13.6,    11.1,    22.7,    18.0,    14.7,    13.4,    24.2,    22.2,    14.6,    12.8,    24.1,    20.4,    37.4,    34.4,    49.3,    51.9,    37.4,    33.9,    48.4,    51.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",150901,2015-09-01,001602,CBT ,00,001 ,  367605,   96037,  133481,   72503,  163228,  120472,  331768,  326456,   35837,   41149,  332586,   88786,  133229,   60810,  150219,  102372,  299815,  296411,   32771,   36175,   35019,   16442,    9443,    2502,   13009,   18100,   31953,   30045,    3066,    4974,   -4685,   -9344,   13508,   -2094,    5272,  -13065,   -6166,   -1651,    1481,   -3034,  100.0,   26.1,   36.3,   19.7,   44.4,   32.8,   90.3,   88.8,    9.7,   11.2,  100.0,   26.7,   40.1,   18.3,   45.2,   30.8,   90.1,   89.1,    9.9,   10.9,  100.0,   47.0,   27.0,    7.1,   37.1,   51.7,   91.2,   85.8,    8.8,   14.2,    374,    109,    115,    116,     88,     96,    275,    267,    370,    119,    113,    105,     87,     92,    267,    257,    152,     34,     34,     21,     41,     54,     90,     97,    13.6,    12.6,    22.7,    21.7,    13.5,    10.7,    22.5,    17.9,    14.3,    13.2,    23.8,    23.3,    14.2,    12.0,    23.6,    19.9,    42.7,    34.6,    53.5,    51.2,    42.7,    34.1,    53.4,    49.6,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",150825,2015-08-25,001602,CBT ,00,001 ,  372290,  105381,  119973,   74597,  157956,  133537,  337934,  328107,   34356,   44183,  340201,   98051,  119977,   64435,  146444,  116386,  308930,  300798,   31271,   39403,   32089,   15765,    8431,    1727,   11512,   17151,   29004,   27309,    3085,    4780,  -42997,  -14885,   -7926,  -19681,   -8559,  -16223,  -43125,  -43830,     128,     833,  100.0,   28.3,   32.2,   20.0,   42.4,   35.9,   90.8,   88.1,    9.2,   11.9,  100.0,   28.8,   35.3,   18.9,   43.0,   34.2,   90.8,   88.4,    9.2,   11.6,  100.0,   49.1,   26.3,    5.4,   35.9,   53.4,   90.4,   85.1,    9.6,   14.9,    367,    117,    107,    117,     85,     98,    277,    259,    365,    122,    101,    110,     85,     97,    269,    257,    138,     30,     34,     11,     34,     49,     71,     89,    14.0,    11.1,    23.6,    21.2,    13.7,    10.5,    23.3,    18.3,    14.7,    12.2,    24.9,    23.1,    14.3,    11.5,    24.5,    20.9,    47.0,    36.0,    58.8,    51.9,    47.0,    35.4,    58.7,    50.2,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",150818,2015-08-18,001602,CBT ,00,001 ,  415287,  120266,  127899,   94278,  166515,  149760,  381059,  371937,   34228,   43350,  384307,  113003,  127920,   84679,  154989,  132831,  352671,  345430,   31636,   38877,   30980,   15082,    7798,    1780,   11526,   16929,   28388,   26507,    2592,    4473,   -7651,    -166,   -3930,   -1322,   -3698,   -2994,   -5186,   -8246,   -2465,     595,  100.0,   29.0,   30.8,   22.7,   40.1,   36.1,   91.8,   89.6,    8.2,   10.4,  100.0,   29.4,   33.3,   22.0,   40.3,   34.6,   91.8,   89.9,    8.2,   10.1,  100.0,   48.7,   25.2,    5.7,   37.2,   54.6,   91.6,   85.6,    8.4,   14.4,    387,    119,    115,    138,     92,    103,    296,    291,    385,    127,    112,    130,     91,    100,    289,    284,    134,     31,     34,     13,     29,     48,     69,     88,    12.7,    10.6,    21.2,    20.1,    12.6,    10.1,    21.1,    17.3,    13.2,    11.4,    22.0,    21.4,    13.0,    11.0,    21.9,    19.1,    47.7,    36.3,    59.8,    52.2,    47.7,    36.3,    59.7,    51.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",150811,2015-08-11,001602,CBT ,00,001 ,  422938,  120432,  131829,   95600,  170213,  152754,  386245,  380183,   36693,   42755,  393294,  113763,  132108,   85794,  159641,  136808,  359198,  354710,   34096,   38584,   29644,   14786,    7838,    1689,   10572,   15946,   27047,   25473,    2597,    4171,    2958,    -736,     931,    4516,    1820,    -446,    5600,    5001,   -2642,   -2043,  100.0,   28.5,   31.2,   22.6,   40.2,   36.1,   91.3,   89.9,    8.7,   10.1,  100.0,   28.9,   33.6,   21.8,   40.6,   34.8,   91.3,   90.2,    8.7,    9.8,  100.0,   49.9,   26.4,    5.7,   35.7,   53.8,   91.2,   85.9,    8.8,   14.1,    401,    127,    114,    143,     87,    106,    298,    303,    399,    134,    113,    136,     87,    103,    292,    297,    139,     29,     38,     12,     28,     50,     67,     92,    12.2,    10.3,    20.4,    19.1,    12.0,     9.1,    20.2,    15.6,    12.4,    10.7,    21.1,    20.0,    12.3,     9.7,    20.8,    17.0,    49.7,    33.9,    61.8,    49.4,    49.7,    33.9,    61.8,    48.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",150804,2015-08-04,001602,CBT ,00,001 ,  419980,  121168,  130898,   91084,  168393,  153200,  380645,  375182,   39335,   44798,  398426,  118755,  132738,   82996,  159940,  142390,  361691,  358124,   36735,   40302,   21554,    8944,    4691,    1557,    8453,   10810,   18954,   17058,    2600,    4496,   25047,    1111,   15194,    7755,   11718,   -3712,   20584,   19237,    4463,    5810,  100.0,   28.9,   31.2,   21.7,   40.1,   36.5,   90.6,   89.3,    9.4,   10.7,  100.0,   29.8,   33.3,   20.8,   40.1,   35.7,   90.8,   89.9,    9.2,   10.1,  100.0,   41.5,   21.8,    7.2,   39.2,   50.2,   87.9,   79.1,   12.1,   20.9,    397,    130,    112,    134,     90,    107,    298,    295,    396,    130,    114,    129,     89,    104,    293,    290,    124,     33,     25,     10,     30,     45,     71,     74,    11.9,    10.4,    20.1,    19.7,    11.8,     8.8,    19.8,    15.4,    11.9,    10.7,    20.2,    20.3,    11.8,     9.6,    19.9,    16.6,    26.8,    27.0,    42.9,    43.3,    26.8,    27.0,    42.9,    41.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",150728,2015-07-28,001602,CBT ,00,001 ,  394933,  120057,  115704,   83329,  156675,  156912,  360061,  355945,   34872,   38988,  377886,  119281,  117429,   76819,  149433,  148525,  345533,  342773,   32353,   35113,   17047,    5651,    3150,    1635,    7242,    8387,   14528,   13172,    2519,    3875,  -14375,  -14681,   -5741,    5750,    3147,  -10903,   -5784,  -10894,   -8591,   -3481,  100.0,   30.4,   29.3,   21.1,   39.7,   39.7,   91.2,   90.1,    8.8,    9.9,  100.0,   31.6,   31.1,   20.3,   39.5,   39.3,   91.4,   90.7,    8.6,    9.3,  100.0,   33.1,   18.5,    9.6,   42.5,   49.2,   85.2,   77.3,   14.8,   22.7,    392,    122,    113,    128,     92,    109,    289,    291,    389,    124,    110,    123,     91,    108,    282,    288,    119,     29,     19,     12,     30,     50,     70,     73,    12.9,    11.9,    21.5,    20.8,    12.7,    10.0,    21.3,    16.8,    13.1,    12.5,    22.0,    21.4,    12.9,    10.6,    21.8,    17.7,    27.6,    29.4,    40.9,    40.9,    27.6,    29.4,    40.4,    39.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",150721,2015-07-21,001602,CBT ,00,001 ,  409308,  134738,  121445,   77579,  153528,  167815,  365845,  366839,   43463,   42469,  393412,  133525,  122499,   72599,  146419,  159729,  352543,  354827,   40869,   38585,   15896,    4706,    2439,    1487,    7109,    8086,   13302,   12012,    2594,    3884,    2131,   -1587,     847,    5685,   -1802,   -3577,    2296,    2955,    -165,    -824,  100.0,   32.9,   29.7,   19.0,   37.5,   41.0,   89.4,   89.6,   10.6,   10.4,  100.0,   33.9,   31.1,   18.5,   37.2,   40.6,   89.6,   90.2,   10.4,    9.8,  100.0,   29.6,   15.3,    9.4,   44.7,   50.9,   83.7,   75.6,   16.3,   24.4,    405,    132,    120,    126,     89,    113,    287,    305,    403,    128,    125,    117,     88,    113,    277,    303,    118,     28,     17,      9,     30,     51,     66,     72,    13.2,    11.7,    21.9,    20.8,    13.0,     9.9,    21.7,    17.3,    13.4,    12.1,    22.4,    21.6,    13.2,    10.4,    22.2,    18.2,    27.4,    28.7,    40.7,    40.2,    27.4,    28.0,    39.8,    38.2,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",150714,2015-07-14,001602,CBT ,00,001 ,  407177,  136325,  120598,   71894,  155330,  171392,  363549,  363884,   43628,   43293,  392475,  135285,  121552,   67612,  147733,  163686,  350630,  352850,   41845,   39625,   14702,    4037,    2043,    1285,    7597,    7706,   12919,   11034,    1783,    3668,   13333,    2602,    6553,    2173,    3820,    5289,    8595,   14015,    4738,    -682,  100.0,   33.5,   29.6,   17.7,   38.1,   42.1,   89.3,   89.4,   10.7,   10.6,  100.0,   34.5,   31.0,   17.2,   37.6,   41.7,   89.3,   89.9,   10.7,   10.1,  100.0,   27.5,   13.9,    8.7,   51.7,   52.4,   87.9,   75.1,   12.1,   24.9,    401,    123,    121,    127,     87,    121,    286,    307,    399,    123,    121,    123,     85,    120,    280,    304,    111,     21,     19,      6,     29,     51,     55,     73,    14.1,    12.0,    22.9,    21.1,    14.0,    10.7,    22.7,    18.8,    14.2,    12.4,    23.3,    21.7,    14.1,    11.2,    23.2,    19.4,    29.4,    26.1,    43.8,    38.0,    29.3,    26.1,    43.7,    37.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",150707,2015-07-07,001602,CBT ,00,001 ,  393844,  133723,  114045,   69721,  151510,  166103,  354954,  349869,   38890,   43975,  381468,  132948,  114783,   66297,  144965,  160029,  344210,  341109,   37258,   40359,   12376,    3124,    1611,    1075,    6545,    6074,   10744,    8760,    1632,    3616,    4674,   14805,   -2966,   -5695,   -3661,   12231,    5449,    3570,    -775,    1104,  100.0,   34.0,   29.0,   17.7,   38.5,   42.2,   90.1,   88.8,    9.9,   11.2,  100.0,   34.9,   30.1,   17.4,   38.0,   42.0,   90.2,   89.4,    9.8,   10.6,  100.0,   25.2,   13.0,    8.7,   52.9,   49.1,   86.8,   70.8,   13.2,   29.2,    386,    127,    109,    112,     80,    115,    276,    280,    385,    127,    112,    109,     77,    113,    270,    277,    103,     21,     13,      6,     26,     52,     51,     69,    15.2,    14.5,    24.1,    23.8,    15.1,    13.7,    24.0,    22.0,    15.4,    14.9,    24.5,    24.5,    15.3,    14.2,    24.5,    22.8,    30.6,    22.7,    47.5,    35.1,    30.4,    22.6,    47.4,    33.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",150630,2015-06-30,001602,CBT ,00,001 ,  389170,  118918,  117011,   75416,  155171,  153872,  349505,  346299,   39665,   42871,  379392,  118489,  117778,   73050,  149445,  148882,  340984,  339710,   38408,   39682,    9778,    2295,    1099,     500,    5726,    4990,    8521,    6589,    1257,    3189,  -44771,   11331,  -34131,  -27019,  -30009,   15239,  -45697,  -45911,     926,    1140,  100.0,   30.6,   30.1,   19.4,   39.9,   39.5,   89.8,   89.0,   10.2,   11.0,  100.0,   31.2,   31.0,   19.3,   39.4,   39.2,   89.9,   89.5,   10.1,   10.5,  100.0,   23.5,   11.2,    5.1,   58.6,   51.0,   87.1,   67.4,   12.9,   32.6,    382,    123,    110,    113,     88,    112,    277,    282,    382,    125,    110,    112,     88,    110,    276,    280,    100,     20,     14,      6,     24,     50,     48,     68,    14.9,    14.6,    23.8,    24.1,    14.9,    13.2,    23.7,    20.7,    15.0,    14.7,    24.0,    24.5,    15.0,    13.4,    24.0,    21.1,    34.6,    25.0,    54.2,    35.9,    34.5,    23.5,    54.0,    33.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",150623,2015-06-23,001602,CBT ,00,001 ,  433941,  107587,  151142,  102435,  185180,  138633,  395202,  392210,   38739,   41731,  426096,  106947,  150725,  100875,  180473,  135278,  388295,  386878,   37801,   39218,    7845,    1921,    1698,     279,    4707,    3355,    6907,    5332,     938,    2513,   -6370,   -7036,   -1291,   -5360,    4992,     929,   -7404,   -5722,    1034,    -648,  100.0,   24.8,   34.8,   23.6,   42.7,   31.9,   91.1,   90.4,    8.9,    9.6,  100.0,   25.1,   35.4,   23.7,   42.4,   31.7,   91.1,   90.8,    8.9,    9.2,  100.0,   24.5,   21.6,    3.6,   60.0,   42.8,   88.0,   68.0,   12.0,   32.0,    375,    120,    114,    140,    105,     97,    308,    284,    375,    123,    113,    140,    105,     95,    308,    282,     83,     16,     15,      6,     22,     38,     43,     55,    13.5,    11.2,    21.9,    20.4,    13.3,     9.4,    20.9,    17.5,    13.5,    11.3,    22.0,    20.6,    13.2,     9.6,    20.9,    17.9,    43.7,    31.6,    63.1,    44.3,    43.7,    30.7,    62.8,    42.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",150616,2015-06-16,001602,CBT ,00,001 ,  440311,  114623,  152433,  107795,  180188,  137704,  402606,  397932,   37705,   42379,  433002,  113700,  151791,  106601,  175929,  134945,  396230,  393337,   36772,   39665,    7309,    1814,    1533,     303,    4259,    2759,    6376,    4595,     933,    2714,   -3232,   -8087,    8450,   -2652,    7270,   -9470,   -3469,   -3672,     237,     440,  100.0,   26.0,   34.6,   24.5,   40.9,   31.3,   91.4,   90.4,    8.6,    9.6,  100.0,   26.3,   35.1,   24.6,   40.6,   31.2,   91.5,   90.8,    8.5,    9.2,  100.0,   24.8,   21.0,    4.1,   58.3,   37.7,   87.2,   62.9,   12.8,   37.1,    374,    118,    111,    139,     98,     96,    299,    284,    374,    122,    111,    139,     98,     95,    299,    283,     80,     15,     16,      6,     21,     35,     41,     53,    13.4,    10.7,    21.6,    19.7,    13.0,     9.3,    20.5,    16.7,    13.4,    10.9,    21.7,    19.9,    13.0,     9.5,    20.5,    17.0,    46.2,    29.2,    66.2,    40.2,    46.2,    29.2,    65.6,    38.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
