"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"WHEAT - CHICAGO BOARD OF TRADE" ,121023 ,2012-10-23,001602 ,CBT ,00 ,001 ,  464734,  153074,  103942,   75125,  199540,  236757,  427739,  415824,   36995,   48910,  352807,  131332,  102931,   27436,  165074,  190017,  323842,  320384,   28965,   32423,  111927,   41987,   21256,   27444,   34466,   46740,  103897,   95440,    8030,   16487,    2446,    8867,    -366,    -844,   -4925,    5966,    3098,    4756,    -652,   -2310,  100.0,   32.9,   22.4,   16.2,   42.9,   50.9,   92.0,   89.5,    8.0,   10.5,  100.0,   37.2,   29.2,    7.8,   46.8,   53.9,   91.8,   90.8,    8.2,    9.2,  100.0,   37.5,   19.0,   24.5,   30.8,   41.8,   92.8,   85.3,    7.2,   14.7,    401,    148,    109,    123,     92,    118,    308,    295,    388,    147,    106,     94,     70,    110,    266,    269,    234,     47,     65,     49,     58,     97,    139,    189,    17.4,    17.9,    28.7,    26.4,    16.4,    15.1,    27.1,    21.7,    21.1,    20.7,    34.4,    29.9,    20.7,    20.4,    32.5,    29.3,    31.9,    22.0,    46.6,    33.6,    23.6,    11.0,    34.7,    17.1,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,121016 ,2012-10-16,001602 ,CBT ,00 ,001 ,  462288,  144207,  104308,   75969,  204465,  230791,  424641,  411068,   37647,   51220,  353793,  122621,  104349,   29204,  171868,  185448,  323693,  319001,   30100,   34792,  108495,   41798,   20171,   26553,   32597,   45343,  100948,   92067,    7547,   16428,    8548,   -5387,     956,    3278,   10547,    2042,    8438,    6276,     110,    2272,  100.0,   31.2,   22.6,   16.4,   44.2,   49.9,   91.9,   88.9,    8.1,   11.1,  100.0,   34.7,   29.5,    8.3,   48.6,   52.4,   91.5,   90.2,    8.5,    9.8,  100.0,   38.5,   18.6,   24.5,   30.0,   41.8,   93.0,   84.9,    7.0,   15.1,    394,    138,    114,    124,     90,    115,    297,    296,    380,    136,    112,     93,     69,    107,    255,    268,    228,     46,     64,     45,     57,     97,    137,    183,    17.7,    16.7,    29.0,    25.4,    16.6,    13.8,    27.3,    20.7,    21.5,    19.2,    35.0,    28.1,    20.7,    18.6,    32.9,    27.2,    32.6,    22.2,    47.3,    33.7,    24.1,    10.1,    33.8,    16.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,121009 ,2012-10-09,001602 ,CBT ,00 ,001 ,  453740,  149594,  103352,   72691,  193918,  228749,  416203,  404792,   37537,   48948,  350916,  127369,  102796,   27932,  163835,  185500,  319136,  316228,   31780,   34688,  102824,   40986,   19317,   25998,   30083,   43249,   97067,   88564,    5757,   14260,   -2458,   -8615,    -712,    1863,    2955,   -2241,   -3797,   -1090,    1339,   -1368,  100.0,   33.0,   22.8,   16.0,   42.7,   50.4,   91.7,   89.2,    8.3,   10.8,  100.0,   36.3,   29.3,    8.0,   46.7,   52.9,   90.9,   90.1,    9.1,    9.9,  100.0,   39.9,   18.8,   25.3,   29.3,   42.1,   94.4,   86.1,    5.6,   13.9,    390,    141,    106,    119,     93,    121,    297,    291,    376,    136,    104,     90,     75,    111,    259,    262,    228,     47,     61,     43,     53,    100,    130,    184,    17.3,    17.2,    29.1,    26.4,    16.4,    14.7,    27.8,    22.0,    20.9,    19.2,    34.8,    28.6,    20.7,    18.5,    33.0,    27.2,    34.3,    23.5,    49.9,    35.2,    25.7,    10.5,    37.2,    16.9,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,121002 ,2012-10-02,001602 ,CBT ,00 ,001 ,  456198,  158209,  104064,   70828,  190963,  230990,  420000,  405882,   36198,   50316,  351927,  133011,  100900,   27905,  162537,  188521,  323453,  317326,   28474,   34601,  104271,   42307,   20273,   25814,   28426,   42469,   96547,   88556,    7724,   15715,    4783,   -5996,    -862,    7659,    2760,     303,    4423,    7100,     360,   -2317,  100.0,   34.7,   22.8,   15.5,   41.9,   50.6,   92.1,   89.0,    7.9,   11.0,  100.0,   37.8,   28.7,    7.9,   46.2,   53.6,   91.9,   90.2,    8.1,    9.8,  100.0,   40.6,   19.4,   24.8,   27.3,   40.7,   92.6,   84.9,    7.4,   15.1,    390,    146,    105,    117,     88,    117,    298,    285,    377,    145,    103,     87,     70,    106,    258,    257,    226,     50,     63,     36,     48,     98,    126,    179,    17.4,    17.6,    29.1,    26.8,    16.7,    15.1,    28.0,    22.5,    21.1,    19.3,    34.5,    28.9,    20.9,    18.6,    33.5,    27.8,    34.6,    23.6,    49.9,    35.1,    26.0,    10.4,    37.1,    16.6,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,120925 ,2012-09-25,001602 ,CBT ,00 ,001 ,  451415,  164205,  104926,   63169,  188203,  230687,  415577,  398782,   35838,   52633,  350441,  136475,   98056,   24514,  160657,  190308,  321646,  312878,   28795,   37563,  100974,   41098,   20238,   25287,   27546,   40379,   93931,   85904,    7043,   15070,   -1057,     179,   -3172,     877,   -1600,     828,    -544,   -1467,    -513,     410,  100.0,   36.4,   23.2,   14.0,   41.7,   51.1,   92.1,   88.3,    7.9,   11.7,  100.0,   38.9,   28.0,    7.0,   45.8,   54.3,   91.8,   89.3,    8.2,   10.7,  100.0,   40.7,   20.0,   25.0,   27.3,   40.0,   93.0,   85.1,    7.0,   14.9,    385,    139,    106,    115,     91,    117,    297,    281,    373,    136,    106,     86,     73,    105,    260,    251,    223,     50,     58,     35,     48,    100,    122,    178,    18.3,    18.3,    30.1,    27.3,    17.4,    14.9,    28.8,    22.6,    21.6,    18.7,    35.1,    27.9,    21.1,    18.2,    34.0,    27.1,    35.2,    24.7,    51.1,    35.9,    26.1,    10.4,    36.8,    16.6,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,120918 ,2012-09-18,001602 ,CBT ,00 ,001 ,  452472,  164026,  108098,   62292,  189803,  229859,  416121,  400249,   36351,   52223,  354482,  137627,  103258,   23596,  164236,  190048,  325459,  316902,   29023,   37580,   97990,   41198,   19639,   23897,   25567,   39811,   90662,   83347,    7328,   14643,    6497,    5372,      69,    1984,   -1478,    1734,    5878,    3787,     619,    2710,  100.0,   36.3,   23.9,   13.8,   41.9,   50.8,   92.0,   88.5,    8.0,   11.5,  100.0,   38.8,   29.1,    6.7,   46.3,   53.6,   91.8,   89.4,    8.2,   10.6,  100.0,   42.0,   20.0,   24.4,   26.1,   40.6,   92.5,   85.1,    7.5,   14.9,    394,    137,    116,    121,     92,    119,    298,    295,    382,    137,    112,     90,     74,    107,    260,    264,    223,     47,     57,     33,     49,    102,    119,    180,    18.2,    18.9,    30.6,    27.9,    17.4,    15.0,    29.4,    23.0,    21.4,    19.3,    35.9,    29.1,    20.8,    18.9,    35.1,    27.6,    36.2,    24.4,    52.5,    35.4,    26.3,    10.2,    37.3,    16.5,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,120911 ,2012-09-11,001602 ,CBT ,00 ,001 ,  445975,  158654,  108029,   60308,  191281,  228125,  410243,  396462,   35732,   49513,  355823,  134723,  102836,   25835,  165981,  191611,  326539,  320282,   29284,   35541,   90152,   37070,   18332,   21334,   25300,   36514,   83704,   76180,    6448,   13972,     833,     749,    5693,     794,    -416,   -4695,    1127,    1792,    -294,    -959,  100.0,   35.6,   24.2,   13.5,   42.9,   51.2,   92.0,   88.9,    8.0,   11.1,  100.0,   37.9,   28.9,    7.3,   46.6,   53.9,   91.8,   90.0,    8.2,   10.0,  100.0,   41.1,   20.3,   23.7,   28.1,   40.5,   92.8,   84.5,    7.2,   15.5,    386,    138,    110,    115,     85,    117,    287,    287,    373,    134,    109,     89,     70,    107,    251,    263,    216,     47,     54,     26,     48,     99,    112,    170,    18.2,    19.7,    30.7,    29.3,    17.4,    15.6,    29.5,    24.0,    21.3,    20.7,    35.6,    30.2,    20.7,    19.6,    34.8,    28.7,    39.1,    25.7,    54.4,    36.6,    27.3,    10.0,    37.4,    16.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,120904 ,2012-09-04,001602 ,CBT ,00 ,001 ,  445142,  157905,  102336,   59514,  191697,  232820,  409116,  394670,   36026,   50472,  360109,  134417,   96524,   26725,  168960,  199103,  330102,  322352,   30007,   37757,   85033,   35377,   17701,   20900,   22737,   33717,   79014,   72318,    6019,   12715,    2023,    8006,    6007,    -535,   -5316,   -3063,    2155,    2409,    -132,    -386,  100.0,   35.5,   23.0,   13.4,   43.1,   52.3,   91.9,   88.7,    8.1,   11.3,  100.0,   37.3,   26.8,    7.4,   46.9,   55.3,   91.7,   89.5,    8.3,   10.5,  100.0,   41.6,   20.8,   24.6,   26.7,   39.7,   92.9,   85.0,    7.1,   15.0,    374,    134,    104,    114,     80,    118,    276,    283,    363,    128,    105,     92,     69,    109,    248,    262,    204,     41,     53,     24,     41,     95,     99,    163,    18.7,    19.5,    31.1,    29.5,    17.7,    15.7,    29.8,    24.3,    21.6,    20.4,    35.7,    30.5,    20.9,    19.2,    34.8,    28.9,    41.5,    27.3,    57.1,    37.9,    28.6,     9.8,    38.3,    16.4,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,120828 ,2012-08-28,001602 ,CBT ,00 ,001 ,  443119,  149899,   96329,   60049,  197013,  235883,  406961,  392261,   36158,   50858,  360940,  128508,   91741,   27646,  174716,  203563,  330870,  322950,   30070,   37990,   82179,   33122,   16319,   20672,   22297,   32320,   76091,   69311,    6088,   12868,  -22376,   -9736,   -3805,   -4009,   -5994,  -14468,  -19739,  -22282,   -2637,     -94,  100.0,   33.8,   21.7,   13.6,   44.5,   53.2,   91.8,   88.5,    8.2,   11.5,  100.0,   35.6,   25.4,    7.7,   48.4,   56.4,   91.7,   89.5,    8.3,   10.5,  100.0,   40.3,   19.9,   25.2,   27.1,   39.3,   92.6,   84.3,    7.4,   15.7,    377,    133,    105,    115,     86,    118,    287,    283,    367,    129,    106,     96,     78,    113,    263,    267,    195,     39,     50,     27,     36,     94,     95,    158,    18.3,    19.0,    30.8,    28.6,    17.9,    15.2,    29.4,    23.1,    21.8,    19.6,    35.0,    30.0,    21.4,    18.2,    34.0,    27.5,    42.2,    27.9,    57.9,    38.4,    28.5,     9.7,    37.9,    15.9,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,120821 ,2012-08-21,001602 ,CBT ,00 ,001 ,  465495,  159635,  100134,   64058,  203007,  250351,  426700,  414543,   38795,   50952,  386636,  138916,   94357,   33869,  180642,  219707,  353427,  347933,   33209,   38703,   78859,   30948,   16006,   19960,   22365,   30644,   73273,   66610,    5586,   12249,   14696,    4635,     669,    3827,    5110,   11611,   13572,   16107,    1124,   -1411,  100.0,   34.3,   21.5,   13.8,   43.6,   53.8,   91.7,   89.1,    8.3,   10.9,  100.0,   35.9,   24.4,    8.8,   46.7,   56.8,   91.4,   90.0,    8.6,   10.0,  100.0,   39.2,   20.3,   25.3,   28.4,   38.9,   92.9,   84.5,    7.1,   15.5,    389,    135,    114,    117,     85,    117,    291,    290,    382,    131,    116,    100,     79,    113,    269,    278,    195,     40,     51,     25,     35,     91,     92,    156,    17.7,    19.1,    29.8,    28.3,    17.1,    16.1,    28.2,    23.2,    20.7,    19.8,    33.1,    29.4,    20.2,    18.9,    31.7,    27.4,    43.2,    28.4,    59.2,    39.1,    29.2,     9.7,    37.6,    15.7,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,120814 ,2012-08-14,001602 ,CBT ,00 ,001 ,  450799,  155000,   99465,   60231,  197897,  238740,  413128,  398436,   37671,   52363,  373675,  134988,   93186,   31013,  175512,  209358,  341513,  333557,   32162,   40118,   77124,   29515,   15782,   19715,   22385,   29382,   71615,   64879,    5509,   12245,  -12344,   -1712,    -129,   -4883,   -5308,   -9619,  -11903,  -14631,    -441,    2287,  100.0,   34.4,   22.1,   13.4,   43.9,   53.0,   91.6,   88.4,    8.4,   11.6,  100.0,   36.1,   24.9,    8.3,   47.0,   56.0,   91.4,   89.3,    8.6,   10.7,  100.0,   38.3,   20.5,   25.6,   29.0,   38.1,   92.9,   84.1,    7.1,   15.9,    383,    134,    110,    118,     86,    117,    290,    285,    375,    131,    107,    104,     79,    114,    270,    273,    196,     39,     52,     24,     38,     90,     95,    156,    18.2,    19.2,    30.5,    28.9,    17.7,    16.1,    28.8,    23.3,    21.2,    19.9,    34.2,    29.6,    20.8,    18.9,    32.4,    27.5,    43.8,    29.0,    60.1,    39.9,    28.9,     9.9,    36.8,    15.8,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,120807 ,2012-08-07,001602 ,CBT ,00 ,001 ,  463143,  156712,   99594,   65114,  203205,  248359,  425031,  413067,   38112,   50076,  388478,  137106,   91020,   38039,  180213,  220530,  355358,  349589,   33120,   38889,   74665,   26847,   15815,   19834,   22992,   27829,   69673,   63478,    4992,   11187,   -4424,    2190,     -11,   -6515,   -1079,    1072,   -5404,   -5454,     980,    1030,  100.0,   33.8,   21.5,   14.1,   43.9,   53.6,   91.8,   89.2,    8.2,   10.8,  100.0,   35.3,   23.4,    9.8,   46.4,   56.8,   91.5,   90.0,    8.5,   10.0,  100.0,   36.0,   21.2,   26.6,   30.8,   37.3,   93.3,   85.0,    6.7,   15.0,    380,    143,    103,    121,     77,    116,    292,    277,    374,    141,    101,    109,     72,    113,    276,    267,    185,     39,     48,     22,     34,     87,     87,    148,    18.3,    19.2,    30.4,    29.1,    17.0,    16.0,    28.5,    23.1,    20.7,    20.4,    33.8,    29.9,    20.0,    18.9,    32.0,    27.3,    46.1,    29.3,    62.5,    40.2,    30.1,     9.7,    38.6,    15.1,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,120731 ,2012-07-31,001602 ,CBT ,00 ,001 ,  467567,  154522,   99605,   71629,  204284,  247287,  430435,  418521,   37132,   49046,  397371,  136295,   91932,   44893,  183505,  221932,  364693,  358757,   32678,   38614,   70196,   24688,   14134,   20275,   20779,   25355,   65742,   59764,    4454,   10432,     705,    -586,    1615,    -747,    3541,    4554,    2208,    5422,   -1503,   -4717,  100.0,   33.0,   21.3,   15.3,   43.7,   52.9,   92.1,   89.5,    7.9,   10.5,  100.0,   34.3,   23.1,   11.3,   46.2,   55.9,   91.8,   90.3,    8.2,    9.7,  100.0,   35.2,   20.1,   28.9,   29.6,   36.1,   93.7,   85.1,    6.3,   14.9,    376,    141,    100,    124,     81,    116,    294,    279,    370,    139,    100,    110,     72,    113,    273,    268,    182,     35,     47,     22,     39,     83,     89,    143,    18.3,    19.8,    30.2,    29.3,    16.8,    16.0,    28.5,    22.9,    20.6,    21.2,    33.4,    30.2,    19.6,    19.1,    31.5,    27.0,    48.7,    30.9,    64.4,    41.4,    29.8,     9.1,    37.6,    14.7,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,120724 ,2012-07-24,001602 ,CBT ,00 ,001 ,  466862,  155108,   97990,   72376,  200743,  242733,  428227,  413099,   38635,   53763,  399231,  137586,   89630,   48191,  179747,  218029,  365524,  355850,   33707,   43381,   67631,   23252,   14090,   18455,   20996,   24704,   62703,   57249,    4928,   10382,   14252,    7102,     815,    6736,   -2825,    2576,   11013,   10127,    3239,    4125,  100.0,   33.2,   21.0,   15.5,   43.0,   52.0,   91.7,   88.5,    8.3,   11.5,  100.0,   34.5,   22.5,   12.1,   45.0,   54.6,   91.6,   89.1,    8.4,   10.9,  100.0,   34.4,   20.8,   27.3,   31.0,   36.5,   92.7,   84.6,    7.3,   15.4,    368,    134,    103,    109,     75,    116,    272,    272,    363,    132,    104,    100,     67,    114,    256,    265,    171,     31,     44,     21,     32,     83,     78,    138,    17.6,    19.3,    29.3,    29.0,    17.3,    15.3,    28.2,    22.0,    20.3,    20.4,    32.1,    29.7,    20.1,    18.5,    31.0,    26.4,    50.2,    31.7,    66.0,    41.9,    31.6,    10.1,    40.6,    16.4,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,120717 ,2012-07-17,001602 ,CBT ,00 ,001 ,  452610,  148006,   97175,   65640,  203568,  240157,  417214,  402972,   35396,   49638,  386199,  131106,   88724,   42963,  180385,  215093,  354454,  346780,   31745,   39419,   66411,   21828,   13379,   17749,   23183,   25064,   62760,   56192,    3651,   10219,   19326,   15477,    1514,    4461,   -1547,   14565,   18391,   20540,     935,   -1214,  100.0,   32.7,   21.5,   14.5,   45.0,   53.1,   92.2,   89.0,    7.8,   11.0,  100.0,   33.9,   23.0,   11.1,   46.7,   55.7,   91.8,   89.8,    8.2,   10.2,  100.0,   32.9,   20.1,   26.7,   34.9,   37.7,   94.5,   84.6,    5.5,   15.4,    369,    133,    105,    104,     78,    116,    270,    272,    363,    129,    108,     93,     70,    113,    251,    264,    161,     29,     41,     18,     30,     81,     71,    132,    18.9,    17.9,    30.7,    27.2,    17.9,    14.8,    28.4,    21.7,    21.8,    18.7,    33.8,    27.5,    20.8,    18.2,    31.5,    26.2,    50.7,    33.0,    68.5,    44.0,    33.0,    11.5,    42.6,    17.6,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,120710 ,2012-07-10,001602 ,CBT ,00 ,001 ,  433284,  132529,   95661,   61179,  205115,  225592,  398823,  382432,   34461,   50852,  372937,  118524,   87883,   39374,  183977,  204054,  341875,  331311,   31062,   41626,   60347,   18548,   12321,   17262,   21138,   21538,   56948,   51121,    3399,    9226,    9733,    7587,   -3186,   -1178,     154,   12099,    6563,    7735,    3170,    1998,  100.0,   30.6,   22.1,   14.1,   47.3,   52.1,   92.0,   88.3,    8.0,   11.7,  100.0,   31.8,   23.6,   10.6,   49.3,   54.7,   91.7,   88.8,    8.3,   11.2,  100.0,   30.7,   20.4,   28.6,   35.0,   35.7,   94.4,   84.7,    5.6,   15.3,    365,    127,    108,    104,     76,    114,    266,    270,    360,    125,    108,     97,     68,    113,    251,    264,    156,     21,     45,     16,     32,     77,     68,    128,    19.9,    18.0,    32.0,    27.0,    18.9,    14.9,    29.7,    22.4,    22.6,    18.8,    35.5,    27.4,    21.6,    17.9,    33.0,    26.2,    55.0,    36.4,    71.6,    45.3,    35.1,    11.1,    41.5,    16.1,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,120703 ,2012-07-03,001602 ,CBT ,00 ,001 ,  423551,  124942,   98847,   62357,  204961,  213493,  392260,  374697,   31291,   48854,  371467,  113948,   93073,   42152,  186449,  195895,  342549,  331120,   28918,   40347,   52084,   16255,   11035,   14944,   18512,   17598,   49711,   43577,    2373,    8507,   10935,    2251,   -3729,   11146,   -3700,    4754,    9697,   12171,    1238,   -1236,  100.0,   29.5,   23.3,   14.7,   48.4,   50.4,   92.6,   88.5,    7.4,   11.5,  100.0,   30.7,   25.1,   11.3,   50.2,   52.7,   92.2,   89.1,    7.8,   10.9,  100.0,   31.2,   21.2,   28.7,   35.5,   33.8,   95.4,   83.7,    4.6,   16.3,    367,    118,    113,    102,     70,    112,    254,    277,    365,    120,    115,     94,     65,    111,    244,    271,    148,     16,     48,     14,     30,     72,     58,    125,    21.1,    18.1,    33.4,    26.6,    20.1,    14.8,    31.6,    22.5,    23.5,    18.2,    36.4,    27.0,    22.5,    17.2,    34.4,    25.9,    58.9,    36.3,    74.6,    45.3,    36.9,    10.8,    45.2,    16.5,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,120626 ,2012-06-26,001602 ,CBT ,00 ,001 ,  412616,  122691,  102576,   51211,  208661,  208739,  382563,  362526,   30053,   50090,  369677,  110087,   94614,   38053,  193269,  193695,  341409,  326362,   28268,   43315,   42939,   14470,    9828,   11292,   15392,   15044,   41154,   36164,    1785,    6775,  -19774,    5516,  -31480,   -7950,  -19415,   21239,  -21849,  -18191,    2075,   -1583,  100.0,   29.7,   24.9,   12.4,   50.6,   50.6,   92.7,   87.9,    7.3,   12.1,  100.0,   29.8,   25.6,   10.3,   52.3,   52.4,   92.4,   88.3,    7.6,   11.7,  100.0,   33.7,   22.9,   26.3,   35.8,   35.0,   95.8,   84.2,    4.2,   15.8,    352,    106,    119,    103,     74,    111,    246,    278,    350,    109,    118,     97,     69,    109,    235,    274,    134,     10,     45,     11,     28,     67,     49,    115,    21.7,    18.7,    34.4,    28.2,    20.1,    15.5,    32.0,    23.7,    23.7,    18.7,    37.1,    28.0,    22.1,    17.6,    34.4,    26.7,    65.0,    38.6,    78.5,    49.2,    44.0,    13.9,    51.7,    22.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,120619 ,2012-06-19,001602 ,CBT ,00 ,001 ,  432390,  117175,  134056,   59161,  228076,  187500,  404412,  380717,   27978,   51673,  394493,  105463,  129061,   46461,  216036,  173435,  367960,  348957,   26533,   45536,   37897,   16031,    9314,    8381,   12040,   14065,   36452,   31760,    1445,    6137,    7286,     494,    3907,   -1379,    8367,    6567,    7482,    9095,    -196,   -1809,  100.0,   27.1,   31.0,   13.7,   52.7,   43.4,   93.5,   88.0,    6.5,   12.0,  100.0,   26.7,   32.7,   11.8,   54.8,   44.0,   93.3,   88.5,    6.7,   11.5,  100.0,   42.3,   24.6,   22.1,   31.8,   37.1,   96.2,   83.8,    3.8,   16.2,    361,    103,    133,    116,     79,    107,    252,    295,    357,    109,    129,    108,     77,    105,    245,    286,    130,     12,     45,     11,     25,     63,     45,    113,    21.0,    15.8,    34.5,    25.2,    19.5,    13.0,    32.2,    21.3,    22.7,    15.6,    37.0,    25.3,    21.1,    14.2,    34.7,    23.5,    69.8,    39.4,    83.1,    51.0,    50.0,    17.9,    58.8,    27.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
