"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",191022,2019-10-22,001602,CBT ,00,001 ,  411525,  111793,   89962,  142654,  127362,  137488,  381809,  370104,   29716,   41421,  337358,  114076,   89774,  102242,   97793,  113246,  314111,  305262,   23247,   32096,   74167,   27316,   29787,   10813,   29569,   24242,   67698,   64842,    6469,    9325,    8552,   12279,  -10057,    1211,   -7965,   14584,    5525,    5738,    3027,    2814,  100.0,   27.2,   21.9,   34.7,   30.9,   33.4,   92.8,   89.9,    7.2,   10.1,  100.0,   33.8,   26.6,   30.3,   29.0,   33.6,   93.1,   90.5,    6.9,    9.5,  100.0,   36.8,   40.2,   14.6,   39.9,   32.7,   91.3,   87.4,    8.7,   12.6,    366,    109,    114,    128,     83,    107,    272,    285,    356,    110,    110,    113,     76,    100,    253,    266,    170,     47,     36,     31,     42,     66,    106,    120,    12.2,    11.7,    20.3,    19.9,     7.8,     8.0,    12.8,    12.7,    11.5,    13.9,    19.8,    22.2,     7.6,     9.1,    13.1,    15.0,    27.2,    24.9,    44.1,    35.4,    27.0,    21.9,    42.7,    31.9,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",191015,2019-10-15,001602,CBT ,00,001 ,  402973,   99514,  100019,  141443,  135327,  122904,  376284,  364366,   26689,   38607,  339084,  101108,   98021,  107716,  109751,  103127,  318575,  308864,   20509,   30220,   63889,   23876,   27468,    8257,   25576,   19777,   57709,   55502,    6180,    8387,   14346,   -2552,   -5446,    6829,   11056,   14659,   15333,   16042,    -987,   -1696,  100.0,   24.7,   24.8,   35.1,   33.6,   30.5,   93.4,   90.4,    6.6,    9.6,  100.0,   29.8,   28.9,   31.8,   32.4,   30.4,   94.0,   91.1,    6.0,    8.9,  100.0,   37.4,   43.0,   12.9,   40.0,   31.0,   90.3,   86.9,    9.7,   13.1,    352,     96,    117,    126,     82,    102,    254,    284,    345,    102,    110,    109,     74,     96,    233,    267,    162,     40,     40,     27,     42,     60,     99,    112,    13.2,    11.9,    22.4,    20.6,     8.7,     8.4,    14.0,    13.3,    12.8,    13.9,    22.8,    23.0,     8.5,     9.6,    14.4,    14.8,    32.1,    30.1,    46.6,    40.3,    32.0,    26.5,    44.4,    36.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",191008,2019-10-08,001602,CBT ,00,001 ,  388627,  102066,  105465,  134614,  124271,  108245,  360951,  348324,   27676,   40303,  329802,  101571,  103559,  103626,  102941,   90516,  308138,  297701,   21664,   32101,   58825,   24185,   25596,    7298,   21330,   17729,   52813,   50623,    6012,    8202,   19097,   -6979,     144,   11558,   12644,    6312,   17223,   18014,    1874,    1083,  100.0,   26.3,   27.1,   34.6,   32.0,   27.9,   92.9,   89.6,    7.1,   10.4,  100.0,   30.8,   31.4,   31.4,   31.2,   27.4,   93.4,   90.3,    6.6,    9.7,  100.0,   41.1,   43.5,   12.4,   36.3,   30.1,   89.8,   86.1,   10.2,   13.9,    340,     99,    107,    117,     82,    101,    252,    266,    329,    100,    101,    104,     75,     94,    233,    248,    155,     41,     36,     24,     39,     58,     94,    106,    12.3,    11.3,    20.9,    20.1,     9.2,     8.8,    14.8,    14.6,    12.1,    13.3,    21.1,    22.9,     8.6,    10.1,    15.5,    16.6,    31.6,    30.6,    46.6,    41.2,    31.5,    26.8,    43.5,    36.9,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",191001,2019-10-01,001602,CBT ,00,001 ,  369530,  109045,  105321,  123056,  111627,  101933,  343728,  330310,   25802,   39220,  315068,  105968,  104216,   95337,   93601,   84342,  294906,  283895,   20162,   31173,   54462,   23749,   21777,    7047,   18026,   17591,   48822,   46415,    5640,    8047,   13862,   -2920,    2167,   11427,    5826,     308,   14333,   13902,    -471,     -40,  100.0,   29.5,   28.5,   33.3,   30.2,   27.6,   93.0,   89.4,    7.0,   10.6,  100.0,   33.6,   33.1,   30.3,   29.7,   26.8,   93.6,   90.1,    6.4,    9.9,  100.0,   43.6,   40.0,   12.9,   33.1,   32.3,   89.6,   85.2,   10.4,   14.8,    333,    100,    107,    113,     79,     93,    244,    258,    321,    100,    104,    102,     73,     88,    228,    241,    153,     42,     39,     23,     37,     54,     93,    103,    11.6,    10.6,    20.2,    19.8,     9.9,     9.8,    15.6,    15.8,    11.7,    12.1,    20.6,    22.5,    10.0,    10.9,    16.9,    17.7,    31.2,    29.2,    44.9,    39.7,    31.1,    26.0,    42.9,    36.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",190924,2019-09-24,001602,CBT ,00,001 ,  355668,  111965,  103154,  111629,  105801,  101625,  329395,  316408,   26273,   39260,  303190,  106709,  101161,   86766,   88868,   83902,  282343,  271829,   20847,   31361,   52478,   23452,   20189,    6667,   16933,   17723,   47052,   44579,    5426,    7899,    2743,   -7094,   -2902,    8092,     734,   -2446,    1732,    2744,    1011,      -1,  100.0,   31.5,   29.0,   31.4,   29.7,   28.6,   92.6,   89.0,    7.4,   11.0,  100.0,   35.2,   33.4,   28.6,   29.3,   27.7,   93.1,   89.7,    6.9,   10.3,  100.0,   44.7,   38.5,   12.7,   32.3,   33.8,   89.7,   84.9,   10.3,   15.1,    332,    102,    105,    116,     79,     93,    246,    259,    321,    102,    101,    102,     69,     88,    224,    241,    148,     38,     38,     24,     36,     53,     89,    102,    12.2,    11.3,    20.0,    20.5,    10.8,    10.4,    16.5,    16.7,    12.3,    12.7,    20.2,    23.0,    11.2,    11.5,    18.1,    18.3,    33.1,    29.0,    46.6,    40.0,    33.0,    25.7,    45.1,    36.6,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",190917,2019-09-17,001602,CBT ,00,001 ,  352925,  119059,  106056,  103537,  105067,  104071,  327663,  313664,   25262,   39261,  301756,  112857,  102592,   80651,   88433,   87073,  281941,  270316,   19815,   31440,   51169,   22591,   19853,    6497,   16634,   16998,   45722,   43348,    5447,    7821,  -10793,   -1997,   -5671,   -5537,   -2705,    1178,  -10239,  -10030,    -554,    -763,  100.0,   33.7,   30.1,   29.3,   29.8,   29.5,   92.8,   88.9,    7.2,   11.1,  100.0,   37.4,   34.0,   26.7,   29.3,   28.9,   93.4,   89.6,    6.6,   10.4,  100.0,   44.1,   38.8,   12.7,   32.5,   33.2,   89.4,   84.7,   10.6,   15.3,    341,     98,    113,    112,     80,     96,    246,    261,    331,     99,    108,     98,     71,     91,    226,    244,    149,     37,     40,     24,     36,     51,     89,    101,    11.8,    11.5,    20.2,    20.3,    10.8,    10.4,    17.3,    16.5,    12.2,    12.7,    21.2,    22.3,    11.3,    11.3,    18.9,    18.0,    33.3,    28.3,    46.6,    40.3,    33.2,    24.9,    45.5,    36.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",190910,2019-09-10,001602,CBT ,00,001 ,  363718,  121056,  111727,  109074,  107772,  102893,  337902,  323694,   25816,   40024,  313881,  112747,  105822,   88722,   92050,   86995,  293519,  281539,   20362,   32342,   49837,   22502,   20098,    6159,   15722,   15898,   44383,   42155,    5454,    7682,    9755,    6487,   -2906,    8280,   -4068,    4892,   10699,   10266,    -944,    -511,  100.0,   33.3,   30.7,   30.0,   29.6,   28.3,   92.9,   89.0,    7.1,   11.0,  100.0,   35.9,   33.7,   28.3,   29.3,   27.7,   93.5,   89.7,    6.5,   10.3,  100.0,   45.2,   40.3,   12.4,   31.5,   31.9,   89.1,   84.6,   10.9,   15.4,    346,    101,    115,    118,     80,     92,    252,    262,    338,    104,    109,    103,     72,     87,    232,    247,    145,     35,     41,     20,     34,     49,     83,     99,    11.9,    11.6,    21.1,    20.0,    10.8,    10.0,    17.4,    15.5,    12.6,    12.6,    22.3,    21.9,    11.1,    10.4,    18.6,    16.7,    31.6,    26.7,    46.5,    39.6,    31.5,    23.4,    45.4,    36.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",190903,2019-09-03,001602,CBT ,00,001 ,  353963,  114569,  114633,  100794,  111840,   98001,  327203,  313428,   26760,   40535,  305988,  103964,  108323,   83004,   97821,   82374,  284789,  273701,   21199,   32287,   47975,   22404,   18109,    5991,   14019,   15627,   42414,   39727,    5561,    8248,   -4550,   -3482,   13336,    -702,    -703,  -15572,   -4887,   -2938,     337,   -1612,  100.0,   32.4,   32.4,   28.5,   31.6,   27.7,   92.4,   88.5,    7.6,   11.5,  100.0,   34.0,   35.4,   27.1,   32.0,   26.9,   93.1,   89.4,    6.9,   10.6,  100.0,   46.7,   37.7,   12.5,   29.2,   32.6,   88.4,   82.8,   11.6,   17.2,    345,     90,    128,    110,     81,     88,    243,    261,    338,     94,    123,     95,     74,     84,    222,    250,    143,     36,     39,     20,     35,     50,     83,     98,    13.2,    11.9,    21.9,    20.1,    12.1,     9.9,    18.5,    16.1,    13.7,    13.0,    22.9,    22.2,    12.2,    10.4,    19.0,    17.7,    32.6,    25.9,    45.3,    37.7,    32.6,    22.2,    44.3,    33.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",190827,2019-08-27,001602,CBT ,00,001 ,  358513,  118051,  101297,  101496,  112543,  113573,  332090,  316366,   26423,   42147,  312720,  108685,   97801,   81990,  101309,   98886,  291984,  278677,   20736,   34043,   45793,   22347,   16477,    6525,   11234,   14687,   40106,   37689,    5687,    8104,  -28823,    5094,   -3903,  -13782,  -18756,  -10204,  -27444,  -27889,   -1379,    -934,  100.0,   32.9,   28.3,   28.3,   31.4,   31.7,   92.6,   88.2,    7.4,   11.8,  100.0,   34.8,   31.3,   26.2,   32.4,   31.6,   93.4,   89.1,    6.6,   10.9,  100.0,   48.8,   36.0,   14.2,   24.5,   32.1,   87.6,   82.3,   12.4,   17.7,    341,     99,    110,    116,     85,     96,    252,    264,    336,    104,    106,    103,     81,     94,    238,    255,    139,     35,     38,     20,     30,     51,     76,     99,    12.8,    12.5,    20.6,    21.1,    11.4,     9.9,    17.8,    16.5,    13.1,    14.3,    21.8,    23.2,    11.6,    11.2,    18.7,    18.4,    32.9,    25.9,    47.3,    37.5,    32.1,    22.1,    45.1,    31.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",190820,2019-08-20,001602,CBT ,00,001 ,  387336,  112957,  105200,  115278,  131299,  123777,  359534,  344255,   27802,   43081,  343221,  104967,  104347,   96015,  119922,  107310,  320904,  307672,   22317,   35549,   44115,   21051,   13914,    6202,   11377,   16467,   38630,   36583,    5485,    7532,    1779,   -5449,    3109,    -361,    8679,   -1358,    2869,    1390,   -1090,     389,  100.0,   29.2,   27.2,   29.8,   33.9,   32.0,   92.8,   88.9,    7.2,   11.1,  100.0,   30.6,   30.4,   28.0,   34.9,   31.3,   93.5,   89.6,    6.5,   10.4,  100.0,   47.7,   31.5,   14.1,   25.8,   37.3,   87.6,   82.9,   12.4,   17.1,    350,     98,    113,    127,     95,     98,    271,    273,    348,    102,    113,    118,     93,     98,    261,    270,    144,     35,     40,     19,     31,     55,     78,    102,    12.2,    11.0,    19.9,    19.7,    10.0,     8.4,    15.8,    13.9,    12.5,    12.1,    20.6,    21.2,     9.8,     9.4,    16.4,    15.5,    30.0,    26.1,    46.2,    37.7,    29.7,    22.3,    43.7,    32.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",190813,2019-08-13,001602,CBT ,00,001 ,  385557,  118406,  102091,  115639,  122620,  125135,  356665,  342865,   28892,   42692,  342504,  110864,  103554,   96048,  112079,  107483,  318991,  307085,   23513,   35419,   43053,   21133,   12128,    6000,   10541,   17652,   37674,   35780,    5379,    7273,  -14263,   -2482,    2663,    4055,  -13926,  -18764,  -12353,  -12046,   -1910,   -2217,  100.0,   30.7,   26.5,   30.0,   31.8,   32.5,   92.5,   88.9,    7.5,   11.1,  100.0,   32.4,   30.2,   28.0,   32.7,   31.4,   93.1,   89.7,    6.9,   10.3,  100.0,   49.1,   28.2,   13.9,   24.5,   41.0,   87.5,   83.1,   12.5,   16.9,    355,    102,    111,    127,     85,    108,    261,    285,    352,    107,    108,    119,     83,    106,    252,    279,    139,     33,     35,     19,     31,     56,     75,     99,    11.2,    11.7,    19.1,    19.5,    10.4,     8.5,    16.0,    14.4,    11.2,    12.5,    19.6,    21.0,    10.3,    10.1,    16.7,    16.2,    30.6,    25.1,    44.8,    38.1,    30.0,    22.9,    42.2,    33.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",190806,2019-08-06,001602,CBT ,00,001 ,  399820,  120888,   99428,  111584,  136546,  143899,  369018,  354911,   30802,   44909,  361948,  113718,  100395,   94696,  128067,  129504,  336481,  324595,   25467,   37353,   37872,   18844,   10707,    5214,    8479,   14395,   32537,   30316,    5335,    7556,   20684,    -603,    7795,   14994,    5423,   -3448,   19814,   19341,     870,    1343,  100.0,   30.2,   24.9,   27.9,   34.2,   36.0,   92.3,   88.8,    7.7,   11.2,  100.0,   31.4,   27.7,   26.2,   35.4,   35.8,   93.0,   89.7,    7.0,   10.3,  100.0,   49.8,   28.3,   13.8,   22.4,   38.0,   85.9,   80.0,   14.1,   20.0,    345,    113,     98,    125,     83,    102,    261,    271,    341,    115,     96,    119,     81,     99,    253,    264,    130,     31,     30,     15,     24,     55,     65,     91,    14.8,    12.7,    22.4,    21.5,     9.5,     7.8,    15.5,    13.2,    15.5,    13.9,    23.5,    23.3,     9.9,     8.8,    16.5,    14.8,    31.9,    24.8,    46.3,    38.2,    31.1,    22.7,    42.4,    33.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",190730,2019-07-30,001602,CBT ,00,001 ,  379136,  121491,   91633,   96590,  131123,  147347,  349204,  335570,   29932,   43566,  345807,  113894,   91002,   83446,  123855,  134331,  321195,  308779,   24612,   37028,   33329,   16083,    9117,    4658,    7268,   13016,   28009,   26791,    5320,    6538,   -3441,    3449,   -7125,  -10518,    4465,   14059,   -2604,   -3584,    -837,     143,  100.0,   32.0,   24.2,   25.5,   34.6,   38.9,   92.1,   88.5,    7.9,   11.5,  100.0,   32.9,   26.3,   24.1,   35.8,   38.8,   92.9,   89.3,    7.1,   10.7,  100.0,   48.3,   27.4,   14.0,   21.8,   39.1,   84.0,   80.4,   16.0,   19.6,    346,    123,     91,    126,     76,    101,    264,    263,    341,    123,     89,    122,     74,     98,    257,    257,    128,     30,     30,     17,     23,     57,     65,     93,    15.3,    12.2,    23.8,    20.9,     9.7,     7.5,    16.3,    13.7,    16.1,    13.3,    25.1,    22.1,    10.5,     8.5,    17.4,    15.3,    35.6,    26.2,    49.4,    40.1,    35.0,    23.8,    46.2,    34.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",190723,2019-07-23,001602,CBT ,00,001 ,  382577,  118042,   98758,  107108,  126658,  133288,  351808,  339154,   30769,   43423,  349846,  110527,   97506,   94701,  119013,  120818,  324241,  313025,   25605,   36821,   32731,   15268,    9005,    4654,    7645,   12470,   27567,   26129,    5164,    6602,    9960,   -2641,    6044,    7304,    5136,   -4653,    9799,    8695,     161,    1265,  100.0,   30.9,   25.8,   28.0,   33.1,   34.8,   92.0,   88.6,    8.0,   11.4,  100.0,   31.6,   27.9,   27.1,   34.0,   34.5,   92.7,   89.5,    7.3,   10.5,  100.0,   46.6,   27.5,   14.2,   23.4,   38.1,   84.2,   79.8,   15.8,   20.2,    344,    115,    100,    123,     80,    103,    260,    268,    339,    114,     98,    118,     76,    102,    251,    262,    128,     30,     31,     17,     22,     53,     64,     92,    14.7,    10.3,    23.6,    18.6,    10.1,     7.5,    16.8,    13.2,    15.3,    10.9,    24.7,    19.3,    10.9,     8.4,    17.7,    14.2,    36.0,    26.3,    49.3,    39.6,    35.4,    23.0,    46.3,    34.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",190716,2019-07-16,001602,CBT ,00,001 ,  372617,  120683,   92714,   99804,  121522,  137941,  342009,  330459,   30608,   42158,  341103,  112875,   90878,   88856,  113631,  125556,  315362,  305290,   25741,   35813,   31514,   14459,    8487,    4297,    7891,   12385,   26647,   25169,    4867,    6345,    8686,   -6013,      98,    8979,    4657,    1001,    7623,   10078,    1063,   -1392,  100.0,   32.4,   24.9,   26.8,   32.6,   37.0,   91.8,   88.7,    8.2,   11.3,  100.0,   33.1,   26.6,   26.0,   33.3,   36.8,   92.5,   89.5,    7.5,   10.5,  100.0,   45.9,   26.9,   13.6,   25.0,   39.3,   84.6,   79.9,   15.4,   20.1,    351,    105,    112,    120,     80,    108,    254,    279,    346,    107,    107,    114,     76,    107,    244,    273,    129,     28,     32,     18,     23,     53,     65,     93,    14.6,    11.0,    24.5,    20.0,    10.5,     9.3,    18.4,    16.2,    15.2,    11.6,    25.7,    20.9,    11.5,    10.1,    19.0,    16.8,    36.7,    24.4,    49.0,    38.0,    36.5,    21.9,    46.6,    33.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",190709,2019-07-09,001602,CBT ,00,001 ,  363931,  126696,   92616,   90825,  116865,  136940,  334386,  320381,   29545,   43550,  334568,  118635,   90526,   81852,  109436,  124836,  309923,  297214,   24645,   37354,   29363,   12877,    6906,    4157,    7429,   12104,   24463,   23167,    4900,    6196,    1289,   -5448,    2531,    4687,    2550,   -7262,    1789,     -44,    -500,    1333,  100.0,   34.8,   25.4,   25.0,   32.1,   37.6,   91.9,   88.0,    8.1,   12.0,  100.0,   35.5,   27.1,   24.5,   32.7,   37.3,   92.6,   88.8,    7.4,   11.2,  100.0,   43.9,   23.5,   14.2,   25.3,   41.2,   83.3,   78.9,   16.7,   21.1,    354,    107,    109,    115,     79,    105,    254,    271,    350,    107,    107,    111,     77,    104,    247,    267,    117,     25,     28,     14,     20,     53,     55,     86,    13.1,    13.4,    22.5,    22.1,    10.9,    11.4,    18.8,    18.9,    14.2,    13.8,    23.5,    23.2,    11.7,    12.3,    19.5,    19.6,    38.5,    23.8,    53.0,    36.9,    38.3,    21.2,    49.5,    32.6,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",190702,2019-07-02,001602,CBT ,00,001 ,  362642,  132144,   90085,   86138,  114315,  144202,  332597,  320425,   30045,   42217,  335167,  124142,   88223,   78786,  106995,  132514,  309923,  299523,   25244,   35644,   27475,   12505,    6365,    2849,    7320,   11688,   22674,   20902,    4801,    6573,  -18337,    2482,   -9373,   -8377,   -9829,     827,  -15724,  -16923,   -2613,   -1414,  100.0,   36.4,   24.8,   23.8,   31.5,   39.8,   91.7,   88.4,    8.3,   11.6,  100.0,   37.0,   26.3,   23.5,   31.9,   39.5,   92.5,   89.4,    7.5,   10.6,  100.0,   45.5,   23.2,   10.4,   26.6,   42.5,   82.5,   76.1,   17.5,   23.9,    347,    112,     99,    110,     73,    111,    246,    268,    343,    113,     94,    104,     71,    109,    240,    260,    111,     23,     27,     13,     21,     50,     55,     80,    12.5,    14.0,    21.2,    23.6,    11.0,    11.7,    18.9,    20.4,    13.5,    14.1,    22.1,    24.4,    11.9,    12.4,    19.4,    21.2,    40.0,    22.0,    52.4,    35.1,    39.8,    22.0,    51.0,    33.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",190625,2019-06-25,001602,CBT ,00,001 ,  380979,  129662,   99458,   94515,  124144,  143375,  348321,  337348,   32658,   43631,  354759,  121637,   96943,   87995,  117295,  131978,  326927,  316916,   27832,   37843,   26220,   12405,    6895,    2140,    6849,   11397,   21394,   20432,    4826,    5788,  -44702,   -9684,  -10585,  -23664,   -9638,  -10494,  -42986,  -44743,   -1716,      41,  100.0,   34.0,   26.1,   24.8,   32.6,   37.6,   91.4,   88.5,    8.6,   11.5,  100.0,   34.3,   27.3,   24.8,   33.1,   37.2,   92.2,   89.3,    7.8,   10.7,  100.0,   47.3,   26.3,    8.2,   26.1,   43.5,   81.6,   77.9,   18.4,   22.1,    366,    104,    110,    115,     84,    113,    263,    284,    360,    104,    107,    109,     84,    112,    257,    277,    112,     24,     28,     11,     20,     49,     52,     82,    12.3,    11.5,    22.1,    21.3,    10.7,     9.6,    19.0,    16.7,    13.2,    11.6,    23.4,    22.0,    11.3,     9.9,    19.8,    17.0,    41.0,    22.2,    53.3,    36.2,    40.8,    22.1,    52.8,    36.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",190618,2019-06-18,001602,CBT ,00,001 ,  425681,  139346,  110043,  118179,  133782,  153869,  391307,  382091,   34374,   43590,  400518,  130899,  106414,  112673,  127153,  143286,  370725,  362373,   29793,   38145,   25163,   11916,    7098,    2037,    6629,   10583,   20582,   19718,    4581,    5445,    4920,   13534,   -6059,    -814,   -8290,   12690,    4430,    5817,     490,    -897,  100.0,   32.7,   25.9,   27.8,   31.4,   36.1,   91.9,   89.8,    8.1,   10.2,  100.0,   32.7,   26.6,   28.1,   31.7,   35.8,   92.6,   90.5,    7.4,    9.5,  100.0,   47.4,   28.2,    8.1,   26.3,   42.1,   81.8,   78.4,   18.2,   21.6,    378,    107,    117,    126,     86,    117,    271,    301,    373,    108,    113,    122,     86,    116,    266,    296,    110,     21,     32,     10,     19,     50,     47,     85,    11.2,    11.2,    20.6,    20.0,     9.9,     9.6,    17.4,    16.7,    11.8,    11.3,    21.6,    20.6,    10.3,     9.8,    18.2,    16.9,    45.1,    21.0,    58.1,    34.4,    44.9,    21.0,    57.7,    34.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
