"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",161018,2016-10-18,001602,CBT ,00,001 ,  476586,  158075,  221179,   99030,  169537,  113711,  426642,  433920,   49944,   42666,  414480,  147574,  211830,   79591,  142531,   87680,  369696,  379101,   44784,   35379,   62106,   24106,   22954,    5834,   27006,   26031,   56946,   54819,    5160,    7287,   -4123,    8138,  -21295,    -654,   -9334,   16104,   -1850,   -5845,   -2273,    1722,  100.0,   33.2,   46.4,   20.8,   35.6,   23.9,   89.5,   91.0,   10.5,    9.0,  100.0,   35.6,   51.1,   19.2,   34.4,   21.2,   89.2,   91.5,   10.8,    8.5,  100.0,   38.8,   37.0,    9.4,   43.5,   41.9,   91.7,   88.3,    8.3,   11.7,    446,    153,    137,    122,    117,    111,    335,    315,    438,    155,    133,    103,    113,     99,    318,    291,    173,     33,     47,     18,     48,     73,     94,    128,     7.6,    10.0,    14.7,    18.6,     7.2,     9.4,    13.4,    17.4,     8.2,    10.6,    15.6,    19.7,     8.0,    10.6,    14.3,    19.6,    34.0,    22.9,    51.9,    35.7,    33.0,    21.7,    46.7,    32.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",161011,2016-10-11,001602,CBT ,00,001 ,  480709,  149937,  242474,   99684,  178871,   97607,  428492,  439765,   52217,   40944,  425636,  141989,  234356,   83118,  153154,   73959,  378261,  391433,   47375,   34203,   55073,   19495,   19665,    5019,   25717,   23648,   50231,   48332,    4842,    6741,    2749,    2951,  -17832,   13671,  -12735,    8261,    3887,    4100,   -1138,   -1351,  100.0,   31.2,   50.4,   20.7,   37.2,   20.3,   89.1,   91.5,   10.9,    8.5,  100.0,   33.4,   55.1,   19.5,   36.0,   17.4,   88.9,   92.0,   11.1,    8.0,  100.0,   35.4,   35.7,    9.1,   46.7,   42.9,   91.2,   87.8,    8.8,   12.2,    463,    161,    145,    117,    119,    105,    342,    315,    453,    165,    138,    100,    115,     90,    327,    287,    172,     35,     44,     19,     50,     72,     99,    124,     8.6,    10.0,    15.6,    18.6,     8.2,     9.5,    14.4,    17.8,     9.1,    10.4,    16.4,    19.8,     9.0,    10.4,    15.2,    19.8,    36.6,    25.2,    51.6,    36.2,    36.6,    23.1,    45.9,    33.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",161004,2016-10-04,001602,CBT ,00,001 ,  477960,  146986,  260306,   86013,  191606,   89346,  424605,  435665,   53355,   42295,  426984,  137709,  252628,   71312,  169129,   67118,  378150,  391058,   48834,   35926,   50976,   18742,   17143,    5236,   22477,   22228,   46455,   44607,    4521,    6369,   12078,     707,   20116,    1890,    6777,   -9160,    9374,   12846,    2704,    -768,  100.0,   30.8,   54.5,   18.0,   40.1,   18.7,   88.8,   91.2,   11.2,    8.8,  100.0,   32.3,   59.2,   16.7,   39.6,   15.7,   88.6,   91.6,   11.4,    8.4,  100.0,   36.8,   33.6,   10.3,   44.1,   43.6,   91.1,   87.5,    8.9,   12.5,    468,    162,    149,    106,    127,    101,    343,    310,    462,    162,    149,     84,    122,     84,    324,    281,    159,     34,     35,     21,     48,     67,     96,    113,     9.6,    10.1,    16.8,    19.0,     9.1,     9.6,    15.7,    17.8,     9.8,    10.4,    17.3,    19.6,     9.8,    10.4,    16.5,    19.6,    39.8,    26.9,    52.8,    41.1,    39.8,    26.3,    48.4,    37.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",160927,2016-09-27,001602,CBT ,00,001 ,  465882,  146279,  240190,   84123,  184829,   98506,  415231,  422819,   50651,   43063,  419364,  138988,  236320,   69131,  164900,   77276,  373019,  382727,   46345,   36637,   46518,   17417,   13996,    4866,   19929,   21230,   42212,   40092,    4306,    6426,    5803,    4990,    4226,    -701,     -17,    1204,    4272,    4729,    1531,    1074,  100.0,   31.4,   51.6,   18.1,   39.7,   21.1,   89.1,   90.8,   10.9,    9.2,  100.0,   33.1,   56.4,   16.5,   39.3,   18.4,   88.9,   91.3,   11.1,    8.7,  100.0,   37.4,   30.1,   10.5,   42.8,   45.6,   90.7,   86.2,    9.3,   13.8,    466,    160,    144,    111,    126,    104,    344,    311,    460,    160,    146,     87,    120,     90,    324,    284,    159,     32,     38,     20,     49,     65,     96,    113,     9.9,    10.2,    17.4,    19.3,     8.5,     9.8,    14.9,    18.2,    10.3,    10.6,    18.2,    19.9,     9.0,    10.6,    15.9,    19.9,    43.2,    27.1,    56.5,    42.8,    43.2,    26.7,    52.2,    38.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",160920,2016-09-20,001602,CBT ,00,001 ,  460079,  141289,  235964,   84824,  184846,   97302,  410959,  418090,   49120,   41989,  415370,  133781,  232214,   70913,  165826,   76476,  370520,  379603,   44850,   35767,   44709,   16927,   13169,    4492,   19020,   20826,   40439,   38487,    4270,    6222,     791,    -598,    1504,   -2409,    3256,     634,     249,    -271,     542,    1062,  100.0,   30.7,   51.3,   18.4,   40.2,   21.1,   89.3,   90.9,   10.7,    9.1,  100.0,   32.2,   55.9,   17.1,   39.9,   18.4,   89.2,   91.4,   10.8,    8.6,  100.0,   37.9,   29.5,   10.0,   42.5,   46.6,   90.4,   86.1,    9.6,   13.9,    460,    157,    145,    114,    123,    102,    339,    308,    454,    158,    142,     95,    117,     89,    323,    282,    154,     32,     37,     16,     46,     62,     90,    107,    10.3,    10.1,    18.0,    19.4,     8.4,     9.8,    14.7,    18.3,    10.7,    10.8,    18.9,    20.3,     8.8,    10.8,    15.8,    20.2,    43.7,    26.8,    56.7,    41.1,    43.6,    26.4,    52.5,    36.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",160913,2016-09-13,001602,CBT ,00,001 ,  459288,  141887,  234460,   87233,  181590,   96668,  410710,  418361,   48578,   40927,  417755,  137128,  235733,   70870,  165158,   76214,  373156,  382817,   44599,   34938,   41533,   16750,   10718,    4372,   16432,   20454,   37554,   35544,    3979,    5989,    8218,    -443,   -7988,    4943,    5103,   13051,    9603,   10006,   -1385,   -1788,  100.0,   30.9,   51.0,   19.0,   39.5,   21.0,   89.4,   91.1,   10.6,    8.9,  100.0,   32.8,   56.4,   17.0,   39.5,   18.2,   89.3,   91.6,   10.7,    8.4,  100.0,   40.3,   25.8,   10.5,   39.6,   49.2,   90.4,   85.6,    9.6,   14.4,    466,    159,    147,    106,    119,    101,    332,    308,    460,    159,    146,     94,    112,     88,    317,    286,    148,     33,     33,     14,     47,     61,     89,    101,    10.3,    10.1,    18.0,    19.3,     8.6,     9.9,    14.9,    18.5,    10.6,    10.9,    18.7,    20.6,     8.8,    10.8,    15.9,    20.4,    44.4,    27.9,    58.7,    40.4,    44.4,    26.0,    54.3,    36.6,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",160906,2016-09-06,001602,CBT ,00,001 ,  451070,  142330,  242448,   82290,  176487,   83617,  401107,  408355,   49963,   42715,  411461,  138461,  244990,   66037,  161008,   64427,  365506,  375454,   45955,   36007,   39609,   16045,    9634,    4077,   15479,   19190,   35601,   32901,    4008,    6708,   11600,    5673,   13604,    2614,    2951,   -3787,   11238,   12431,     362,    -831,  100.0,   31.6,   53.7,   18.2,   39.1,   18.5,   88.9,   90.5,   11.1,    9.5,  100.0,   33.7,   59.5,   16.0,   39.1,   15.7,   88.8,   91.2,   11.2,    8.8,  100.0,   40.5,   24.3,   10.3,   39.1,   48.4,   89.9,   83.1,   10.1,   16.9,    461,    159,    141,    101,    121,     98,    331,    296,    457,    162,    139,     83,    115,     86,    316,    272,    142,     28,     34,     13,     45,     57,     83,     97,    10.0,    10.2,    17.2,    19.5,     9.2,    10.2,    15.6,    19.4,    10.2,    11.2,    18.0,    21.3,     9.8,    11.2,    16.7,    21.3,    41.9,    28.1,    56.1,    42.3,    41.9,    27.0,    52.5,    38.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",160830,2016-08-30,001602,CBT ,00,001 ,  439470,  136657,  228844,   79676,  173536,   87404,  389869,  395924,   49601,   43546,  401505,  131225,  231308,   64773,  159653,   67975,  355651,  364056,   45854,   37449,   37965,   16665,    8769,    3670,   13883,   19429,   34218,   31868,    3747,    6097,  -12063,   -1543,   16460,  -11694,    4565,  -16564,   -8672,  -11798,   -3391,    -265,  100.0,   31.1,   52.1,   18.1,   39.5,   19.9,   88.7,   90.1,   11.3,    9.9,  100.0,   32.7,   57.6,   16.1,   39.8,   16.9,   88.6,   90.7,   11.4,    9.3,  100.0,   43.9,   23.1,    9.7,   36.6,   51.2,   90.1,   83.9,    9.9,   16.1,    450,    150,    142,    104,    118,     98,    323,    297,    446,    150,    143,     90,    114,     83,    311,    274,    138,     33,     26,     12,     41,     57,     81,     91,    10.7,    10.5,    18.1,    19.8,     9.5,    10.5,    16.2,    19.0,    11.2,    11.5,    19.2,    21.4,    10.3,    11.5,    17.5,    20.8,    42.1,    28.9,    54.8,    45.3,    41.1,    28.6,    51.1,    41.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",160823,2016-08-23,001602,CBT ,00,001 ,  451533,  138200,  212384,   91370,  168971,  103968,  398541,  407722,   52992,   43811,  415093,  133436,  215766,   76171,  155779,   84755,  365386,  376692,   49707,   38401,   36440,   16639,    8493,    3324,   13192,   19213,   33155,   31030,    3285,    5410,   10676,    5393,    4615,    2895,     927,    4267,    9215,   11777,    1461,   -1101,  100.0,   30.6,   47.0,   20.2,   37.4,   23.0,   88.3,   90.3,   11.7,    9.7,  100.0,   32.1,   52.0,   18.4,   37.5,   20.4,   88.0,   90.7,   12.0,    9.3,  100.0,   45.7,   23.3,    9.1,   36.2,   52.7,   91.0,   85.2,    9.0,   14.8,    447,    154,    143,    122,    113,     97,    337,    303,    444,    152,    147,    113,    112,     88,    329,    290,    132,     33,     23,     11,     33,     58,     72,     88,    10.0,    10.1,    16.9,    18.8,     9.4,    10.0,    15.6,    17.9,    10.4,    11.0,    17.9,    20.0,    10.0,    11.0,    16.7,    19.6,    41.2,    28.4,    55.2,    45.1,    40.8,    28.4,    51.5,    41.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",160816,2016-08-16,001602,CBT ,00,001 ,  440857,  132807,  207769,   88475,  168044,   99701,  389326,  395945,   51531,   44912,  405521,  128084,  211876,   73759,  155479,   80292,  357322,  365927,   48199,   39594,   35336,   16659,    7829,    2780,   12565,   19409,   32004,   30018,    3332,    5318,  -10457,     838,  -12421,     597,   -9222,     763,   -7787,  -11061,   -2670,     604,  100.0,   30.1,   47.1,   20.1,   38.1,   22.6,   88.3,   89.8,   11.7,   10.2,  100.0,   31.6,   52.2,   18.2,   38.3,   19.8,   88.1,   90.2,   11.9,    9.8,  100.0,   47.1,   22.2,    7.9,   35.6,   54.9,   90.6,   85.0,    9.4,   15.0,    435,    144,    136,    117,    115,     96,    326,    293,    432,    143,    140,    108,    115,     88,    321,    279,    124,     30,     21,     11,     33,     54,     68,     83,    10.5,    10.5,    17.7,    19.4,    10.0,    10.4,    16.5,    19.0,    11.0,    11.4,    18.8,    21.1,    10.8,    11.4,    17.3,    20.8,    41.1,    28.1,    55.1,    42.5,    41.1,    27.2,    53.2,    40.2,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",160809,2016-08-09,001602,CBT ,00,001 ,  451314,  131969,  220190,   87878,  177266,   98938,  397113,  407006,   54201,   44308,  416530,  126066,  223876,   74740,  164917,   78838,  365723,  377454,   50807,   39076,   34784,   16454,    6865,    2587,   12349,   20100,   31390,   29552,    3394,    5232,  -36928,   -1834,  -12389,  -15054,  -22043,   -9343,  -38931,  -36786,    2003,    -142,  100.0,   29.2,   48.8,   19.5,   39.3,   21.9,   88.0,   90.2,   12.0,    9.8,  100.0,   30.3,   53.7,   17.9,   39.6,   18.9,   87.8,   90.6,   12.2,    9.4,  100.0,   47.3,   19.7,    7.4,   35.5,   57.8,   90.2,   85.0,    9.8,   15.0,    440,    144,    137,    112,    119,    103,    327,    299,    436,    141,    140,    105,    118,     94,    320,    285,    127,     33,     18,     11,     33,     57,     70,     84,    10.1,    10.1,    16.9,    19.2,     9.7,    10.0,    16.1,    18.6,    10.5,    11.0,    17.8,    20.8,    10.3,    10.9,    16.9,    20.3,    39.6,    28.2,    54.3,    42.1,    39.6,    27.3,    52.1,    40.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",160802,2016-08-02,001602,CBT ,00,001 ,  488242,  133803,  232579,  102932,  199309,  108281,  436044,  443792,   52198,   44450,  454805,  127488,  235405,   91445,  186933,   88249,  405866,  415099,   48939,   39706,   33437,   15391,    6250,    2411,   12376,   20032,   30178,   28693,    3259,    4744,   17032,    7240,    3007,    5526,    2651,    7294,   15417,   15827,    1615,    1205,  100.0,   27.4,   47.6,   21.1,   40.8,   22.2,   89.3,   90.9,   10.7,    9.1,  100.0,   28.0,   51.8,   20.1,   41.1,   19.4,   89.2,   91.3,   10.8,    8.7,  100.0,   46.0,   18.7,    7.2,   37.0,   59.9,   90.3,   85.8,    9.7,   14.2,    456,    150,    142,    115,    125,    102,    346,    301,    455,    152,    145,    106,    124,     95,    338,    291,    126,     33,     19,     11,     31,     55,     70,     81,    10.0,     9.2,    16.9,    17.9,     9.3,     9.1,    15.2,    17.1,    10.2,     9.8,    17.5,    19.1,     9.8,     9.7,    15.7,    18.4,    40.2,    25.4,    53.6,    40.4,    40.2,    24.3,    50.4,    38.9,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",160726,2016-07-26,001602,CBT ,00,001 ,  471210,  126563,  229572,   97406,  196658,  100987,  420627,  427965,   50583,   43245,  439224,  119751,  231160,   87528,  184362,   81873,  391641,  400561,   47583,   38663,   31986,   14492,    6092,    2198,   12296,   19114,   28986,   27404,    3000,    4582,    6033,   -4608,    6280,    9617,     -53,  -10453,    4956,    5444,    1077,     589,  100.0,   26.9,   48.7,   20.7,   41.7,   21.4,   89.3,   90.8,   10.7,    9.2,  100.0,   27.3,   52.6,   19.9,   42.0,   18.6,   89.2,   91.2,   10.8,    8.8,  100.0,   45.3,   19.0,    6.9,   38.4,   59.8,   90.6,   85.7,    9.4,   14.3,    453,    147,    143,    112,    123,    103,    338,    302,    451,    151,    143,    101,    122,     96,    331,    288,    129,     30,     22,     13,     30,     57,     67,     88,    12.4,    10.1,    19.6,    19.2,    11.6,     9.5,    17.7,    17.8,    12.8,    10.6,    20.3,    20.4,    12.3,    10.2,    18.7,    19.1,    42.0,    25.9,    55.2,    40.7,    42.0,    24.8,    51.5,    38.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",160719,2016-07-19,001602,CBT ,00,001 ,  465177,  131171,  223292,   87789,  196711,  111440,  415671,  422521,   49506,   42656,  436015,  122967,  222814,   80839,  185629,   94374,  389435,  398027,   46580,   37988,   29162,   13037,    5311,    2117,   11082,   17066,   26236,   24494,    2926,    4668,   11644,    7199,    8686,    3962,   -1747,   -2701,    9414,    9947,    2230,    1697,  100.0,   28.2,   48.0,   18.9,   42.3,   24.0,   89.4,   90.8,   10.6,    9.2,  100.0,   28.2,   51.1,   18.5,   42.6,   21.6,   89.3,   91.3,   10.7,    8.7,  100.0,   44.7,   18.2,    7.3,   38.0,   58.5,   90.0,   84.0,   10.0,   16.0,    454,    145,    150,    103,    120,    100,    331,    299,    453,    148,    149,     98,    119,     92,    325,    290,    113,     24,     19,     10,     29,     52,     58,     78,    13.6,    10.7,    20.8,    18.9,    12.2,     9.2,    18.5,    16.8,    13.9,    11.1,    21.6,    19.9,    12.9,     9.9,    19.2,    18.1,    46.0,    27.6,    58.9,    42.9,    46.0,    26.3,    55.7,    40.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",160712,2016-07-12,001602,CBT ,00,001 ,  453533,  123972,  214606,   83827,  198458,  114141,  406257,  412574,   47276,   40959,  426543,  116095,  214966,   76476,  189099,   98252,  381670,  389694,   44873,   36849,   26990,   13007,    4770,    2221,    9359,   15889,   24587,   22880,    2403,    4110,   21832,    9902,   16892,   14214,   -4306,   -6818,   19810,   24288,    2022,   -2456,  100.0,   27.3,   47.3,   18.5,   43.8,   25.2,   89.6,   91.0,   10.4,    9.0,  100.0,   27.2,   50.4,   17.9,   44.3,   23.0,   89.5,   91.4,   10.5,    8.6,  100.0,   48.2,   17.7,    8.2,   34.7,   58.9,   91.1,   84.8,    8.9,   15.2,    447,    145,    146,    105,    116,    100,    326,    297,    446,    146,    148,    101,    114,     93,    320,    289,    114,     25,     19,     13,     27,     53,     60,     80,    14.4,    11.2,    21.9,    19.9,    12.7,     9.6,    19.6,    17.5,    14.8,    11.6,    22.7,    20.7,    13.5,    10.2,    20.4,    18.7,    47.0,    27.2,    59.6,    43.3,    46.8,    25.2,    57.1,    39.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",160705,2016-07-05,001602,CBT ,00,001 ,  431701,  114070,  197714,   69613,  202764,  120959,  386447,  388286,   45254,   43415,  405822,  106074,  197212,   63277,  193915,  106016,  363266,  366505,   42556,   39317,   25879,   12324,    4830,    2008,    8849,   14943,   23181,   21781,    2698,    4098,   34212,    6221,   20037,   12858,   15928,    -438,   35007,   32457,    -795,    1755,  100.0,   26.4,   45.8,   16.1,   47.0,   28.0,   89.5,   89.9,   10.5,   10.1,  100.0,   26.1,   48.6,   15.6,   47.8,   26.1,   89.5,   90.3,   10.5,    9.7,  100.0,   47.6,   18.7,    7.8,   34.2,   57.7,   89.6,   84.2,   10.4,   15.8,    421,    132,    138,    103,    113,     93,    309,    283,    419,    138,    136,     99,    111,     88,    303,    276,    108,     20,     22,      9,     25,     49,     53,     75,    14.8,    11.8,    22.7,    20.5,    13.2,     9.7,    20.3,    17.2,    15.2,    11.6,    23.6,    20.7,    14.1,    10.3,    21.1,    18.4,    48.3,    28.9,    60.2,    45.6,    48.1,    26.9,    56.9,    41.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",160628,2016-06-28,001602,CBT ,00,001 ,  397489,  107849,  177677,   56755,  186836,  121397,  351440,  355829,   46049,   41660,  373134,   99583,  176460,   51494,  178262,  107926,  329339,  335880,   43795,   37254,   24355,   11550,    4501,    1977,    8574,   13471,   22101,   19949,    2254,    4406,  -19618,  -10107,    8515,     219,  -12026,  -30197,  -21914,  -21463,    2296,    1845,  100.0,   27.1,   44.7,   14.3,   47.0,   30.5,   88.4,   89.5,   11.6,   10.5,  100.0,   26.7,   47.3,   13.8,   47.8,   28.9,   88.3,   90.0,   11.7,   10.0,  100.0,   47.4,   18.5,    8.1,   35.2,   55.3,   90.7,   81.9,    9.3,   18.1,    389,    116,    127,     94,    110,     96,    289,    266,    388,    120,    127,     88,    109,     93,    282,    262,    102,     22,     19,     10,     23,     47,     54,     70,    15.0,    11.4,    23.0,    20.0,    14.3,     9.9,    21.6,    17.4,    15.8,    11.4,    24.2,    20.5,    15.3,    10.6,    22.2,    18.6,    50.2,    29.7,    62.6,    44.6,    50.2,    25.3,    60.2,    38.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",160621,2016-06-21,001602,CBT ,00,001 ,  417107,  117956,  169162,   56536,  198862,  151594,  373354,  377292,   43753,   39815,  394481,  110867,  168114,   51148,  190683,  139855,  352698,  359117,   41783,   35364,   22626,   10396,    4355,    2081,    8179,   11739,   20656,   18175,    1970,    4451,   -2728,    6172,   12674,  -11367,    1832,   -4594,   -3363,   -3287,     635,     559,  100.0,   28.3,   40.6,   13.6,   47.7,   36.3,   89.5,   90.5,   10.5,    9.5,  100.0,   28.1,   42.6,   13.0,   48.3,   35.5,   89.4,   91.0,   10.6,    9.0,  100.0,   45.9,   19.2,    9.2,   36.1,   51.9,   91.3,   80.3,    8.7,   19.7,    392,    122,    127,    117,    111,     92,    307,    272,    388,    129,    121,    109,    111,     89,    301,    263,    108,     20,     27,     11,     22,     46,     52,     78,    14.7,    11.7,    22.9,    22.4,    11.6,    10.1,    18.6,    17.5,    15.1,    11.6,    23.7,    22.5,    12.4,    10.7,    19.2,    18.5,    51.0,    27.0,    64.2,    42.4,    51.0,    20.7,    61.0,    34.2,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",160614,2016-06-14,001602,CBT ,00,001 ,  419835,  111784,  156488,   67903,  197030,  156188,  376717,  380579,   43118,   39256,  397101,  105900,  155778,   61552,  188329,  144842,  355781,  362172,   41320,   34929,   22734,    9865,    4691,    2370,    8701,   11346,   20936,   18407,    1798,    4327,    9032,    4478,     288,    -437,    9433,    8866,   13474,    8717,   -4442,     315,  100.0,   26.6,   37.3,   16.2,   46.9,   37.2,   89.7,   90.6,   10.3,    9.4,  100.0,   26.7,   39.2,   15.5,   47.4,   36.5,   89.6,   91.2,   10.4,    8.8,  100.0,   43.4,   20.6,   10.4,   38.3,   49.9,   92.1,   81.0,    7.9,   19.0,    399,    124,    128,    124,    108,    102,    308,    292,    394,    133,    120,    119,    106,     99,    303,    282,    107,     17,     25,     15,     25,     47,     56,     78,    14.8,    11.9,    23.1,    21.6,    13.2,     9.8,    20.7,    16.7,    15.2,    11.8,    23.8,    21.6,    13.9,    10.4,    21.5,    17.7,    52.5,    26.4,    66.8,    41.3,    52.3,    20.3,    63.0,    33.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
