"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"WHEAT - CHICAGO BOARD OF TRADE" ,131022 ,2013-10-22,001602 ,CBT ,00 ,001 ,  374948,  131934,  121718,   43012,  166347,  162349,  341293,  327079,   33655,   47869,  322792,  117229,  115839,   29891,  148537,  139266,  295657,  284996,   27135,   37796,   52156,   24197,   15371,    3629,   17810,   23083,   45636,   42083,    6520,   10073,    8020,    3417,     805,    1427,   -1609,    3103,    3235,    5335,    4785,    2685,  100.0,   35.2,   32.5,   11.5,   44.4,   43.3,   91.0,   87.2,    9.0,   12.8,  100.0,   36.3,   35.9,    9.3,   46.0,   43.1,   91.6,   88.3,    8.4,   11.7,  100.0,   46.4,   29.5,    7.0,   34.1,   44.3,   87.5,   80.7,   12.5,   19.3,    382,    112,    134,    107,     66,    106,    244,    296,    375,    117,    131,     85,     58,     98,    225,    270,    171,     31,     54,     26,     42,     71,     90,    139,    17.3,    17.0,    28.8,    26.3,    16.9,    16.7,    28.0,    23.9,    18.9,    19.5,    31.1,    29.6,    18.7,    19.5,    30.9,    29.0,    42.0,    24.6,    52.7,    35.6,    39.4,    24.5,    49.0,    34.4,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,131015 ,2013-10-15,001602 ,CBT ,00 ,001 ,  366928,  128517,  120913,   41585,  167956,  159246,  338058,  321744,   28870,   45184,  318573,  114517,  117111,   28827,  151941,  136472,  295285,  282410,   23288,   36163,   48355,   24222,   14024,    2536,   16015,   22774,   42773,   39334,    5582,    9021,     858,   -2687,   -3105,     622,    4624,    4837,    2559,    2354,   -1701,   -1496,  100.0,   35.0,   33.0,   11.3,   45.8,   43.4,   92.1,   87.7,    7.9,   12.3,  100.0,   35.9,   36.8,    9.0,   47.7,   42.8,   92.7,   88.6,    7.3,   11.4,  100.0,   50.1,   29.0,    5.2,   33.1,   47.1,   88.5,   81.3,   11.5,   18.7,    383,    107,    139,     98,     66,    111,    238,    296,    377,    114,    135,     77,     59,    103,    219,    273,    167,     34,     48,     24,     42,     72,     90,    133,    17.6,    17.3,    30.0,    26.8,    17.2,    17.0,    28.6,    24.3,    19.6,    19.7,    33.2,    29.6,    19.0,    19.5,    32.5,    29.1,    45.2,    25.9,    56.4,    37.6,    43.8,    25.9,    54.3,    36.1,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,131008 ,2013-10-08,001602 ,CBT ,00 ,001 ,  366070,  131204,  124018,   40963,  163332,  154409,  335499,  319390,   30571,   46680,  319547,  115925,  119896,   28731,  149511,  133228,  294167,  281855,   25380,   37692,   46523,   24979,   13822,    2532,   13821,   21181,   41332,   37535,    5191,    8988,    9443,    8169,   -8120,    2919,   -1837,   13708,    9251,    8507,     192,     936,  100.0,   35.8,   33.9,   11.2,   44.6,   42.2,   91.6,   87.2,    8.4,   12.8,  100.0,   36.3,   37.5,    9.0,   46.8,   41.7,   92.1,   88.2,    7.9,   11.8,  100.0,   53.7,   29.7,    5.4,   29.7,   45.5,   88.8,   80.7,   11.2,   19.3,    376,    106,    131,    102,     67,    111,    239,    291,    368,    112,    127,     78,     61,    102,    218,    266,    170,     31,     51,     26,     41,     71,     89,    135,    17.6,    17.5,    29.4,    26.7,    17.3,    17.1,    28.9,    24.6,    19.3,    19.8,    32.7,    29.8,    19.2,    19.5,    32.1,    29.3,    46.1,    24.9,    56.4,    36.7,    44.7,    24.8,    54.0,    34.7,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,131001 ,2013-10-01,001602 ,CBT ,00 ,001 ,  356627,  123035,  132138,   38044,  165169,  140701,  326248,  310883,   30379,   45744,  313241,  109401,  125837,   26051,  153068,  123787,  288520,  275675,   24721,   37566,   43386,   23131,   15798,    2496,   12101,   16914,   37728,   35208,    5658,    8178,   -3313,    -439,  -32731,    1936,   -6582,   27480,   -5085,   -3315,    1772,       2,  100.0,   34.5,   37.1,   10.7,   46.3,   39.5,   91.5,   87.2,    8.5,   12.8,  100.0,   34.9,   40.2,    8.3,   48.9,   39.5,   92.1,   88.0,    7.9,   12.0,  100.0,   53.3,   36.4,    5.8,   27.9,   39.0,   87.0,   81.2,   13.0,   18.8,    362,    103,    125,     96,     67,    108,    232,    278,    357,    112,    119,     76,     61,    102,    215,    258,    155,     30,     41,     21,     38,     69,     80,    122,    18.4,    17.1,    30.7,    25.7,    18.0,    16.6,    30.1,    23.7,    20.1,    19.3,    34.1,    28.8,    19.9,    19.3,    33.7,    27.9,    48.6,    27.0,    59.1,    39.4,    47.4,    26.9,    56.1,    38.1,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,130924 ,2013-09-24,001602 ,CBT ,00 ,001 ,  359940,  123474,  164869,   36108,  171751,  113221,  331333,  314198,   28607,   45742,  318874,  110663,  157580,   25472,  159267,   97620,  295402,  280672,   23472,   38202,   41066,   20857,   15335,    2590,   12484,   15601,   35931,   33526,    5135,    7540,    3789,    3729,  -10704,    1848,   -3859,   11666,    1718,    2810,    2071,     979,  100.0,   34.3,   45.8,   10.0,   47.7,   31.5,   92.1,   87.3,    7.9,   12.7,  100.0,   34.7,   49.4,    8.0,   49.9,   30.6,   92.6,   88.0,    7.4,   12.0,  100.0,   50.8,   37.3,    6.3,   30.4,   38.0,   87.5,   81.6,   12.5,   18.4,    362,     96,    136,     98,     72,    101,    229,    284,    358,    101,    135,     78,     66,     94,    213,    263,    151,     27,     43,     21,     35,     65,     79,    116,    18.1,    15.1,    30.4,    25.0,    17.7,    15.1,    29.9,    23.1,    19.6,    17.0,    32.9,    28.1,    19.5,    17.0,    32.6,    27.0,    45.0,    27.4,    55.4,    40.3,    43.8,    27.3,    53.0,    38.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,130917 ,2013-09-17,001602 ,CBT ,00 ,001 ,  356151,  119745,  175573,   34260,  175610,  101555,  329615,  311388,   26536,   44763,  315635,  106865,  167301,   23679,  163215,   86825,  293759,  277805,   21876,   37830,   40516,   20598,   15990,    2863,   12395,   14730,   35856,   33583,    4660,    6933,    1296,   -1462,     788,    -413,    3055,    -874,    1180,    -499,     116,    1795,  100.0,   33.6,   49.3,    9.6,   49.3,   28.5,   92.5,   87.4,    7.5,   12.6,  100.0,   33.9,   53.0,    7.5,   51.7,   27.5,   93.1,   88.0,    6.9,   12.0,  100.0,   50.8,   39.5,    7.1,   30.6,   36.4,   88.5,   82.9,   11.5,   17.1,    362,     94,    145,     97,     72,     95,    227,    286,    357,     99,    141,     81,     66,     89,    210,    270,    147,     25,     45,     17,     35,     60,     73,    113,    18.4,    13.5,    31.3,    24.0,    18.1,    13.5,    30.6,    22.8,    19.8,    15.2,    33.8,    27.1,    19.7,    15.2,    33.3,    26.5,    45.2,    28.1,    56.7,    41.6,    44.0,    27.4,    54.8,    39.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,130910 ,2013-09-10,001602 ,CBT ,00 ,001 ,  354855,  121207,  174785,   34673,  172555,  102429,  328435,  311887,   26420,   42968,  316494,  108791,  167203,   23004,  162350,   89295,  294145,  279502,   22349,   36992,   38361,   20238,   15404,    3847,   10205,   13134,   34290,   32385,    4071,    5976,   -3324,   -1394,    5453,   -2197,    1431,   -5046,   -2160,   -1790,   -1164,   -1534,  100.0,   34.2,   49.3,    9.8,   48.6,   28.9,   92.6,   87.9,    7.4,   12.1,  100.0,   34.4,   52.8,    7.3,   51.3,   28.2,   92.9,   88.3,    7.1,   11.7,  100.0,   52.8,   40.2,   10.0,   26.6,   34.2,   89.4,   84.4,   10.6,   15.6,    350,     94,    137,     91,     73,     93,    221,    274,    347,     99,    134,     74,     68,     87,    206,    258,    140,     24,     41,     11,     34,     60,     67,    105,    18.5,    13.4,    30.9,    23.6,    18.2,    13.4,    30.4,    22.5,    20.1,    14.9,    33.3,    26.3,    20.0,    14.9,    32.8,    25.7,    48.8,    35.8,    62.9,    48.1,    46.0,    28.4,    56.3,    40.4,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,130903 ,2013-09-03,001602 ,CBT ,00 ,001 ,  358179,  122601,  169332,   36870,  171124,  107475,  330595,  313677,   27584,   44502,  319687,  110394,  161401,   24158,  161487,   95749,  296039,  281308,   23648,   38379,   38492,   20330,   16054,    4589,    9637,   11726,   34556,   32369,    3936,    6123,  -11264,   -3700,    2957,   -2587,   -2413,   -9721,   -8700,   -9351,   -2564,   -1913,  100.0,   34.2,   47.3,   10.3,   47.8,   30.0,   92.3,   87.6,    7.7,   12.4,  100.0,   34.5,   50.5,    7.6,   50.5,   30.0,   92.6,   88.0,    7.4,   12.0,  100.0,   52.8,   41.7,   11.9,   25.0,   30.5,   89.8,   84.1,   10.2,   15.9,    353,     89,    144,     83,     77,     91,    220,    271,    350,     95,    139,     69,     72,     85,    207,    256,    136,     24,     38,     10,     33,     60,     66,    102,    18.3,    13.5,    30.4,    23.8,    18.0,    13.1,    29.9,    22.1,    19.9,    15.0,    32.6,    26.0,    19.8,    14.6,    32.3,    24.7,    50.6,    35.4,    64.7,    47.0,    45.7,    25.8,    55.7,    37.4,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,130827 ,2013-08-27,001602 ,CBT ,00 ,001 ,  369443,  126301,  166375,   39457,  173537,  117196,  339295,  323028,   30148,   46415,  331724,  114315,  158791,   26811,  164182,  105997,  305308,  291599,   26416,   40125,   37719,   19897,   15495,    4735,    9355,   11199,   33987,   31429,    3732,    6290,  -35025,   -2003,  -12660,  -18780,  -13305,    -149,  -34088,  -31589,    -937,   -3436,  100.0,   34.2,   45.0,   10.7,   47.0,   31.7,   91.8,   87.4,    8.2,   12.6,  100.0,   34.5,   47.9,    8.1,   49.5,   32.0,   92.0,   87.9,    8.0,   12.1,  100.0,   52.8,   41.1,   12.6,   24.8,   29.7,   90.1,   83.3,    9.9,   16.7,    355,     97,    137,     90,     80,     91,    234,    272,    352,    101,    135,     75,     78,     87,    223,    259,    132,     24,     38,     11,     28,     58,     62,    101,    17.9,    15.0,    29.7,    25.6,    17.7,    14.1,    28.9,    22.7,    19.3,    16.2,    31.3,    26.8,    19.3,    15.5,    31.1,    25.0,    51.5,    34.7,    65.6,    45.0,    46.1,    24.7,    55.9,    34.9,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,130820 ,2013-08-20,001602 ,CBT ,00 ,001 ,  404468,  128304,  179035,   58237,  186842,  117345,  373383,  354617,   31085,   49851,  367927,  121169,  175742,   42361,  176593,  106026,  340123,  324129,   27804,   43798,   36541,   18096,   14254,    4915,   10249,   11319,   33260,   30488,    3281,    6053,  -14465,   -2858,   -1190,   -8062,   -2074,   -2509,  -12994,  -11761,   -1471,   -2704,  100.0,   31.7,   44.3,   14.4,   46.2,   29.0,   92.3,   87.7,    7.7,   12.3,  100.0,   32.9,   47.8,   11.5,   48.0,   28.8,   92.4,   88.1,    7.6,   11.9,  100.0,   49.5,   39.0,   13.5,   28.0,   31.0,   91.0,   83.4,    9.0,   16.6,    374,     98,    149,    108,     83,     94,    247,    299,    370,    103,    145,     96,     80,     87,    238,    282,    132,     21,     42,     10,     30,     55,     60,    101,    16.5,    12.2,    28.1,    21.7,    16.2,    10.8,    26.7,    19.4,    17.5,    12.4,    29.4,    22.3,    17.5,    11.8,    28.5,    21.1,    53.9,    32.8,    64.7,    43.4,    44.6,    22.1,    53.2,    32.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,130813 ,2013-08-13,001602 ,CBT ,00 ,001 ,  418933,  131162,  180225,   66299,  188916,  119854,  386377,  366378,   32556,   52555,  383139,  124456,  177617,   50723,  178707,  108597,  353886,  336937,   29253,   46202,   35794,   17602,   13504,    4680,   10209,   11257,   32491,   29441,    3303,    6353,   10178,      65,    1865,    5204,    4509,     126,    9778,    7195,     400,    2983,  100.0,   31.3,   43.0,   15.8,   45.1,   28.6,   92.2,   87.5,    7.8,   12.5,  100.0,   32.5,   46.4,   13.2,   46.6,   28.3,   92.4,   87.9,    7.6,   12.1,  100.0,   49.2,   37.7,   13.1,   28.5,   31.4,   90.8,   82.3,    9.2,   17.7,    384,    104,    152,    113,     81,     98,    252,    312,    380,    110,    147,    102,     78,     93,    243,    298,    134,     18,     46,     12,     29,     56,     59,    106,    15.9,    11.5,    27.0,    20.9,    15.6,    10.3,    25.4,    18.0,    16.8,    11.8,    27.3,    21.5,    16.8,    11.3,    26.9,    19.5,    54.2,    31.9,    65.9,    42.0,    46.0,    21.7,    55.1,    31.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,130806 ,2013-08-06,001602 ,CBT ,00 ,001 ,  408755,  131097,  178360,   61095,  184407,  119728,  376599,  359183,   32156,   49572,  374267,  124125,  176397,   46707,  174941,  108254,  345773,  331358,   28494,   42909,   34488,   17035,   12026,    4325,    9466,   11474,   30826,   27825,    3662,    6663,    3736,    4502,    7214,   -6150,    5413,    4671,    3765,    5735,     -29,   -1999,  100.0,   32.1,   43.6,   14.9,   45.1,   29.3,   92.1,   87.9,    7.9,   12.1,  100.0,   33.2,   47.1,   12.5,   46.7,   28.9,   92.4,   88.5,    7.6,   11.5,  100.0,   49.4,   34.9,   12.5,   27.4,   33.3,   89.4,   80.7,   10.6,   19.3,    384,    106,    151,    109,     79,     96,    250,    304,    380,    112,    146,    101,     76,     90,    241,    292,    127,     16,     42,     11,     28,     57,     54,    102,    15.8,    11.8,    27.0,    21.4,    15.6,    10.5,    26.1,    18.9,    16.8,    12.3,    27.3,    22.3,    16.7,    11.3,    27.3,    20.5,    55.8,    29.9,    67.4,    40.8,    47.8,    20.0,    57.2,    30.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,130730 ,2013-07-30,001602 ,CBT ,00 ,001 ,  405019,  126595,  171146,   67245,  178994,  115057,  372834,  353448,   32185,   51571,  372826,  120427,  169661,   53063,  170090,  104172,  343580,  326896,   29246,   45930,   32193,   15869,   11186,    4481,    8904,   10885,   29254,   26552,    2939,    5641,     618,    6539,   -2190,   -2505,   -5058,    5418,   -1024,     723,    1642,    -105,  100.0,   31.3,   42.3,   16.6,   44.2,   28.4,   92.1,   87.3,    7.9,   12.7,  100.0,   32.3,   45.5,   14.2,   45.6,   27.9,   92.2,   87.7,    7.8,   12.3,  100.0,   49.3,   34.7,   13.9,   27.7,   33.8,   90.9,   82.5,    9.1,   17.5,    370,     99,    136,    105,     80,     99,    244,    293,    366,    101,    136,     99,     78,     92,    238,    281,    126,     13,     42,     12,     26,     60,     51,    105,    15.8,    11.7,    27.4,    21.8,    15.5,    10.8,    26.7,    19.0,    16.5,    12.5,    27.9,    22.4,    16.5,    11.8,    27.9,    20.5,    61.2,    32.1,    72.7,    43.7,    51.7,    20.6,    60.3,    30.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,130723 ,2013-07-23,001602 ,CBT ,00 ,001 ,  404401,  120056,  173336,   69750,  184052,  109639,  373858,  352725,   30543,   51676,  373103,  113434,  170715,   56622,  175126,   99223,  345182,  326560,   27921,   46543,   31298,   15376,   11375,    4374,    8926,   10416,   28676,   26165,    2622,    5133,    1537,     354,   13945,     158,     423,  -12465,     935,    1638,     602,    -101,  100.0,   29.7,   42.9,   17.2,   45.5,   27.1,   92.4,   87.2,    7.6,   12.8,  100.0,   30.4,   45.8,   15.2,   46.9,   26.6,   92.5,   87.5,    7.5,   12.5,  100.0,   49.1,   36.3,   14.0,   28.5,   33.3,   91.6,   83.6,    8.4,   16.4,    381,     99,    152,    111,     80,    104,    249,    310,    377,    101,    149,    105,     78,     97,    242,    299,    122,     13,     38,     10,     23,     60,     46,    102,    16.8,    11.8,    28.4,    21.6,    16.5,    10.7,    27.5,    18.2,    17.1,    12.0,    28.7,    21.9,    17.1,    11.6,    28.7,    19.8,    63.1,    33.6,    75.0,    45.8,    53.2,    21.7,    61.5,    32.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,130716 ,2013-07-16,001602 ,CBT ,00 ,001 ,  402864,  119702,  159391,   69592,  183629,  122104,  372923,  351087,   29941,   51777,  369787,  112225,  155787,   57100,  173401,  110627,  342726,  323514,   27061,   46273,   33077,   15029,   11156,    4940,   10228,   11477,   30197,   27573,    2880,    5504,   -1146,    5034,   -3991,   -2003,   -4374,    -749,   -1343,   -6743,     197,    5597,  100.0,   29.7,   39.6,   17.3,   45.6,   30.3,   92.6,   87.1,    7.4,   12.9,  100.0,   30.3,   42.1,   15.4,   46.9,   29.9,   92.7,   87.5,    7.3,   12.5,  100.0,   45.4,   33.7,   14.9,   30.9,   34.7,   91.3,   83.4,    8.7,   16.6,    374,     96,    148,    103,     77,    105,    244,    298,    371,    100,    146,     99,     74,     97,    236,    288,    120,     14,     36,     12,     21,     57,     47,     98,    17.0,    11.2,    28.0,    20.3,    16.7,    10.2,    26.9,    17.8,    17.4,    11.6,    28.4,    20.8,    17.4,    11.1,    28.2,    19.3,    60.9,    34.1,    75.2,    46.1,    53.4,    21.5,    61.1,    31.4,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,130709 ,2013-07-09,001602 ,CBT ,00 ,001 ,  404010,  114668,  163382,   71595,  188003,  122853,  374266,  357830,   29744,   46180,  370742,  106265,  158796,   60156,  177187,  111143,  343608,  330095,   27134,   40647,   33268,   14940,   11123,    4902,   10816,   11710,   30658,   27735,    2610,    5533,  -10325,    -516,    2668,    1239,  -11481,    1353,  -10758,    5260,     433,  -15585,  100.0,   28.4,   40.4,   17.7,   46.5,   30.4,   92.6,   88.6,    7.4,   11.4,  100.0,   28.7,   42.8,   16.2,   47.8,   30.0,   92.7,   89.0,    7.3,   11.0,  100.0,   44.9,   33.4,   14.7,   32.5,   35.2,   92.2,   83.4,    7.8,   16.6,    374,     91,    151,    102,     75,    106,    241,    297,    371,     98,    150,     96,     73,     98,    234,    285,    121,     13,     38,     11,     19,     60,     43,    102,    16.7,    10.9,    27.9,    20.6,    16.4,    10.0,    26.5,    17.6,    17.1,    11.5,    28.4,    21.0,    17.0,    10.9,    27.4,    19.1,    60.5,    34.4,    76.5,    46.8,    54.6,    22.4,    62.3,    32.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,130702 ,2013-07-02,001602 ,CBT ,00 ,001 ,  414335,  115184,  160714,   70356,  199484,  121500,  385024,  352570,   29311,   61765,  381258,  107232,  155750,   59410,  187870,  109541,  354512,  324701,   26746,   56557,   33077,   14081,   11093,    4817,   11614,   11959,   30512,   27869,    2565,    5208,   25426,    2109,   20229,    6619,   18557,  -11761,   27285,   15087,   -1859,   10339,  100.0,   27.8,   38.8,   17.0,   48.1,   29.3,   92.9,   85.1,    7.1,   14.9,  100.0,   28.1,   40.9,   15.6,   49.3,   28.7,   93.0,   85.2,    7.0,   14.8,  100.0,   42.6,   33.5,   14.6,   35.1,   36.2,   92.2,   84.3,    7.8,   15.7,    381,     94,    153,    103,     76,    103,    241,    305,    378,    107,    147,     99,     74,     97,    234,    297,    118,     12,     40,     12,     21,     57,     45,     99,    16.6,    10.3,    28.3,    19.2,    16.3,     9.3,    26.0,    16.4,    16.9,    10.5,    29.2,    19.3,    16.8,    10.1,    26.7,    17.8,    61.0,    34.2,    75.8,    46.3,    54.4,    21.8,    61.7,    31.5,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,130625 ,2013-06-25,001602 ,CBT ,00 ,001 ,  388909,  113075,  140485,   63737,  180927,  133261,  357739,  337483,   31170,   51426,  357357,  103931,  135030,   55081,  169856,  121782,  328868,  311893,   28489,   45464,   31552,   13579,    9890,    4221,   11071,   11479,   28871,   25590,    2681,    5962,  -32419,    1239,  -14352,   -9394,  -23744,   -6061,  -31899,  -29807,    -520,   -2612,  100.0,   29.1,   36.1,   16.4,   46.5,   34.3,   92.0,   86.8,    8.0,   13.2,  100.0,   29.1,   37.8,   15.4,   47.5,   34.1,   92.0,   87.3,    8.0,   12.7,  100.0,   43.0,   31.3,   13.4,   35.1,   36.4,   91.5,   81.1,    8.5,   18.9,    348,     82,    136,     90,     73,    101,    215,    283,    345,     88,    135,     87,     72,     96,    211,    275,    109,      8,     36,     10,     22,     58,     40,     96,    17.8,    12.2,    30.1,    21.6,    17.5,    10.8,    27.6,    18.4,    18.2,    12.0,    30.7,    21.8,    18.1,    11.5,    28.3,    19.8,    63.2,    29.6,    78.7,    42.2,    57.7,    18.1,    65.5,    28.8,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,130618 ,2013-06-18,001602 ,CBT ,00 ,001 ,  421328,  111836,  154837,   73131,  204671,  139322,  389638,  367290,   31690,   54038,  389715,  104049,  150991,   62804,  193591,  128033,  360444,  341828,   29271,   47887,   31613,   13856,    9915,    4258,   11080,   11289,   29194,   25462,    2419,    6151,    2797,   -3216,    9152,   -3079,    9534,   -4545,    3239,    1528,    -442,    1269,  100.0,   26.5,   36.7,   17.4,   48.6,   33.1,   92.5,   87.2,    7.5,   12.8,  100.0,   26.7,   38.7,   16.1,   49.7,   32.9,   92.5,   87.7,    7.5,   12.3,  100.0,   43.8,   31.4,   13.5,   35.0,   35.7,   92.3,   80.5,    7.7,   19.5,    378,     95,    150,    111,     76,    102,    247,    308,    375,    106,    148,    107,     75,     98,    244,    299,    110,     11,     37,     12,     22,     55,     45,     95,    16.9,    12.7,    30.2,    21.7,    16.5,    10.5,    27.6,    17.4,    17.2,    12.9,    30.6,    22.2,    17.1,    11.3,    28.2,    18.7,    63.0,    27.4,    79.9,    40.8,    57.7,    20.2,    67.1,    30.8,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
