"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"WHEAT-SRW - CHICAGO BOARD OF TRADE" ,141021 ,2014-10-21,001602 ,CBT ,00 ,001 ,  415401,  129356,  176097,   66622,  186723,  126779,  382701,  369498,   32700,   45903,  350767,  122413,  174007,   44487,  156916,   96666,  323816,  315160,   26951,   35607,   64634,   23340,   18487,    5738,   29807,   30113,   58885,   54338,    5749,   10296,   -3108,   -2773,   -8005,   -3605,    5017,   12417,   -1361,     807,   -1747,   -3915,  100.0,   31.1,   42.4,   16.0,   45.0,   30.5,   92.1,   88.9,    7.9,   11.1,  100.0,   34.9,   49.6,   12.7,   44.7,   27.6,   92.3,   89.8,    7.7,   10.2,  100.0,   36.1,   28.6,    8.9,   46.1,   46.6,   91.1,   84.1,    8.9,   15.9,    378,    116,    126,    109,     88,     94,    273,    276,    370,    116,    128,     91,     81,     86,    249,    261,    173,     42,     39,     21,     47,     64,    105,    113,    16.5,    12.0,    26.0,    19.9,    15.1,    10.8,    24.4,    17.8,    18.3,    14.2,    28.1,    22.9,    18.2,    13.6,    27.8,    22.0,    31.1,    23.3,    45.0,    38.6,    31.1,    21.5,    44.9,    35.9,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT-SRW - CHICAGO BOARD OF TRADE" ,141014 ,2014-10-14,001602 ,CBT ,00 ,001 ,  418509,  132129,  184102,   70227,  181706,  114362,  384062,  368691,   34447,   49818,  354480,  126377,  182829,   47172,  151453,   84681,  325002,  314682,   29478,   39798,   64029,   23101,   18622,    5706,   30253,   29681,   59060,   54009,    4969,   10020,    -353,     226,   -6356,   -1885,      62,    3744,   -1597,   -4497,    1244,    4144,  100.0,   31.6,   44.0,   16.8,   43.4,   27.3,   91.8,   88.1,    8.2,   11.9,  100.0,   35.7,   51.6,   13.3,   42.7,   23.9,   91.7,   88.8,    8.3,   11.2,  100.0,   36.1,   29.1,    8.9,   47.2,   46.4,   92.2,   84.4,    7.8,   15.6,    371,    106,    128,    114,     89,     90,    273,    273,    364,    112,    127,     95,     80,     80,    247,    256,    174,     39,     43,     21,     45,     65,    101,    117,    16.5,    10.8,    25.5,    19.0,    15.0,    10.1,    24.0,    17.4,    18.2,    12.7,    27.9,    22.4,    18.2,    12.0,    27.3,    21.0,    34.1,    23.8,    47.6,    38.7,    34.1,    22.3,    47.5,    36.4,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT-SRW - CHICAGO BOARD OF TRADE" ,141007 ,2014-10-07,001602 ,CBT ,00 ,001 ,  418862,  131903,  190458,   72112,  181644,  110618,  385659,  373188,   33203,   45674,  363848,  124941,  189255,   50776,  159441,   87269,  335158,  327300,   28690,   36548,   55014,   22099,   16340,    6199,   22203,   23349,   50501,   45888,    4513,    9126,   -4320,   -6127,   -3752,    1321,    -798,    1356,   -5604,   -1075,    1284,   -3245,  100.0,   31.5,   45.5,   17.2,   43.4,   26.4,   92.1,   89.1,    7.9,   10.9,  100.0,   34.3,   52.0,   14.0,   43.8,   24.0,   92.1,   90.0,    7.9,   10.0,  100.0,   40.2,   29.7,   11.3,   40.4,   42.4,   91.8,   83.4,    8.2,   16.6,    391,    118,    131,    124,     90,     93,    287,    290,    385,    121,    131,    103,     86,     86,    265,    275,    174,     41,     38,     25,     44,     67,    106,    116,    16.5,    10.7,    25.8,    18.9,    16.1,     9.5,    25.4,    16.9,    18.2,    12.4,    27.9,    21.7,    18.1,    11.3,    27.4,    20.0,    35.7,    21.3,    49.0,    35.1,    35.7,    21.3,    48.4,    33.9,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT-SRW - CHICAGO BOARD OF TRADE" ,140930 ,2014-09-30,001602 ,CBT ,00 ,001 ,  423182,  138030,  194210,   70791,  182442,  109262,  391263,  374263,   31919,   48919,  372284,  130832,  193231,   51237,  162600,   88137,  344669,  332605,   27615,   39679,   50898,   21104,   14885,    5648,   19842,   21125,   46594,   41658,    4304,    9240,    7278,    6621,    3152,    2852,   -2104,    1789,    7369,    7793,     -91,    -515,  100.0,   32.6,   45.9,   16.7,   43.1,   25.8,   92.5,   88.4,    7.5,   11.6,  100.0,   35.1,   51.9,   13.8,   43.7,   23.7,   92.6,   89.3,    7.4,   10.7,  100.0,   41.5,   29.2,   11.1,   39.0,   41.5,   91.5,   81.8,    8.5,   18.2,    395,    121,    133,    121,     98,     92,    285,    296,    391,    119,    136,    106,     92,     82,    267,    279,    173,     38,     38,     24,     48,     66,    104,    118,    16.3,    10.8,    25.5,    18.8,    16.0,    10.0,    25.0,    17.1,    18.2,    12.3,    27.6,    21.0,    18.2,    11.8,    27.1,    19.7,    38.9,    20.7,    52.3,    34.4,    38.9,    20.7,    51.2,    32.5,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT-SRW - CHICAGO BOARD OF TRADE" ,140923 ,2014-09-23,001602 ,CBT ,00 ,001 ,  415904,  131409,  191058,   67939,  184546,  107473,  383894,  366470,   32010,   49434,  366602,  123326,  190529,   49825,  165512,   86352,  338663,  326706,   27939,   39896,   49302,   21923,   14369,    4274,   19034,   21121,   45231,   39764,    4071,    9538,   17585,    5880,   17583,    1191,    9728,   -1890,   16799,   16884,     786,     701,  100.0,   31.6,   45.9,   16.3,   44.4,   25.8,   92.3,   88.1,    7.7,   11.9,  100.0,   33.6,   52.0,   13.6,   45.1,   23.6,   92.4,   89.1,    7.6,   10.9,  100.0,   44.5,   29.1,    8.7,   38.6,   42.8,   91.7,   80.7,    8.3,   19.3,    397,    117,    140,    112,     98,     93,    279,    295,    392,    113,    145,     94,     92,     83,    258,    277,    173,     38,     41,     21,     45,     68,    100,    119,    16.7,    10.4,    26.0,    18.6,    16.3,    10.0,    25.4,    16.7,    18.6,    11.8,    27.8,    21.0,    18.4,    11.2,    27.3,    18.9,    41.3,    19.3,    53.5,    32.4,    41.3,    19.1,    52.6,    31.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT-SRW - CHICAGO BOARD OF TRADE" ,140916 ,2014-09-16,001602 ,CBT ,00 ,001 ,  398319,  125529,  173475,   66748,  174818,  109363,  367095,  349586,   31224,   48733,  350607,  116544,  173716,   48906,  157743,   89280,  323193,  311902,   27414,   38705,   47712,   22468,   13242,    4359,   17075,   20083,   43902,   37684,    3810,   10028,    6603,    4680,    7229,    2444,     321,   -3376,    7445,    6297,    -842,     306,  100.0,   31.5,   43.6,   16.8,   43.9,   27.5,   92.2,   87.8,    7.8,   12.2,  100.0,   33.2,   49.5,   13.9,   45.0,   25.5,   92.2,   89.0,    7.8,   11.0,  100.0,   47.1,   27.8,    9.1,   35.8,   42.1,   92.0,   79.0,    8.0,   21.0,    389,    118,    126,    112,     94,     93,    278,    284,    383,    119,    130,     95,     89,     86,    260,    267,    174,     44,     35,     24,     45,     68,    106,    118,    17.2,    10.9,    26.9,    19.6,    16.8,    10.5,    26.4,    17.7,    19.3,    12.4,    28.9,    21.8,    19.1,    12.4,    28.4,    20.5,    42.3,    20.3,    53.1,    34.1,    42.2,    19.7,    53.0,    31.6,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT-SRW - CHICAGO BOARD OF TRADE" ,140909 ,2014-09-09,001602 ,CBT ,00 ,001 ,  391716,  120849,  166246,   64304,  174497,  112739,  359650,  343289,   32066,   48427,  345830,  110886,  166985,   47025,  159788,   93277,  317699,  307287,   28131,   38543,   45886,   23271,   12569,    3971,   14709,   19462,   41951,   36002,    3935,    9884,   10347,     426,    5052,    9902,    4092,   -5293,   14420,    9661,   -4073,     686,  100.0,   30.9,   42.4,   16.4,   44.5,   28.8,   91.8,   87.6,    8.2,   12.4,  100.0,   32.1,   48.3,   13.6,   46.2,   27.0,   91.9,   88.9,    8.1,   11.1,  100.0,   50.7,   27.4,    8.7,   32.1,   42.4,   91.4,   78.5,    8.6,   21.5,    375,    110,    122,    109,     93,     94,    271,    274,    370,    112,    123,     92,     88,     88,    252,    260,    166,     39,     34,     20,     40,     68,     96,    112,    17.6,    10.9,    27.4,    19.7,    17.1,    10.5,    26.8,    17.9,    19.8,    12.3,    29.4,    21.6,    19.5,    12.3,    28.8,    20.5,    43.4,    20.5,    55.5,    33.9,    43.4,    19.6,    55.4,    31.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT-SRW - CHICAGO BOARD OF TRADE" ,140902 ,2014-09-02,001602 ,CBT ,00 ,001 ,  381369,  120423,  161194,   54402,  170405,  118032,  345230,  333628,   36139,   47741,  337245,  110014,  163044,   37861,  157467,   98963,  305342,  299868,   31903,   37377,   44124,   23477,   11218,    3473,   12938,   19069,   39888,   33760,    4236,   10364,  -14904,     536,    2055,   -4048,   -8097,   -7976,  -11609,   -9969,   -3295,   -4935,  100.0,   31.6,   42.3,   14.3,   44.7,   30.9,   90.5,   87.5,    9.5,   12.5,  100.0,   32.6,   48.3,   11.2,   46.7,   29.3,   90.5,   88.9,    9.5,   11.1,  100.0,   53.2,   25.4,    7.9,   29.3,   43.2,   90.4,   76.5,    9.6,   23.5,    373,    113,    111,    106,     90,    101,    270,    271,    369,    112,    116,     89,     85,     94,    251,    257,    156,     36,     31,     16,     36,     66,     87,    105,    17.5,    11.9,    27.5,    21.1,    17.1,    11.4,    27.1,    19.3,    19.6,    13.4,    29.4,    23.3,    19.6,    13.4,    29.2,    21.9,    44.8,    21.7,    57.7,    35.0,    44.8,    20.6,    57.6,    32.1,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT-SRW - CHICAGO BOARD OF TRADE" ,140826 ,2014-08-26,001602 ,CBT ,00 ,001 ,  396273,  119887,  159139,   58450,  178502,  126008,  356839,  343597,   39434,   52676,  353457,  110107,  162215,   42217,  165503,  106328,  317827,  310760,   35630,   42697,   42816,   22710,    9854,    3303,   12999,   19680,   39012,   32837,    3804,    9979,  -23918,    -538,   -4389,  -13060,  -10379,  -10809,  -23977,  -28258,      59,    4340,  100.0,   30.3,   40.2,   14.7,   45.0,   31.8,   90.0,   86.7,   10.0,   13.3,  100.0,   31.2,   45.9,   11.9,   46.8,   30.1,   89.9,   87.9,   10.1,   12.1,  100.0,   53.0,   23.0,    7.7,   30.4,   46.0,   91.1,   76.7,    8.9,   23.3,    369,    107,    118,    118,     90,     94,    280,    269,    365,    112,    116,    104,     85,     90,    263,    259,    149,     36,     30,     17,     33,     61,     84,     99,    17.1,    11.6,    26.8,    20.8,    16.6,    11.0,    26.2,    18.8,    19.0,    13.0,    28.6,    22.9,    18.9,    12.8,    28.3,    21.6,    44.6,    20.6,    58.3,    34.8,    44.5,    19.6,    58.2,    31.6,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT-SRW - CHICAGO BOARD OF TRADE" ,140819 ,2014-08-19,001602 ,CBT ,00 ,001 ,  420191,  120425,  163528,   71510,  188881,  136817,  380816,  371855,   39375,   48336,  377334,  110159,  165695,   56699,  174551,  116187,  341409,  338581,   35925,   38753,   42857,   22296,    9863,    2781,   14330,   20630,   39407,   33274,    3450,    9583,   -3541,     412,   -4811,     -33,   -2609,    1156,   -2230,   -3688,   -1311,     147,  100.0,   28.7,   38.9,   17.0,   45.0,   32.6,   90.6,   88.5,    9.4,   11.5,  100.0,   29.2,   43.9,   15.0,   46.3,   30.8,   90.5,   89.7,    9.5,   10.3,  100.0,   52.0,   23.0,    6.5,   33.4,   48.1,   91.9,   77.6,    8.1,   22.4,    370,    109,    122,    124,     88,     95,    280,    277,    365,    115,    119,    111,     82,     89,    264,    265,    154,     37,     34,     16,     33,     62,     83,    104,    17.0,    12.0,    26.5,    20.8,    16.2,    11.1,    25.6,    18.2,    18.7,    13.3,    28.1,    22.3,    18.4,    12.7,    27.5,    20.5,    44.5,    20.7,    60.4,    35.8,    44.4,    19.9,    60.2,    33.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT-SRW - CHICAGO BOARD OF TRADE" ,140812 ,2014-08-12,001602 ,CBT ,00 ,001 ,  423732,  120013,  168339,   71543,  191490,  135661,  383046,  375543,   40686,   48189,  382189,  110160,  171321,   56932,  177914,  114889,  345006,  343142,   37183,   39047,   41543,   22042,    9207,    2422,   13576,   20772,   38040,   32401,    3503,    9142,  -15203,   -1825,   -9189,   -9049,   -5833,    2364,  -16707,  -15874,    1504,     671,  100.0,   28.3,   39.7,   16.9,   45.2,   32.0,   90.4,   88.6,    9.6,   11.4,  100.0,   28.8,   44.8,   14.9,   46.6,   30.1,   90.3,   89.8,    9.7,   10.2,  100.0,   53.1,   22.2,    5.8,   32.7,   50.0,   91.6,   78.0,    8.4,   22.0,    372,    113,    119,    118,     92,     95,    280,    276,    365,    117,    115,    106,     88,     86,    268,    258,    147,     32,     33,     12,     31,     63,     74,    101,    16.6,    11.9,    26.0,    20.4,    15.8,    11.1,    25.3,    18.3,    18.2,    13.1,    27.4,    22.2,    18.1,    12.8,    27.2,    20.6,    47.6,    21.9,    64.6,    36.8,    47.6,    21.2,    64.5,    33.5,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT-SRW - CHICAGO BOARD OF TRADE" ,140805 ,2014-08-05,001602 ,CBT ,00 ,001 ,  438935,  121838,  177528,   80592,  197323,  133297,  399753,  391417,   39182,   47518,  398881,  113389,  182491,   65483,  184088,  112227,  362960,  360201,   35921,   38680,   40054,   21200,    7788,    2358,   13235,   21070,   36793,   31216,    3261,    8838,    1355,    6336,    -664,   -4077,   -1964,    5022,     295,     281,    1060,    1074,  100.0,   27.8,   40.4,   18.4,   45.0,   30.4,   91.1,   89.2,    8.9,   10.8,  100.0,   28.4,   45.8,   16.4,   46.2,   28.1,   91.0,   90.3,    9.0,    9.7,  100.0,   52.9,   19.4,    5.9,   33.0,   52.6,   91.9,   77.9,    8.1,   22.1,    378,    116,    120,    118,     95,     98,    281,    280,    374,    119,    118,    108,     91,     94,    268,    271,    143,     32,     30,     13,     31,     63,     75,     98,    16.8,    11.2,    26.1,    19.8,    15.7,    10.0,    25.0,    17.0,    18.3,    12.3,    27.4,    21.7,    17.8,    11.7,    26.9,    20.1,    49.3,    22.0,    66.4,    36.8,    49.3,    21.0,    66.3,    33.7,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT-SRW - CHICAGO BOARD OF TRADE" ,140729 ,2014-07-29,001602 ,CBT ,00 ,001 ,  437580,  115502,  178192,   84669,  199287,  128275,  399458,  391136,   38122,   46444,  398921,  107627,  183427,   69382,  186917,  107949,  363926,  360758,   34995,   38163,   38659,   20808,    7698,    2354,   12370,   20326,   35532,   30378,    3127,    8281,   16852,   -2112,   12185,    8206,   11845,   -1719,   17939,   18672,   -1087,   -1820,  100.0,   26.4,   40.7,   19.3,   45.5,   29.3,   91.3,   89.4,    8.7,   10.6,  100.0,   27.0,   46.0,   17.4,   46.9,   27.1,   91.2,   90.4,    8.8,    9.6,  100.0,   53.8,   19.9,    6.1,   32.0,   52.6,   91.9,   78.6,    8.1,   21.4,    382,    112,    132,    121,     99,     90,    288,    280,    378,    118,    129,    110,     97,     88,    277,    272,    147,     34,     31,     17,     33,     62,     83,    100,    16.8,    11.6,    26.1,    20.2,    15.4,    10.1,    24.6,    17.1,    18.4,    12.7,    27.6,    21.7,    17.7,    11.9,    26.6,    20.0,    50.6,    23.0,    67.6,    39.4,    50.6,    21.6,    67.4,    35.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT-SRW - CHICAGO BOARD OF TRADE" ,140722 ,2014-07-22,001602 ,CBT ,00 ,001 ,  420728,  117614,  166007,   76463,  187442,  129994,  381519,  372464,   39209,   48264,  383980,  109106,  170660,   63189,  175969,  110275,  348264,  344124,   35716,   39856,   36748,   19450,    6289,    2332,   11473,   19719,   33255,   28340,    3493,    8408,   15294,    8391,   14080,    6360,    -465,   -6252,   14286,   14188,    1008,    1106,  100.0,   28.0,   39.5,   18.2,   44.6,   30.9,   90.7,   88.5,    9.3,   11.5,  100.0,   28.4,   44.4,   16.5,   45.8,   28.7,   90.7,   89.6,    9.3,   10.4,  100.0,   52.9,   17.1,    6.3,   31.2,   53.7,   90.5,   77.1,    9.5,   22.9,    366,    108,    126,    107,     86,     93,    261,    272,    362,    113,    125,     99,     85,     89,    254,    263,    137,     28,     30,     14,     30,     63,     72,     97,    17.3,    12.8,    26.8,    20.7,    15.8,    10.2,    25.3,    16.9,    18.9,    13.7,    28.0,    22.2,    18.2,    12.2,    27.3,    19.8,    50.4,    24.5,    67.6,    40.2,    50.4,    22.7,    67.3,    35.7,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT-SRW - CHICAGO BOARD OF TRADE" ,140715 ,2014-07-15,001602 ,CBT ,00 ,001 ,  405434,  109223,  151927,   70103,  187907,  136246,  367233,  358276,   38201,   47158,  371405,  100009,  155477,   59566,  176884,  116873,  336459,  331916,   34946,   39489,   34029,   17420,    4656,    2331,   11023,   19373,   30774,   26360,    3255,    7669,   20546,    1622,    4676,    7113,   10272,    7268,   19007,   19057,    1539,    1489,  100.0,   26.9,   37.5,   17.3,   46.3,   33.6,   90.6,   88.4,    9.4,   11.6,  100.0,   26.9,   41.9,   16.0,   47.6,   31.5,   90.6,   89.4,    9.4,   10.6,  100.0,   51.2,   13.7,    6.9,   32.4,   56.9,   90.4,   77.5,    9.6,   22.5,    365,     98,    135,    104,     88,     94,    250,    278,    361,    100,    134,     98,     87,     90,    245,    269,    134,     21,     33,     15,     29,     65,     65,    102,    17.8,    13.5,    27.6,    21.0,    16.3,    11.1,    26.0,    17.7,    19.3,    14.3,    28.7,    22.3,    18.6,    13.1,    28.0,    20.5,    54.5,    25.1,    67.9,    41.1,    54.5,    23.4,    67.2,    36.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT-SRW - CHICAGO BOARD OF TRADE" ,140708 ,2014-07-08,001602 ,CBT ,00 ,001 ,  384888,  107601,  147251,   62990,  177635,  128978,  348226,  339219,   36662,   45669,  353994,   97544,  150374,   54343,  168250,  110927,  320137,  315644,   33857,   38350,   30894,   16029,    2849,    2675,    9385,   18051,   28089,   23575,    2805,    7319,   14117,      78,    6310,    5182,    5379,     386,   10639,   11878,    3478,    2239,  100.0,   28.0,   38.3,   16.4,   46.2,   33.5,   90.5,   88.1,    9.5,   11.9,  100.0,   27.6,   42.5,   15.4,   47.5,   31.3,   90.4,   89.2,    9.6,   10.8,  100.0,   51.9,    9.2,    8.7,   30.4,   58.4,   90.9,   76.3,    9.1,   23.7,    349,     93,    126,     97,     88,     86,    243,    259,    346,     98,    125,     91,     87,     83,    238,    251,    120,     19,     25,     14,     25,     61,     58,     90,    17.8,    13.3,    28.0,    22.3,    17.0,    12.1,    26.8,    19.5,    19.0,    14.4,    29.0,    23.7,    18.7,    13.9,    28.3,    22.0,    57.0,    23.9,    69.2,    40.7,    57.0,    21.1,    67.8,    35.5,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT-SRW - CHICAGO BOARD OF TRADE" ,140701 ,2014-07-01,001602 ,CBT ,00 ,001 ,  370771,  107523,  140941,   57808,  172256,  128592,  337587,  327341,   33184,   43430,  342256,   97806,  143593,   50216,  163706,  112012,  311728,  305821,   30528,   36435,   28515,   14975,    2606,    2334,    8550,   16580,   25859,   21520,    2656,    6995,   -5522,    5208,    5090,    -233,   -7258,   -7697,   -2283,   -2840,   -3239,   -2682,  100.0,   29.0,   38.0,   15.6,   46.5,   34.7,   91.1,   88.3,    8.9,   11.7,  100.0,   28.6,   42.0,   14.7,   47.8,   32.7,   91.1,   89.4,    8.9,   10.6,  100.0,   52.5,    9.1,    8.2,   30.0,   58.1,   90.7,   75.5,    9.3,   24.5,    346,     92,    122,    101,     88,     86,    248,    255,    344,     98,    121,     94,     87,     83,    243,    247,    117,     19,     24,     14,     27,     59,     59,     87,    18.6,    13.8,    29.0,    22.9,    17.7,    13.1,    28.0,    20.9,    19.4,    14.9,    29.9,    24.3,    19.4,    14.8,    29.5,    23.3,    59.6,    24.3,    69.6,    40.8,    59.6,    21.9,    67.8,    35.5,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT-SRW - CHICAGO BOARD OF TRADE" ,140624 ,2014-06-24,001602 ,CBT ,00 ,001 ,  376293,  102315,  135851,   58041,  179514,  136289,  339870,  330181,   36423,   46112,  349500,   92711,  138105,   51344,  171475,  120312,  315530,  309761,   33970,   39739,   26793,   14316,    2458,    1985,    8039,   15977,   24340,   20420,    2453,    6373,  -25232,  -20676,    8074,  -11922,    4898,  -20066,  -27700,  -23914,    2468,   -1318,  100.0,   27.2,   36.1,   15.4,   47.7,   36.2,   90.3,   87.7,    9.7,   12.3,  100.0,   26.5,   39.5,   14.7,   49.1,   34.4,   90.3,   88.6,    9.7,   11.4,  100.0,   53.4,    9.2,    7.4,   30.0,   59.6,   90.8,   76.2,    9.2,   23.8,    343,     91,    124,    103,     97,     88,    251,    260,    341,     95,    123,     97,     94,     86,    244,    254,    109,     14,     24,      9,     27,     57,     50,     83,    18.2,    13.6,    28.3,    22.1,    17.3,    12.7,    27.3,    20.1,    19.0,    14.6,    29.1,    23.3,    18.9,    14.1,    28.8,    22.1,    60.8,    25.6,    71.1,    42.0,    60.8,    24.1,    68.4,    36.5,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT-SRW - CHICAGO BOARD OF TRADE" ,140617 ,2014-06-17,001602 ,CBT ,00 ,001 ,  401525,  122991,  127777,   69963,  174616,  156355,  367570,  354095,   33955,   47430,  375324,  113379,  129323,   63688,  166858,  141008,  343925,  334019,   31399,   41305,   26201,   13975,    2817,    1912,    7758,   15347,   23645,   20076,    2556,    6125,     278,   -5231,   -1174,    2938,    4027,      32,    1734,    1796,   -1456,   -1518,  100.0,   30.6,   31.8,   17.4,   43.5,   38.9,   91.5,   88.2,    8.5,   11.8,  100.0,   30.2,   34.5,   17.0,   44.5,   37.6,   91.6,   89.0,    8.4,   11.0,  100.0,   53.3,   10.8,    7.3,   29.6,   58.6,   90.2,   76.6,    9.8,   23.4,    371,    110,    125,    123,    100,     98,    280,    287,    368,    114,    123,    118,     96,     96,    272,    281,    115,     14,     28,      8,     26,     60,     48,     91,    16.9,    13.1,    26.6,    22.2,    15.5,    11.8,    24.7,    18.3,    17.8,    13.9,    27.4,    23.3,    16.9,    12.8,    25.9,    19.8,    61.3,    23.5,    71.7,    38.6,    61.2,    23.4,    69.6,    34.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
