"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",201020,2020-10-20,001602,CBT ,00,001 ,  444681,  149043,  102506,  106550,  156543,  185290,  412136,  394346,   32545,   50335,  334451,  132530,   99016,   60133,  116411,  141422,  309074,  300571,   25377,   33880,  110230,   43092,   30069,   19838,   40132,   43868,  103062,   93775,    7168,   16455,   28174,   13140,    9401,    1205,   11140,   14955,   25485,   25561,    2689,    2613,  100.0,   33.5,   23.1,   24.0,   35.2,   41.7,   92.7,   88.7,    7.3,   11.3,  100.0,   39.6,   29.6,   18.0,   34.8,   42.3,   92.4,   89.9,    7.6,   10.1,  100.0,   39.1,   27.3,   18.0,   36.4,   39.8,   93.5,   85.1,    6.5,   14.9,    390,    122,    109,    105,     79,    126,    261,    291,    379,    117,    113,     84,     69,    121,    232,    275,    200,     49,     42,     29,     46,     83,    108,    145,    14.9,    13.5,    24.2,    21.1,    11.7,     9.4,    20.0,    15.9,    14.3,    10.9,    24.7,    19.1,    13.4,     9.9,    22.3,    17.3,    27.4,    30.6,    39.7,    40.8,    18.0,    18.9,    27.9,    27.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",201013,2020-10-13,001602,CBT ,00,001 ,  416507,  135903,   93105,  105345,  145403,  170335,  386651,  368785,   29856,   47722,  316398,  120035,   88885,   64338,  109068,  130617,  293441,  283840,   22957,   32558,  100109,   36453,   24805,   20422,   36335,   39718,   93210,   84945,    6899,   15164,    6624,    3340,   -2187,    3767,     553,    4258,    7660,    5838,   -1036,     786,  100.0,   32.6,   22.4,   25.3,   34.9,   40.9,   92.8,   88.5,    7.2,   11.5,  100.0,   37.9,   28.1,   20.3,   34.5,   41.3,   92.7,   89.7,    7.3,   10.3,  100.0,   36.4,   24.8,   20.4,   36.3,   39.7,   93.1,   84.9,    6.9,   15.1,    377,    120,    105,    103,     69,    127,    247,    285,    366,    113,    109,     88,     61,    122,    225,    270,    187,     45,     35,     25,     43,     83,     99,    136,    15.4,    12.7,    25.3,    19.8,    12.2,     8.6,    21.2,    14.6,    14.8,    10.2,    26.0,    17.9,    14.1,     8.9,    23.3,    16.0,    29.3,    32.2,    41.8,    41.6,    19.0,    19.7,    29.8,    27.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",201006,2020-10-06,001602,CBT ,00,001 ,  409883,  132563,   95292,  101578,  144850,  166077,  378991,  362947,   30892,   46936,  319147,  117217,   93395,   61429,  116235,  130481,  294881,  285305,   24266,   33842,   90736,   36026,   22577,   19469,   28615,   35596,   84110,   77642,    6626,   13094,   28783,   10424,    -489,   10482,    3789,   14363,   24695,   24356,    4088,    4427,  100.0,   32.3,   23.2,   24.8,   35.3,   40.5,   92.5,   88.5,    7.5,   11.5,  100.0,   36.7,   29.3,   19.2,   36.4,   40.9,   92.4,   89.4,    7.6,   10.6,  100.0,   39.7,   24.9,   21.5,   31.5,   39.2,   92.7,   85.6,    7.3,   14.4,    371,    114,    103,     96,     69,    127,    234,    281,    360,    108,    105,     81,     63,    123,    216,    265,    182,     40,     36,     20,     41,     80,     92,    130,    16.1,    12.7,    26.3,    19.7,    12.2,     8.4,    21.4,    14.0,    15.9,     9.9,    27.5,    17.9,    14.4,     8.6,    24.3,    15.1,    29.9,    34.9,    42.6,    45.5,    18.4,    20.7,    29.9,    29.2,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",200929,2020-09-29,001602,CBT ,00,001 ,  381100,  122139,   95781,   91096,  141061,  151714,  354296,  338591,   26804,   42509,  304799,  104474,   91916,   58348,  120505,  122413,  283327,  272677,   21472,   32122,   76301,   32556,   18756,   17857,   20556,   29301,   70969,   65914,    5332,   10387,   -9892,   -5694,   -5831,   -3917,      27,   -1275,   -9584,  -11023,    -308,    1131,  100.0,   32.0,   25.1,   23.9,   37.0,   39.8,   93.0,   88.8,    7.0,   11.2,  100.0,   34.3,   30.2,   19.1,   39.5,   40.2,   93.0,   89.5,    7.0,   10.5,  100.0,   42.7,   24.6,   23.4,   26.9,   38.4,   93.0,   86.4,    7.0,   13.6,    344,     95,    105,     91,     63,    116,    213,    266,    334,     88,    109,     79,     55,    112,    192,    255,    167,     39,     33,     21,     39,     73,     90,    119,    16.5,    11.8,    27.8,    20.0,    12.9,     8.7,    23.3,    15.3,    17.1,    10.2,    29.7,    18.5,    15.1,     9.3,    26.4,    16.3,    31.6,    36.5,    45.3,    49.4,    19.0,    22.8,    31.2,    31.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",200922,2020-09-22,001602,CBT ,00,001 ,  390992,  127833,  101612,   95013,  141034,  152989,  363880,  349614,   27112,   41378,  317957,  112211,   95235,   65251,  118716,  126155,  296178,  286641,   21779,   31316,   73035,   27919,   18674,   17465,   22318,   26834,   67702,   62973,    5333,   10062,   19229,    2039,    4026,   11355,    4490,    5772,   17884,   21153,    1345,   -1924,  100.0,   32.7,   26.0,   24.3,   36.1,   39.1,   93.1,   89.4,    6.9,   10.6,  100.0,   35.3,   30.0,   20.5,   37.3,   39.7,   93.2,   90.2,    6.8,    9.8,  100.0,   38.2,   25.6,   23.9,   30.6,   36.7,   92.7,   86.2,    7.3,   13.8,    364,    107,    111,    101,     63,    118,    230,    278,    354,    104,    111,     89,     57,    113,    211,    266,    168,     38,     36,     22,     39,     72,     90,    121,    16.0,    12.1,    27.6,    20.3,    12.6,     8.6,    22.7,    14.4,    16.5,    11.5,    29.8,    19.7,    14.7,     9.2,    25.3,    16.2,    31.8,    37.3,    45.4,    50.5,    18.7,    23.4,    30.7,    32.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",200915,2020-09-15,001602,CBT ,00,001 ,  371763,  125794,   97586,   83658,  136544,  147217,  345996,  328461,   25767,   43302,  309905,  109041,   93447,   60394,  119300,  122695,  288735,  276536,   21170,   33369,   61858,   26968,   14354,   13049,   17244,   24522,   57261,   51925,    4597,    9933,   -2914,   -5804,    1800,    1112,    1934,   -6201,   -2758,   -3289,    -156,     375,  100.0,   33.8,   26.2,   22.5,   36.7,   39.6,   93.1,   88.4,    6.9,   11.6,  100.0,   35.2,   30.2,   19.5,   38.5,   39.6,   93.2,   89.2,    6.8,   10.8,  100.0,   43.6,   23.2,   21.1,   27.9,   39.6,   92.6,   83.9,    7.4,   16.1,    363,    100,    117,    101,     64,    114,    234,    272,    353,     99,    116,     85,     58,    109,    214,    258,    166,     42,     29,     23,     37,     70,     88,    119,    15.5,    11.2,    27.7,    18.5,    13.7,     8.2,    24.8,    14.6,    16.9,    11.2,    30.8,    19.0,    15.4,     9.0,    27.2,    16.4,    31.0,    33.7,    45.3,    48.3,    21.3,    25.8,    34.8,    35.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",200908,2020-09-08,001602,CBT ,00,001 ,  374677,  131598,   95786,   82546,  134610,  153418,  348754,  331750,   25923,   42927,  316181,  115924,   90230,   61161,  117604,  131317,  294689,  282708,   21492,   33473,   58496,   24285,   14167,   12774,   17006,   22101,   54065,   49042,    4431,    9454,    7395,   -5185,    1948,    6905,    5792,    2171,    7512,   11024,    -117,   -3629,  100.0,   35.1,   25.6,   22.0,   35.9,   40.9,   93.1,   88.5,    6.9,   11.5,  100.0,   36.7,   28.5,   19.3,   37.2,   41.5,   93.2,   89.4,    6.8,   10.6,  100.0,   41.5,   24.2,   21.8,   29.1,   37.8,   92.4,   83.8,    7.6,   16.2,    366,    100,    115,     94,     67,    116,    226,    278,    356,     98,    117,     80,     64,    110,    211,    263,    166,     36,     34,     23,     36,     72,     82,    124,    14.5,    11.5,    26.7,    19.7,    13.9,     9.1,    24.9,    15.6,    15.8,    12.1,    29.2,    20.6,    15.6,    10.0,    27.1,    17.5,    31.7,    32.7,    46.4,    45.3,    21.8,    22.2,    35.9,    31.2,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",200901,2020-09-01,001602,CBT ,00,001 ,  367282,  136783,   93838,   75641,  128818,  151247,  341242,  320726,   26040,   46556,  312038,  120762,   89854,   55719,  113707,  129909,  290188,  275482,   21850,   36556,   55244,   24917,   12880,   11026,   15111,   21338,   51054,   45244,    4190,   10000,    9034,   18126,   -6383,   -5030,   -3777,   18023,    9319,    6610,    -285,    2424,  100.0,   37.2,   25.5,   20.6,   35.1,   41.2,   92.9,   87.3,    7.1,   12.7,  100.0,   38.7,   28.8,   17.9,   36.4,   41.6,   93.0,   88.3,    7.0,   11.7,  100.0,   45.1,   23.3,   20.0,   27.4,   38.6,   92.4,   81.9,    7.6,   18.1,    357,    107,    106,     86,     60,    114,    217,    265,    350,    107,    107,     74,     57,    109,    203,    254,    153,     35,     32,     19,     33,     65,     78,    110,    14.4,    11.3,    26.1,    19.5,    14.2,     9.2,    24.9,    15.6,    16.1,    12.0,    28.5,    20.0,    15.9,    10.3,    27.0,    17.2,    34.5,    31.0,    50.0,    44.6,    24.4,    20.6,    39.3,    30.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",200825,2020-08-25,001602,CBT ,00,001 ,  358248,  118657,  100221,   80671,  132595,  133224,  331923,  314116,   26325,   44132,  306992,  103612,   94627,   62667,  118275,  113145,  284554,  270439,   22438,   36553,   51256,   24588,   15137,    8461,   14320,   20079,   47369,   43677,    3887,    7579,  -44730,     793,  -12568,  -33807,  -11106,    3586,  -44120,  -42789,    -610,   -1941,  100.0,   33.1,   28.0,   22.5,   37.0,   37.2,   92.7,   87.7,    7.3,   12.3,  100.0,   33.8,   30.8,   20.4,   38.5,   36.9,   92.7,   88.1,    7.3,   11.9,  100.0,   48.0,   29.5,   16.5,   27.9,   39.2,   92.4,   85.2,    7.6,   14.8,    341,     88,    110,     97,     73,    104,    226,    261,    335,     89,    107,     87,     69,    101,    213,    252,    143,     27,     35,     16,     33,     58,     72,    101,    15.3,    11.6,    26.3,    19.8,    15.0,    10.2,    26.1,    16.7,    16.8,    12.0,    27.9,    20.2,    16.6,    11.4,    27.6,    19.1,    32.7,    32.0,    51.1,    47.7,    28.2,    26.6,    45.3,    37.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",200818,2020-08-18,001602,CBT ,00,001 ,  402978,  117864,  112789,  114478,  143701,  129638,  376043,  356905,   26935,   46073,  352739,  109075,  111013,   90986,  129496,  111623,  329557,  313622,   23182,   39117,   50239,   24520,   17507,    7761,   14205,   18015,   46486,   43283,    3753,    6956,   13329,     485,   -1035,    7188,    4747,    8400,   12420,   14553,     909,   -1224,  100.0,   29.2,   28.0,   28.4,   35.7,   32.2,   93.3,   88.6,    6.7,   11.4,  100.0,   30.9,   31.5,   25.8,   36.7,   31.6,   93.4,   88.9,    6.6,   11.1,  100.0,   48.8,   34.8,   15.4,   28.3,   35.9,   92.5,   86.2,    7.5,   13.8,    358,     98,    122,    120,     81,    100,    263,    275,    353,    105,    112,    113,     77,     99,    252,    269,    149,     28,     41,     20,     35,     59,     80,    105,    13.4,    12.2,    23.9,    20.6,    13.2,     9.7,    22.9,    15.2,    14.4,    12.0,    25.2,    20.4,    14.3,    10.1,    23.7,    16.3,    32.6,    34.6,    50.8,    50.7,    28.5,    29.1,    46.3,    40.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",200811,2020-08-11,001602,CBT ,00,001 ,  389649,  117379,  113824,  107290,  138954,  121238,  363623,  342352,   26026,   47297,  345435,  109798,  111964,   88248,  125168,  104660,  323214,  304872,   22221,   40563,   44214,   20574,   14853,    6049,   13786,   16578,   40409,   37480,    3805,    6734,    9140,   -6640,    3184,   16965,   -1728,  -12206,    8597,    7943,     543,    1197,  100.0,   30.1,   29.2,   27.5,   35.7,   31.1,   93.3,   87.9,    6.7,   12.1,  100.0,   31.8,   32.4,   25.5,   36.2,   30.3,   93.6,   88.3,    6.4,   11.7,  100.0,   46.5,   33.6,   13.7,   31.2,   37.5,   91.4,   84.8,    8.6,   15.2,    345,     88,    124,    110,     78,     96,    239,    268,    340,     93,    117,    104,     76,     96,    231,    263,    144,     29,     37,     20,     33,     56,     76,    102,    14.2,    10.7,    25.1,    18.1,    14.0,     7.9,    24.1,    13.9,    15.1,    10.1,    26.3,    17.8,    14.8,     8.4,    24.8,    14.7,    32.1,    31.6,    52.8,    49.5,    30.9,    29.9,    49.3,    42.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",200804,2020-08-04,001602,CBT ,00,001 ,  380509,  124019,  110640,   90325,  140682,  133444,  355026,  334409,   25483,   46100,  344616,  118808,  108199,   76200,  128090,  120174,  323098,  304573,   21518,   40043,   35893,   15040,   12270,    4296,   12592,   13270,   31928,   29836,    3965,    6057,    8201,    2680,    5959,   -1026,    5513,     805,    7167,    5738,    1034,    2463,  100.0,   32.6,   29.1,   23.7,   37.0,   35.1,   93.3,   87.9,    6.7,   12.1,  100.0,   34.5,   31.4,   22.1,   37.2,   34.9,   93.8,   88.4,    6.2,   11.6,  100.0,   41.9,   34.2,   12.0,   35.1,   37.0,   89.0,   83.1,   11.0,   16.9,    341,     89,    111,     98,     75,    106,    231,    259,    337,     92,    109,     93,     73,    105,    224,    254,    141,     30,     29,     14,     31,     60,     69,     98,    14.7,    10.6,    26.2,    18.0,    14.4,     7.5,    24.7,    13.2,    15.4,    10.1,    27.0,    17.8,    15.2,     7.5,    25.2,    13.7,    29.1,    32.1,    50.3,    46.9,    27.3,    31.7,    44.8,    41.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",200728,2020-07-28,001602,CBT ,00,001 ,  372308,  121339,  104681,   91351,  135169,  132639,  347859,  328671,   24449,   43637,  343649,  117300,  104504,   78362,  127194,  122351,  322856,  305217,   20793,   38432,   28659,   13375,    9513,    3653,    7975,   10288,   25003,   23454,    3656,    5205,   -1153,   -1712,     436,    -463,    -625,   -1494,   -2800,   -1521,    1647,     368,  100.0,   32.6,   28.1,   24.5,   36.3,   35.6,   93.4,   88.3,    6.6,   11.7,  100.0,   34.1,   30.4,   22.8,   37.0,   35.6,   93.9,   88.8,    6.1,   11.2,  100.0,   46.7,   33.2,   12.7,   27.8,   35.9,   87.2,   81.8,   12.8,   18.2,    338,     93,    105,     98,     74,    107,    228,    259,    334,     93,    106,     94,     67,    107,    216,    256,    139,     30,     28,     14,     33,     59,     71,     97,    14.2,    11.2,    25.2,    18.7,    13.8,     7.2,    23.0,    13.6,    14.6,    10.9,    25.5,    18.6,    13.8,     7.4,    23.2,    14.3,    34.6,    32.9,    52.1,    47.2,    30.6,    30.0,    45.2,    41.6,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",200721,2020-07-21,001602,CBT ,00,001 ,  373461,  123051,  104245,   91814,  135794,  134133,  350659,  330192,   22802,   43269,  345946,  117980,  101723,   80937,  127765,  124829,  326682,  307489,   19264,   38457,   27515,   11728,    9179,    4220,    8029,    9304,   23977,   22703,    3538,    4812,  -16039,    4438,    2356,  -11350,   -8777,   -9800,  -15689,  -18794,    -350,    2755,  100.0,   32.9,   27.9,   24.6,   36.4,   35.9,   93.9,   88.4,    6.1,   11.6,  100.0,   34.1,   29.4,   23.4,   36.9,   36.1,   94.4,   88.9,    5.6,   11.1,  100.0,   42.6,   33.4,   15.3,   29.2,   33.8,   87.1,   82.5,   12.9,   17.5,    345,     95,    108,     95,     76,    110,    235,    260,    342,     96,    108,     91,     71,    110,    225,    258,    128,     30,     24,     12,     32,     53,     69,     86,    14.1,    12.8,    25.1,    22.3,    13.9,    10.2,    23.3,    17.2,    14.4,    13.5,    25.5,    22.5,    13.8,    11.0,    23.5,    18.0,    34.8,    35.0,    52.2,    49.4,    29.2,    30.3,    42.2,    41.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",200714,2020-07-14,001602,CBT ,00,001 ,  389500,  118613,  101889,  103164,  144571,  143933,  366348,  348986,   23152,   40514,  364450,  116620,  101708,   90690,  137132,  135499,  344442,  327897,   20008,   36553,   25050,   11782,    9970,    2685,    7439,    8434,   21906,   21089,    3144,    3961,  -20698,    2557,  -28436,   -4762,  -17088,    8501,  -19293,  -24697,   -1405,    3999,  100.0,   30.5,   26.2,   26.5,   37.1,   37.0,   94.1,   89.6,    5.9,   10.4,  100.0,   32.0,   27.9,   24.9,   37.6,   37.2,   94.5,   90.0,    5.5,   10.0,  100.0,   47.0,   39.8,   10.7,   29.7,   33.7,   87.4,   84.2,   12.6,   15.8,    348,     97,    107,    101,     79,    114,    239,    269,    346,     98,    108,     97,     75,    113,    230,    267,    124,     29,     22,     12,     30,     52,     66,     83,    13.6,    14.8,    24.2,    25.0,    13.2,    13.2,    21.9,    19.3,    14.0,    15.6,    24.3,    25.5,    12.9,    14.1,    21.9,    20.5,    34.7,    41.0,    53.6,    54.9,    32.2,    38.2,    49.2,    49.9,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",200707,2020-07-07,001602,CBT ,00,001 ,  410198,  116056,  130325,  107926,  161659,  135432,  385641,  373683,   24557,   36515,  386470,  115045,  131387,   95357,  154481,  126862,  364883,  353606,   21587,   32864,   23728,   11075,    9002,    2505,    7178,    8570,   20758,   20077,    2970,    3651,    7090,    2524,    2169,    6412,   -1877,     257,    7059,    8838,      31,   -1748,  100.0,   28.3,   31.8,   26.3,   39.4,   33.0,   94.0,   91.1,    6.0,    8.9,  100.0,   29.8,   34.0,   24.7,   40.0,   32.8,   94.4,   91.5,    5.6,    8.5,  100.0,   46.7,   37.9,   10.6,   30.3,   36.1,   87.5,   84.6,   12.5,   15.4,    351,    103,    114,    100,     84,    100,    244,    263,    348,    106,    111,     96,     81,     99,    238,    258,    115,     22,     24,     11,     28,     48,     60,     78,    12.5,    13.3,    22.2,    22.9,    12.5,    10.3,    20.7,    17.4,    12.7,    14.0,    22.0,    24.2,    12.2,    11.0,    20.4,    18.5,    32.9,    43.5,    53.4,    56.7,    30.8,    40.7,    49.8,    52.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",200630,2020-06-30,001602,CBT ,00,001 ,  403108,  113532,  128156,  101514,  163536,  135175,  378582,  364845,   24526,   38263,  380560,  112309,  130089,   89466,  157249,  126683,  359024,  346238,   21536,   34322,   22548,   10818,    7662,    2453,    6287,    8492,   19558,   18607,    2990,    3941,  -29763,   -8995,   -9014,  -13761,   -4381,   -4669,  -27137,  -27444,   -2626,   -2319,  100.0,   28.2,   31.8,   25.2,   40.6,   33.5,   93.9,   90.5,    6.1,    9.5,  100.0,   29.5,   34.2,   23.5,   41.3,   33.3,   94.3,   91.0,    5.7,    9.0,  100.0,   48.0,   34.0,   10.9,   27.9,   37.7,   86.7,   82.5,   13.3,   17.5,    336,     97,    104,     94,     82,    101,    233,    255,    334,    101,    102,     90,     81,    100,    229,    251,    106,     19,     21,      9,     27,     47,     54,     73,    13.1,    15.4,    23.0,    24.9,    13.1,    10.7,    21.6,    17.2,    13.3,    16.2,    22.8,    26.3,    12.7,    11.5,    21.3,    18.5,    34.2,    41.6,    55.5,    54.1,    32.1,    38.2,    50.1,    49.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",200623,2020-06-23,001602,CBT ,00,001 ,  432871,  122527,  137170,  115275,  167917,  139844,  405719,  392289,   27152,   40582,  413048,  120656,  139276,  105682,  162503,  131576,  388841,  376534,   24207,   36514,   19823,    8811,    4834,    2653,    5414,    8268,   16878,   15755,    2945,    4068,   19450,     -22,   16597,    4985,   12337,   -1475,   17300,   20107,    2150,    -657,  100.0,   28.3,   31.7,   26.6,   38.8,   32.3,   93.7,   90.6,    6.3,    9.4,  100.0,   29.2,   33.7,   25.6,   39.3,   31.9,   94.1,   91.2,    5.9,    8.8,  100.0,   44.4,   24.4,   13.4,   27.3,   41.7,   85.1,   79.5,   14.9,   20.5,    341,     99,    110,    120,     78,     98,    247,    274,    338,    102,    108,    116,     77,     98,    242,    271,    103,     18,     22,     11,     24,     42,     52,     70,    12.9,    11.9,    22.7,    20.9,    12.7,     9.3,    21.0,    15.7,    12.9,    12.4,    22.2,    21.8,    12.4,     9.8,    20.4,    16.8,    36.3,    31.8,    57.7,    47.5,    34.3,    28.2,    50.9,    40.2,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",200616,2020-06-16,001602,CBT ,00,001 ,  413421,  122549,  120573,  110290,  155580,  141319,  388419,  372182,   25002,   41239,  395391,  120671,  122673,  101547,  151084,  134059,  373302,  358279,   22089,   37112,   18030,    8029,    4051,    2592,    4496,    7260,   15117,   13903,    2913,    4127,   32893,    2570,    1755,   22065,   11421,    8197,   36056,   32017,   -3163,     876,  100.0,   29.6,   29.2,   26.7,   37.6,   34.2,   94.0,   90.0,    6.0,   10.0,  100.0,   30.5,   31.0,   25.7,   38.2,   33.9,   94.4,   90.6,    5.6,    9.4,  100.0,   44.5,   22.5,   14.4,   24.9,   40.3,   83.8,   77.1,   16.2,   22.9,    347,    104,    106,    122,     77,     96,    254,    271,    344,    106,    106,    118,     76,     96,    248,    269,     97,     20,     18,      9,     22,     42,     48,     66,    12.8,    12.2,    22.6,    21.1,    12.7,     9.5,    20.9,    16.4,    12.9,    12.7,    22.1,    22.0,    12.6,     9.9,    20.7,    17.5,    42.1,    40.6,    59.3,    50.6,    39.1,    34.7,    51.1,    41.9,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
