"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"WHEAT - CHICAGO BOARD OF TRADE" ,081021 ,2008-10-21,001602 ,CBT ,00 ,001 ,  276812,   65777,   82787,   45998,  142927,  104487,  254702,  233272,   22110,   43540,  215629,   54239,   78693,   28093,  116130,   76454,  198462,  183240,   17167,   32389,   61183,   27807,   20363,    1636,   26797,   28033,   56240,   50032,    4943,   11151,    -103,     340,    3212,    4171,   -4352,   -6827,     159,     556,    -262,    -659,  100.0,   23.8,   29.9,   16.6,   51.6,   37.7,   92.0,   84.3,    8.0,   15.7,  100.0,   25.2,   36.5,   13.0,   53.9,   35.5,   92.0,   85.0,    8.0,   15.0,  100.0,   45.4,   33.3,    2.7,   43.8,   45.8,   91.9,   81.8,    8.1,   18.2,    314,     67,    114,     89,     64,     93,    193,    260,    305,     82,    106,     69,     59,     84,    173,    240,    167,     30,     52,     16,     40,     74,     81,    132,    22.9,    10.7,    37.3,    17.4,    22.1,    10.5,    35.2,    16.9,    26.0,    12.5,    38.5,    20.7,    24.7,    12.4,    37.2,    20.7,    49.0,    14.5,    65.4,    24.7,    48.8,    13.8,    60.4,    23.1,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,081014 ,2008-10-14,001602 ,CBT ,00 ,001 ,  276915,   65437,   79575,   41827,  147279,  111314,  254543,  232716,   22372,   44199,  214414,   52883,   74258,   24503,  119358,   82871,  196744,  181632,   17670,   32782,   62501,   28382,   21145,    1496,   27921,   28443,   57799,   51084,    4702,   11417,   -5595,   -1750,    -129,    -455,   -4731,   -3409,   -6936,   -3993,    1341,   -1602,  100.0,   23.6,   28.7,   15.1,   53.2,   40.2,   91.9,   84.0,    8.1,   16.0,  100.0,   24.7,   34.6,   11.4,   55.7,   38.6,   91.8,   84.7,    8.2,   15.3,  100.0,   45.4,   33.8,    2.4,   44.7,   45.5,   92.5,   81.7,    7.5,   18.3,    300,     62,    114,     84,     62,     93,    182,    250,    290,     70,    105,     66,     56,     84,    164,    228,    161,     26,     49,     13,     38,     75,     72,    130,    23.8,    11.4,    38.6,    18.3,    22.9,    10.9,    36.3,    17.4,    28.2,    13.5,    41.2,    22.1,    26.9,    13.2,    39.9,    21.8,    49.3,    16.4,    65.1,    27.4,    48.9,    16.0,    60.4,    25.7,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,081007 ,2008-10-07,001602 ,CBT ,00 ,001 ,  282510,   67187,   79704,   42282,  152010,  114723,  261479,  236709,   21031,   45801,  220541,   54127,   74964,   24840,  124341,   85576,  203308,  185380,   17233,   35161,   61969,   28617,   20297,    1885,   27669,   29147,   58171,   51329,    3798,   10640,   -4907,    1025,    4973,      71,   -5208,   -8031,   -4112,   -2987,    -795,   -1920,  100.0,   23.8,   28.2,   15.0,   53.8,   40.6,   92.6,   83.8,    7.4,   16.2,  100.0,   24.5,   34.0,   11.3,   56.4,   38.8,   92.2,   84.1,    7.8,   15.9,  100.0,   46.2,   32.8,    3.0,   44.6,   47.0,   93.9,   82.8,    6.1,   17.2,    313,     70,    114,     90,     66,    101,    196,    263,    301,     76,    107,     68,     61,     92,    176,    237,    168,     28,     48,     16,     38,     78,     78,    134,    23.9,    11.5,    39.4,    18.0,    23.2,    11.1,    37.0,    17.1,    28.2,    13.4,    42.3,    21.3,    26.9,    13.2,    40.9,    21.0,    50.0,    18.5,    65.9,    28.3,    49.8,    16.1,    61.0,    24.4,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,080930 ,2008-09-30,001602 ,CBT ,00 ,001 ,  287417,   66162,   74731,   42211,  157218,  122754,  265591,  239696,   21826,   47721,  226299,   53872,   72438,   24585,  129453,   92847,  207910,  189870,   18389,   36429,   61118,   28330,   18333,    1586,   27765,   29907,   57681,   49826,    3437,   11292,   -4802,   -3243,   -3869,    3585,   -4085,   -5850,   -3743,   -6134,   -1059,    1332,  100.0,   23.0,   26.0,   14.7,   54.7,   42.7,   92.4,   83.4,    7.6,   16.6,  100.0,   23.8,   32.0,   10.9,   57.2,   41.0,   91.9,   83.9,    8.1,   16.1,  100.0,   46.4,   30.0,    2.6,   45.4,   48.9,   94.4,   81.5,    5.6,   18.5,    306,     68,    109,     86,     67,    100,    195,    253,    297,     73,    103,     63,     61,     93,    175,    229,    157,     21,     48,     16,     35,     75,     70,    128,    24.5,    13.3,    40.1,    19.7,    23.8,    12.8,    37.6,    18.5,    27.7,    15.4,    42.5,    22.9,    26.9,    15.1,    41.2,    22.6,    51.0,    19.3,    66.8,    30.2,    50.8,    16.5,    62.1,    24.7,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,080923 ,2008-09-23,001602 ,CBT ,00 ,001 ,  292219,   69405,   78600,   38626,  161303,  128604,  269334,  245830,   22885,   46389,  230815,   57588,   76944,   20303,  133484,   97985,  211375,  195232,   19440,   35583,   61404,   28152,   17991,    1988,   27819,   30619,   57959,   50598,    3445,   10806,  -10255,   -1172,   -2753,     738,   -1654,    2244,   -2088,     229,   -8167,  -10484,  100.0,   23.8,   26.9,   13.2,   55.2,   44.0,   92.2,   84.1,    7.8,   15.9,  100.0,   24.9,   33.3,    8.8,   57.8,   42.5,   91.6,   84.6,    8.4,   15.4,  100.0,   45.8,   29.3,    3.2,   45.3,   49.9,   94.4,   82.4,    5.6,   17.6,    312,     70,    115,     81,     66,    103,    191,    259,    302,     76,    109,     57,     61,     96,    170,    235,    162,     22,     50,     18,     36,     78,     74,    132,    24.4,    14.1,    40.5,    20.8,    23.7,    13.7,    38.3,    19.2,    27.8,    16.1,    43.1,    24.0,    27.7,    15.9,    41.8,    23.1,    50.5,    19.8,    66.2,    30.9,    50.1,    16.8,    61.2,    25.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,080916 ,2008-09-16,001602 ,CBT ,00 ,001 ,  302474,   70577,   81353,   37888,  162957,  126360,  271422,  245601,   31052,   56873,  240960,   59111,   79124,   19784,  134334,   96263,  213229,  195171,   27731,   45789,   61514,   27932,   18695,    1638,   28623,   30097,   58193,   50430,    3321,   11084,    9163,     547,    7682,    -871,     188,   -7775,    -136,    -964,    9299,   10127,  100.0,   23.3,   26.9,   12.5,   53.9,   41.8,   89.7,   81.2,   10.3,   18.8,  100.0,   24.5,   32.8,    8.2,   55.7,   39.9,   88.5,   81.0,   11.5,   19.0,  100.0,   45.4,   30.4,    2.7,   46.5,   48.9,   94.6,   82.0,    5.4,   18.0,    336,     70,    134,     90,     65,    103,    195,    286,    326,     73,    134,     63,     59,     95,    172,    259,    163,     29,     45,     19,     35,     77,     78,    131,    23.6,    13.5,    38.6,    20.0,    22.5,    12.9,    37.3,    18.0,    26.8,    15.1,    40.1,    22.2,    26.8,    14.8,    40.0,    21.1,    49.7,    19.0,    64.5,    29.5,    48.7,    17.7,    59.7,    26.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,080909 ,2008-09-09,001602 ,CBT ,00 ,001 ,  293311,   70030,   73671,   38759,  162769,  134135,  271558,  246565,   21753,   46746,  233040,   59127,   73740,   19908,  135719,  103474,  214754,  197122,   18286,   35918,   60271,   27645,   16673,    2109,   27050,   30661,   56804,   49443,    3467,   10828,   -5990,   -1675,    2951,     550,   -1267,   -7706,   -2392,   -4205,   -3598,   -1785,  100.0,   23.9,   25.1,   13.2,   55.5,   45.7,   92.6,   84.1,    7.4,   15.9,  100.0,   25.4,   31.6,    8.5,   58.2,   44.4,   92.2,   84.6,    7.8,   15.4,  100.0,   45.9,   27.7,    3.5,   44.9,   50.9,   94.2,   82.0,    5.8,   18.0,    328,     70,    125,     89,     58,    104,    191,    276,    319,     76,    125,     55,     53,     95,    165,    246,    164,     26,     48,     20,     33,     78,     77,    132,    26.2,    16.9,    41.4,    23.8,    25.9,    16.8,    40.0,    21.8,    30.5,    18.5,    43.7,    26.2,    30.5,    18.2,    43.6,    25.0,    50.7,    20.0,    65.2,    30.1,    49.7,    18.3,    60.4,    26.7,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,080902 ,2008-09-02,001602 ,CBT ,00 ,001 ,  299301,   71705,   70720,   38209,  164036,  141841,  273950,  250770,   25351,   48531,  238504,   59333,   71202,   19964,  137670,  110164,  216967,  201330,   21537,   37174,   60797,   28267,   15413,    2350,   26366,   31677,   56983,   49440,    3814,   11357,  -25618,    1673,    7120,  -13014,  -13259,  -19990,  -24600,  -25884,   -1018,     266,  100.0,   24.0,   23.6,   12.8,   54.8,   47.4,   91.5,   83.8,    8.5,   16.2,  100.0,   24.9,   29.9,    8.4,   57.7,   46.2,   91.0,   84.4,    9.0,   15.6,  100.0,   46.5,   25.4,    3.9,   43.4,   52.1,   93.7,   81.3,    6.3,   18.7,    334,     78,    124,     89,     60,    108,    205,    271,    325,     81,    125,     54,     56,     99,    177,    243,    168,     32,     47,     20,     30,     77,     75,    133,    26.2,    18.6,    41.1,    25.6,    25.9,    18.4,    39.6,    23.5,    30.3,    20.4,    43.7,    28.2,    30.3,    20.1,    43.6,    27.0,    49.6,    20.6,    64.3,    30.5,    49.5,    19.2,    60.0,    27.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,080826 ,2008-08-26,001602 ,CBT ,00 ,001 ,  324919,   70032,   63600,   51223,  177295,  161831,  298550,  276654,   26369,   48265,  263057,   57549,   64571,   32349,  150262,  128873,  240160,  225793,   22897,   37264,   61862,   29059,   15605,    2298,   27033,   32958,   58390,   50861,    3472,   11001,   -3872,   -3043,   -2817,   -3353,    3602,    4838,   -2794,   -1332,   -1078,   -2540,  100.0,   21.6,   19.6,   15.8,   54.6,   49.8,   91.9,   85.1,    8.1,   14.9,  100.0,   21.9,   24.5,   12.3,   57.1,   49.0,   91.3,   85.8,    8.7,   14.2,  100.0,   47.0,   25.2,    3.7,   43.7,   53.3,   94.4,   82.2,    5.6,   17.8,    348,     85,    102,    120,     63,    106,    240,    282,    337,     86,    102,     87,     59,     99,    211,    257,    169,     36,     45,     20,     29,     75,     75,    133,    26.1,    20.5,    40.1,    26.5,    25.8,    19.9,    38.8,    24.8,    29.7,    21.8,    42.6,    28.4,    29.7,    21.1,    42.5,    26.7,    48.9,    22.5,    63.0,    32.3,    48.5,    21.4,    58.7,    28.9,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,080819 ,2008-08-19,001602 ,CBT ,00 ,001 ,  328791,   73075,   66417,   54576,  173693,  156993,  301344,  277986,   27447,   50805,  268352,   61387,   69936,   34281,  148122,  123989,  243790,  228206,   24562,   40146,   60439,   29352,   14145,    2631,   25571,   33004,   57554,   49780,    2885,   10659,   -6864,   -3974,   -5059,   -1136,   -2509,     834,   -7619,   -5361,     755,   -1503,  100.0,   22.2,   20.2,   16.6,   52.8,   47.7,   91.7,   84.5,    8.3,   15.5,  100.0,   22.9,   26.1,   12.8,   55.2,   46.2,   90.8,   85.0,    9.2,   15.0,  100.0,   48.6,   23.4,    4.4,   42.3,   54.6,   95.2,   82.4,    4.8,   17.6,    356,     95,    111,    128,     60,     99,    246,    287,    349,    101,    114,     98,     59,     92,    228,    261,    167,     32,     50,     20,     27,     73,     72,    133,    25.6,    19.4,    39.6,    25.4,    25.2,    18.7,    38.4,    23.7,    29.3,    20.1,    41.9,    26.8,    29.3,    19.4,    41.9,    25.6,    50.3,    23.0,    64.2,    31.7,    49.5,    21.3,    59.7,    28.6,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,080812 ,2008-08-12,001602 ,CBT ,00 ,001 ,  335655,   77049,   71476,   55712,  176202,  156159,  308963,  283347,   26692,   52308,  279268,   64422,   72544,   40459,  150734,  123942,  255615,  236945,   23653,   42323,   56387,   26192,   12497,    1688,   25468,   32217,   53348,   46402,    3039,    9985,   -4820,   -2144,   -1682,    3710,   -6499,   -5969,   -4933,   -3941,     113,    -879,  100.0,   23.0,   21.3,   16.6,   52.5,   46.5,   92.0,   84.4,    8.0,   15.6,  100.0,   23.1,   26.0,   14.5,   54.0,   44.4,   91.5,   84.8,    8.5,   15.2,  100.0,   46.5,   22.2,    3.0,   45.2,   57.1,   94.6,   82.3,    5.4,   17.7,    342,     87,    110,    124,     65,     98,    238,    284,    340,     93,    112,    101,     62,     92,    223,    265,    157,     28,     52,     14,     26,     69,     63,    126,    25.0,    17.8,    39.1,    24.6,    24.7,    17.6,    37.6,    23.2,    28.0,    17.9,    40.7,    24.8,    28.0,    17.5,    39.6,    23.3,    53.3,    24.2,    66.5,    33.2,    52.4,    22.3,    61.6,    29.7,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,080805 ,2008-08-05,001602 ,CBT ,00 ,001 ,  340475,   79193,   73158,   52002,  182701,  162128,  313896,  287288,   26579,   53187,  284721,   65746,   72368,   38277,  157095,  130712,  261118,  241357,   23603,   43364,   55754,   25328,   12671,    1844,   25606,   31416,   52778,   45931,    2976,    9823,   11447,    2363,   -1605,    7079,     934,    3457,   10376,    8931,    1071,    2516,  100.0,   23.3,   21.5,   15.3,   53.7,   47.6,   92.2,   84.4,    7.8,   15.6,  100.0,   23.1,   25.4,   13.4,   55.2,   45.9,   91.7,   84.8,    8.3,   15.2,  100.0,   45.4,   22.7,    3.3,   45.9,   56.3,   94.7,   82.4,    5.3,   17.6,    346,     95,    111,    105,     71,    105,    234,    278,    342,    101,    109,     83,     66,    100,    217,    259,    160,     22,     53,     14,     28,     76,     62,    132,    25.2,    17.4,    39.5,    25.2,    24.6,    16.8,    37.4,    22.9,    28.1,    17.8,    41.3,    25.6,    27.4,    17.5,    39.3,    23.9,    53.3,    22.1,    66.4,    31.6,    53.3,    19.7,    63.4,    27.4,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,080729 ,2008-07-29,001602 ,CBT ,00 ,001 ,  329028,   76830,   74763,   44923,  181767,  158671,  303520,  278357,   25508,   50671,  273717,   62411,   72689,   32325,  156398,  127059,  251134,  232073,   22583,   41644,   55311,   25199,   12854,    1818,   25369,   31612,   52386,   46284,    2925,    9027,   -2398,   -3609,   -2676,    2142,   -3355,   -5326,   -4822,   -5860,    2424,    3462,  100.0,   23.4,   22.7,   13.7,   55.2,   48.2,   92.2,   84.6,    7.8,   15.4,  100.0,   22.8,   26.6,   11.8,   57.1,   46.4,   91.7,   84.8,    8.3,   15.2,  100.0,   45.6,   23.2,    3.3,   45.9,   57.2,   94.7,   83.7,    5.3,   16.3,    333,     99,    102,     94,     65,    107,    222,    262,    326,    102,     96,     77,     60,    102,    210,    240,    156,     21,     50,     14,     27,     76,     57,    132,    26.4,    17.5,    41.8,    25.5,    25.6,    17.3,    39.9,    23.6,    29.7,    18.2,    44.4,    25.4,    29.1,    18.2,    41.8,    24.6,    54.9,    23.3,    67.3,    32.7,    54.5,    19.8,    64.5,    27.7,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,080722 ,2008-07-22,001602 ,CBT ,00 ,001 ,  331426,   80439,   77439,   42781,  185122,  163997,  308342,  284217,   23084,   47209,  276282,   65870,   77316,   29710,  160293,  130684,  255873,  237710,   20409,   38572,   55144,   25873,   11427,    1767,   24829,   33313,   52469,   46507,    2675,    8637,    -290,    3641,   -4704,     692,   -3311,    3198,    1022,    -814,   -1312,     524,  100.0,   24.3,   23.4,   12.9,   55.9,   49.5,   93.0,   85.8,    7.0,   14.2,  100.0,   23.8,   28.0,   10.8,   58.0,   47.3,   92.6,   86.0,    7.4,   14.0,  100.0,   46.9,   20.7,    3.2,   45.0,   60.4,   95.1,   84.3,    4.9,   15.7,    339,     97,    107,     92,     68,    107,    227,    262,    334,    104,    101,     71,     64,    101,    213,    240,    161,     24,     49,     15,     28,     76,     63,    130,    26.5,    17.2,    42.0,    26.0,    25.8,    17.0,    40.5,    24.4,    30.1,    17.9,    45.1,    25.7,    29.5,    17.8,    42.9,    25.4,    55.7,    24.5,    67.2,    33.9,    55.2,    21.7,    65.6,    29.6,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,080715 ,2008-07-15,001602 ,CBT ,00 ,001 ,  331716,   76798,   82143,   42089,  188433,  160799,  307320,  285031,   24396,   46685,  275597,   62425,   80434,   27433,  163896,  129614,  253754,  237481,   21843,   38116,   56119,   26401,   13737,    2628,   24537,   31185,   53566,   47550,    2553,    8569,    2519,    3439,    2601,    -387,    -796,   -1413,    2256,     801,     263,    1718,  100.0,   23.2,   24.8,   12.7,   56.8,   48.5,   92.6,   85.9,    7.4,   14.1,  100.0,   22.7,   29.2,   10.0,   59.5,   47.0,   92.1,   86.2,    7.9,   13.8,  100.0,   47.0,   24.5,    4.7,   43.7,   55.6,   95.5,   84.7,    4.5,   15.3,    335,     92,    108,     88,     66,    106,    217,    262,    331,     99,    107,     66,     61,    101,    200,    243,    159,     25,     47,     17,     27,     76,     64,    129,    26.9,    16.1,    42.5,    25.2,    26.3,    15.3,    41.2,    23.4,    30.5,    17.6,    46.1,    25.6,    30.0,    17.0,    44.3,    25.0,    54.3,    23.0,    65.1,    33.7,    54.1,    20.7,    64.6,    29.4,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,080708 ,2008-07-08,001602 ,CBT ,00 ,001 ,  329197,   73359,   79542,   42476,  189229,  162212,  305064,  284230,   24133,   44967,  275184,   57971,   77686,   29264,  166251,  131369,  253486,  238319,   21698,   36865,   54013,   26800,   13268,    1800,   22978,   30843,   51578,   45911,    2435,    8102,  -11638,   -5842,    6165,   -4778,     919,   -9569,   -9701,   -8182,   -1937,   -3456,  100.0,   22.3,   24.2,   12.9,   57.5,   49.3,   92.7,   86.3,    7.3,   13.7,  100.0,   21.1,   28.2,   10.6,   60.4,   47.7,   92.1,   86.6,    7.9,   13.4,  100.0,   49.6,   24.6,    3.3,   42.5,   57.1,   95.5,   85.0,    4.5,   15.0,    327,     91,    104,     91,     65,    104,    215,    257,    322,     95,    101,     68,     62,     99,    198,    238,    158,     25,     45,     16,     27,     73,     64,    125,    27.2,    15.9,    43.0,    25.5,    26.4,    15.0,    41.6,    23.4,    30.8,    17.1,    46.7,    25.3,    30.3,    16.3,    44.5,    24.4,    55.5,    22.9,    66.7,    33.4,    55.4,    20.6,    65.9,    29.4,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,080701 ,2008-07-01,001602 ,CBT ,00 ,001 ,  340835,   79201,   73377,   47254,  188310,  171781,  314765,  292412,   26070,   48423,  287047,   64166,   71962,   34943,  164829,  140373,  263938,  247278,   23109,   39769,   53788,   26138,   12518,    1208,   23481,   31408,   50827,   45134,    2961,    8654,   -8780,   -1252,   -3486,    -410,   -3083,    -968,   -4745,   -4864,   -4035,   -3916,  100.0,   23.2,   21.5,   13.9,   55.2,   50.4,   92.4,   85.8,    7.6,   14.2,  100.0,   22.4,   25.1,   12.2,   57.4,   48.9,   91.9,   86.1,    8.1,   13.9,  100.0,   48.6,   23.3,    2.2,   43.7,   58.4,   94.5,   83.9,    5.5,   16.1,    338,    101,     89,     99,     59,    102,    229,    253,    336,    106,     90,     79,     56,     96,    214,    237,    156,     26,     44,     16,     28,     71,     66,    121,    25.9,    16.7,    41.6,    26.8,    25.0,    15.8,    39.7,    24.6,    29.1,    17.9,    44.4,    26.4,    28.6,    17.2,    42.1,    25.6,    55.7,    24.6,    69.0,    34.9,    55.7,    20.4,    66.5,    29.1,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,080624 ,2008-06-24,001602 ,CBT ,00 ,001 ,  349615,   80453,   76863,   47664,  191393,  172749,  319510,  297276,   30105,   52339,  298513,   65868,   75700,   36483,  168692,  142264,  271043,  254447,   27470,   44066,   51102,   24811,   11389,     955,   22701,   30485,   48467,   42829,    2635,    8273,  -12511,   -2783,   -8780,   -6304,   -2807,    1856,  -11894,  -13228,    -617,     717,  100.0,   23.0,   22.0,   13.6,   54.7,   49.4,   91.4,   85.0,    8.6,   15.0,  100.0,   22.1,   25.4,   12.2,   56.5,   47.7,   90.8,   85.2,    9.2,   14.8,  100.0,   48.6,   22.3,    1.9,   44.4,   59.7,   94.8,   83.8,    5.2,   16.2,    331,     87,     96,    108,     61,     99,    230,    257,    329,     93,     97,     92,     60,     93,    222,    241,    147,     20,     45,     13,     25,     65,     54,    117,    25.8,    16.5,    41.0,    25.9,    24.7,    15.2,    38.2,    23.3,    28.8,    17.3,    42.1,    24.8,    28.3,    16.4,    40.0,    23.7,    59.6,    26.6,    73.5,    37.8,    58.4,    20.8,    69.7,    30.4,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,080617 ,2008-06-17,001602 ,CBT ,00 ,001 ,  362126,   83236,   85643,   53968,  194200,  170893,  331404,  310504,   30722,   51622,  314141,   67964,   84333,   44426,  173046,  141340,  285436,  270099,   28705,   44042,   47985,   24211,   10249,     603,   21154,   29553,   45968,   40405,    2017,    7580,    1994,   -4234,   -4209,    1252,     455,    3836,   -2527,     879,    4521,    1115,  100.0,   23.0,   23.7,   14.9,   53.6,   47.2,   91.5,   85.7,    8.5,   14.3,  100.0,   21.6,   26.8,   14.1,   55.1,   45.0,   90.9,   86.0,    9.1,   14.0,  100.0,   50.5,   21.4,    1.3,   44.1,   61.6,   95.8,   84.2,    4.2,   15.8,    356,     99,    105,    117,     70,    106,    257,    273,    354,    106,    102,    106,     68,    101,    249,    262,    146,     22,     42,      9,     25,     66,     53,    113,    24.9,    15.8,    39.2,    24.7,    24.0,    14.2,    37.3,    21.2,    27.7,    15.9,    40.1,    23.7,    27.0,    15.0,    38.8,    21.1,    60.4,    26.7,    75.4,    38.3,    59.6,    21.0,    71.7,    31.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
